OBJECTID,Station Name,WX ID,Ob Time,NESS ID,NWS ID,Elevation,Site Description,Latitude,Longitude,State,County,Agency,Region,Unit,Sub-Unit,Status,Rain Accumulation,Wind Speed MPH,Wind Direction Degrees,"Air Temperaturee, Standard Placement",Fuel Temperature,Relative Humidity,Battery Voltage,Fuel Moisture,"Wind Direction, Peak",Wind Speed Peak MPH,Solar Radiation,Station ID,MesoWest Station ID,MesoWest Detailed Weather Link,NOAA Detailed Weather Link,x,y
693,DENNIS TECH CENTER,18739730,9/3/2024 1:46:25 PM,AAB6F7B6,,2759,Station is located directly in front of the Dennis Tech Center main door entrance (south side). RH and FM will be directly affected by sprinkler system.,43.57167,-116.28322,ID,Ada,BLM,R9 Columbia Pac NW,BLM/NIFC,,D,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,18739729,TT325,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT325&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT325,-116.28322,43.57167
699,PUU ALII,18150934,4/18/2025 3:22:41 PM,32D6062E,,3805,,21.14083,-156.90232,HI,Kalawao,NPS,PACIFIC WEST,KALAUPAPA NHP,,A,87.6 inches,2 mph,55 degrees ,57 deg. F,NO DATA,99 % ,12.4 volts,NO DATA,59 degrees,8 mph,0 w/m2,18150930,PAFH1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=PAFH1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=PAFH1,-156.90232,21.14083
702,ISLE AU HAUT,16910379,4/18/2025 2:38:04 PM,FA670202,170131,0,,44.06667,-68.64167,ME,Knox,NPS,NORTHEAST,ACADIA NP,,A,13.83 inches,4 mph,259 degrees ,52 deg. F,79 deg. F ,48 % ,13.7 volts,7.4 (unk),224 degrees,11 mph,684 w/m2,16910377,IAHM1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=IAHM1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=IAHM1,-68.64167,44.06667
709,BRAZIE RANCH,17097259,4/18/2025 2:54:39 PM,CA2046BE,040242,3090,,41.67576,-122.5999,CA,Siskiyou,S&PF,CALIFORNIA,CDF,SISKIYOU UNIT,A,17.06 inches,1 mph,291 degrees ,50 deg. F,44 deg. F ,25 % ,13.2 volts,6.2 (unk),285 degrees,5 mph,133 w/m2,17097256,BZRC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BZRC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BZRC1,-122.5999,41.67576
718,TRINITY CAMP,17104434,4/18/2025 3:28:24 PM,CA20D3DC,040516,3308,This RAWS station sits on an exposed granite hill above theTrinity River Conservation Camp. It is also about 75 yardsfrom a USFS helicopter landing pad.,40.78642,-122.80449,CA,Trinity,S&PF,CALIFORNIA,CDF,SHASTA-TRINITY UNIT,A,34.05 inches,2 mph,29 degrees ,51 deg. F,52 deg. F ,30 % ,13.3 volts,8.2 (unk),31 degrees,7 mph,110 w/m2,17104431,TCAC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TCAC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TCAC1,-122.80449,40.7864200000001
724,TISHOMINGO,17402655,4/18/2025 2:14:14 PM,391096C2,220601,300,,34.7775,-88.16528,MS,Tishomingo,S&PF,MISSISSIPPI,FORESTRY COMMISSION,Fire Services,A,19.29 inches,14 mph,103 degrees ,68 deg. F,NO DATA,75 % ,13 volts,NO DATA,94 degrees,27 mph,206 w/m2,17402652,TISM6,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TISM6&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TISM6,-88.1652799999999,34.7775
732,BARRETT,17568023,4/18/2025 2:50:04 PM,CA8003E2,,2395,,32.6675,-116.69944,CA,San Diego,S&PF,CALIFORNIA,,San Diego Gas & Elec,A,9.35 inches,4 mph,276 degrees ,47 deg. F,48 deg. F ,95 % ,13.2 volts,26 (unk),296 degrees,12 mph,50 w/m2,17568017,BAJC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BAJC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BAJC1,-116.69944,32.6675000000001
752,KFO PORTABLE 3,18376976,4/18/2025 2:38:14 PM,AAB1557A,,5846,Located between the Vermillion Cliffs and the White Cliffs near Center Knoll.,37.13887,-112.44782,UT,Kane,BLM,R7 Upper CO Basin,KANAB,KANAB,A,2.71 inches,1 mph,339 degrees ,32 deg. F,NO DATA,97 % ,12.3 volts,NO DATA,136 degrees,7 mph,59 w/m2,18376976,CENU1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CENU1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CENU1,-112.44782,37.1388700000001
753,YALLABUSHA,17444638,4/18/2025 3:09:14 PM,3910C6BE,222101,370,,33.98583,-89.79667,MS,Yalobusha,S&PF,MISSISSIPPI,FORESTRY COMMISSION,Fire Services,A,16.59 inches,5 mph,2 degrees ,71 deg. F,NO DATA,73 % ,13.1 volts,NO DATA,303 degrees,16 mph,249 w/m2,17444635,YALM6,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=YALM6&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=YALM6,-89.7966699999999,33.9858300000001
765,BEARSKIN CREEK,16941632,4/18/2025 3:06:14 PM,3241D254,101221,7137,STATION SITS ON THE TOP OF A MAIN TIMBERED RIDGE THATRUNS FROM THE NORTH DOWN TO THE SOUTH.  DEEP VALLEYSRUNNING NORTH TO SOUTH ON THE EAST AND WEST SIDES OF SITE.,44.38556,-115.5505,ID,Valley,USFS,04,BOISE NF,LOWMAN RD,A,4.31 inches,8 mph,79 degrees ,25 deg. F,NO DATA,47 % ,13.3 volts,NO DATA,78 degrees,16 mph,294 w/m2,16941627,BCFI1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BCFI1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BCFI1,-115.5505,44.38556
766,TEEPEE SEED ORCHARD,17020471,4/18/2025 2:53:55 PM,3231D7F8,453414,3280,"Located in the Teepee Seed Orchard on the Sullivan LakeRanger District, Colville National Forest.",48.66389,-117.48194,WA,Pend Oreille,USFS,06,COLVILLE NF,SULLIVAN LAKE RD,A,8.88 inches,0 mph,221 degrees ,36 deg. F,NO DATA,66 % ,13.8 volts,NO DATA,255 degrees,0 mph,121 w/m2,17020461,TSOW1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TSOW1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TSOW1,-117.48194,48.66389
768,DIABLO GRANDE,17103912,4/18/2025 3:00:34 PM,CA2302BA,043502,1861,Site is in transition zone between grassland/agriculture andOak woodland.,37.32927,-121.29538,CA,Stanislaus,S&PF,CALIFORNIA,CDF,SANTA CLARA,A,9.83 inches,7 mph,187 degrees ,46 deg. F,47 deg. F ,96 % ,13.2 volts,18.1 (unk),191 degrees,10 mph,97 w/m2,17103909,DBLC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=DBLC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=DBLC1,-121.29538,37.3292700000001
790,POPPY PARK,17137980,4/18/2025 2:56:34 PM,CA41B6F2,045440,2760,"Located with the maintenance yard of Antelope Valley California Poppy Reserve SNR. Open field, native grasses.",34.72832,-118.39406,CA,Los Angeles,S&PF,CALIFORNIA,LOS ANGELES COUNTY,,A,4.99 inches,13 mph,233 degrees ,51 deg. F,50 deg. F ,78 % ,13.3 volts,21 (unk),214 degrees,24 mph,198 w/m2,17137977,PPPC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=PPPC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=PPPC1,-118.39406,34.72832
807,SAYLOR CREEK BOMB RANGE,18059057,4/18/2025 3:02:21 PM,32D403DA,,3608,Located in a crested wheatgrass field near the West Gate of Saylor Creek Bombing Range and Browns Gulch.,42.72559,-115.60981,ID,Owyhee,DOD,,,MTN. HOME,A,11.42 inches,13 mph,88 degrees ,38 deg. F,NO DATA,1 % ,13 volts,NO DATA,89 degrees,17 mph,329 w/m2,18059057,TT087,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT087&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT087,-115.60981,42.7255900000001
817,TATANKA PRAIRIE,17543717,4/18/2025 3:25:04 PM,3280E150,328501,2316,,46.16025,-100.90133,ND,Sioux,BIA,Great Plains,Standing Rock Agency,,A,.72 inches,14 mph,319 degrees ,36 deg. F,NO DATA,65 % ,13.7 volts,NO DATA,311 degrees,20 mph,489 w/m2,17543712,TTKN8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TTKN8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TTKN8,-100.90133,46.1602500000001
850,DYAR PASTURE,18248473,4/18/2025 3:19:24 PM,32D3B260,093502,481,,33.64727,-83.29462,GA,Greene,USFS,08,CHATTAHOOCHEE&OCONEE,OCONEE,A,13.07 inches,4 mph,180 degrees ,71 deg. F,83 deg. F ,58 % ,14.2 volts,10.7 (unk),202 degrees,12 mph,668 w/m2,18248465,DPGG1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=DPGG1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=DPGG1,-83.29462,33.64727
859,WILLIAMS LOOKOUT,19420687,4/18/2025 3:11:54 PM,3281A0A0,324101,2375,,46.36207,-102.06205,ND,Hettinger,NPS,MIDWEST,THEODORE ROOSEVELT,,R,.79 inches,15 mph,346 degrees ,35 deg. F,38 deg. F ,70 % ,13.8 volts,10.6 (unk),342 degrees,22 mph,396 w/m2,19420685,TT584,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT584&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT584,-102.06205,46.3620700000001
861,OPENSHAW,17091638,4/18/2025 2:54:59 PM,CA215732,41215,268,,39.58983,-121.63516,CA,Butte,S&PF,CALIFORNIA,CDF,BUTTE UNIT,A,28.99 inches,2 mph,137 degrees ,55 deg. F,53 deg. F ,87 % ,13.3 volts,22 (unk),86 degrees,5 mph,119 w/m2,17091636,CICC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CICC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CICC1,-121.63516,39.5898300000001
876,CAMDEN TOWER,17396774,4/18/2025 3:07:15 PM,0260C468,404001,512,,36.06611,-88.16861,TN,Benton,S&PF,TENNESSEE,DIVISION OF FORESTRY,West,A,26.52 inches,13 mph,107 degrees ,69 deg. F,NO DATA,68 % ,13.7 volts,NO DATA,102 degrees,30 mph,152 w/m2,17396772,CMDT1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CMDT1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CMDT1,-88.1686099999999,36.06611
880,LYNX,19036942,4/18/2025 3:09:44 PM,32B661FA,,2134,,64.65417,-146.92606,AK,Fairbanks North Star,DOD,USA,FORT WAINWRITE,FAIRBANKS NORTH STAR,A,2.72 inches,1 mph,250 degrees ,36 deg. F,NO DATA,79 % ,13 volts,NO DATA,245 degrees,7 mph,0 w/m2,19036939,LXRA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=LXRA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=LXRA2,-146.92606,64.6541700000001
893,ZONOLITE,17521428,9/3/2024 2:06:55 PM,B92002B8,,4204,,48.43056,-115.39722,MT,,OTHR,NOT APPLICABLE,NOT APPLICABLE,,D,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,17521426,ZONM8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=ZONM8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=ZONM8,-115.39722,48.4305600000001
913,NRAWS 13 (LESTER CREEK),17956423,4/18/2025 3:22:12 PM,15D07B16,,4904,,43.44631,-115.35639,ID,Elmore,NWS,,,Boise WFO,A,13.92 inches,6 mph,43 degrees ,38 deg. F,39 deg. F ,21 % ,12.7 volts,NO DATA,52 degrees,13 mph,292 w/m2,17956421,LCRI1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=LCRI1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=LCRI1,-115.35639,43.44631
938,KFO PORTABLE 5,18668045,4/18/2025 3:09:44 PM,AAB0929E,,5370,,37.05143,-111.964,UT,Kane,BLM,R7 Upper CO Basin,KANAB,KANAB FIELD OFFICE,A,0 inches,1 mph,250 degrees ,40 deg. F,NO DATA,80 % ,13.3 volts,NO DATA,200 degrees,10 mph,175 w/m2,18668045,TT295,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT295&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT295,-111.964,37.05143
952,YAAK (UPPER FORD),17235496,4/18/2025 3:06:44 PM,3273A740,240120,3000,,48.91667,-115.65667,MT,Lincoln,USFS,01,KOOTENAI NF,,A,6.49 inches,0 mph,74 degrees ,24 deg. F,22 deg. F ,88 % ,13.1 volts,16.6 (unk),83 degrees,0 mph,22 w/m2,17235489,YKAM8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=YKAM8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=YKAM8,-115.65667,48.9166700000001
970,SCORPION,16966202,4/18/2025 3:31:54 PM,32421044,040517,3365,"MIDSLOPE SITE,",41.10948,-122.69747,CA,Trinity,USFS,05,SHASTA TRINITY NF,Weaverville,A,48.44 inches,1 mph,245 degrees ,49 deg. F,46 deg. F ,26 % ,13 volts,4.9 (unk),300 degrees,6 mph,37 w/m2,16966199,CFCC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CFCC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CFCC1,-122.69747,41.1094800000001
971,NRAWS 17 (OLA SCHOOL),18489368,4/18/2025 3:22:17 PM,15C120DC,,3058,Sits on a clearing with open aspect all directions.,44.17705,-116.29036,OR,Baker,NWS,,,Boise WFO,A,1.12 inches,0 mph,234 degrees ,43 deg. F,-37 deg. F ,34 % ,14.6 volts,NO DATA,257 degrees,0 mph,NO DATA,18489361,OLSI1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=OLSI1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=OLSI1,-116.29036,44.17705
980,LADYSMITH,17452581,4/18/2025 3:05:34 PM,53710180,471601,1162,,45.43778,-91.11697,WI,Rusk,S&PF,WISCONSIN,DNR,Park Falls DG,A,4.41 inches,8 mph,360 degrees ,48 deg. F,48 deg. F ,95 % ,13 volts,26 (unk),349 degrees,14 mph,56 w/m2,17452578,LDYW3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=LDYW3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=LDYW3,-91.11697,45.43778
987,BLUE MTN LOOKOUT,18975249,4/18/2025 2:33:44 PM,32B5385A,043212,6043,,38.34233,-120.36469,CA,Calaveras,S&PF,CALIFORNIA,CDF,,A,27.68 inches,5 mph,344 degrees ,39 deg. F,32 deg. F ,36 % ,12.9 volts,23.4 (unk),332 degrees,12 mph,2 w/m2,18975246,ULBC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=ULBC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=ULBC1,-120.36469,38.3423300000001
996,NORTH LONG POINT,16945721,4/18/2025 2:39:04 PM,3241174A,422710,8680,FIRE WX FORECAST ZONE: 434,37.85472,-109.83889,UT,San Juan,USFS,04,MANTI LA SAL NF,MONTICELLO,A,11.09 inches,1 mph,154 degrees ,26 deg. F,27 deg. F ,87 % ,12.6 volts,10.6 (unk),143 degrees,4 mph,99 w/m2,16945715,NLPU1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=NLPU1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=NLPU1,-109.83939,37.85475
1002,OAKLAND SOUTH,17064215,4/17/2025 9:33:04 PM,CA4A15A2,043403,1095,,37.78611,-122.14472,CA,Alameda,S&PF,CALIFORNIA,Oakland,,A,19.37 inches,4 mph,261 degrees ,54 deg. F,61 deg. F ,96 % ,13.7 volts,24.1 (unk),232 degrees,9 mph,194 w/m2,17064214,OKSC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=OKSC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=OKSC1,-122.14472,37.7861100000001
1019,FLAT,17073446,4/15/2025 11:51:55 AM,33904794,500625,1480,,62.82278,-156.61389,AK,Yukon-Koyukuk,S&PF,ALASKA,STATE OF ALASKA,,A,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,17073441,MCWA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=MCWA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=MCWA2,-156.61364,62.82283
1045,SHARPNOSE,18749969,4/18/2025 2:46:45 PM,AAB716BE,481412,5555,Station sits on a bench 2 miles south west from the Little Wind river in Wyoming Big Sage Brush habitat.,42.9489,-108.6107,WY,Fremont,BIA,Rocky Mountain,Wind River Agency,,A,1.63 inches,8 mph,333 degrees ,25 deg. F,NO DATA,93 % ,13.5 volts,NO DATA,323 degrees,11 mph,141 w/m2,18749966,TT328,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT328&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT328,-108.6107,42.9489
1048,GREENVILLE,17361707,4/18/2025 2:55:54 PM,403046CE,151191,552,,37.2734,-87.20219,KY,,S&PF,KENTUCKY,DIVISION OF FORESTRY,Kentucky Division of,A,35.12 inches,12 mph,279 degrees ,74 deg. F,81 deg. F ,53 % ,13.5 volts,8.7 (unk),273 degrees,26 mph,517 w/m2,17361702,GFSK2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=GFSK2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=GFSK2,-87.20219,37.2734
1057,BALD MTN LOC,16952135,4/18/2025 2:36:14 PM,32398322,042603,4613,RIDGE. Bald Mtn. Lookout.,38.90417,-120.70522,CA,El Dorado,USFS,05,ELDORADO NF,CAMINO DISPATCH,A,48.01 inches,3 mph,50 degrees ,46 deg. F,40 deg. F ,30 % ,12.7 volts,15 (unk),45 degrees,8 mph,44 w/m2,16952126,BDMC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BDMC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BDMC1,-120.70522,38.9041700000001
1061,NRAWS 16 (BAKER AIRPORT),18489115,4/18/2025 3:28:22 PM,AA11405A,,3363,,44.84286,-117.80969,OR,Baker,NWS,,,Boise WFO,A,NO DATA,1 mph,30 degrees ,37 deg. F,NO DATA,33 % ,12.5 volts,NO DATA,319 degrees,8 mph,72 w/m2,18489106,BKAO3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BKAO3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BKAO3,-117.80969,44.84286
1085,BLUE RIDGE (KNF),17207849,4/18/2025 2:51:54 PM,3272B6CC,040203,5859,,41.26909,-123.18897,CA,Siskiyou,USFS,05,KLAMATH NF,SALMON RIVER,A,24.79 inches,10 mph,264 degrees ,39 deg. F,35 deg. F ,25 % ,12.7 volts,5.7 (unk),256 degrees,16 mph,NO DATA,17207846,BUGC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BUGC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BUGC1,-123.18897,41.2690900000001
1107,WEED AIRPORT,17104938,4/18/2025 2:48:14 PM,CA2055C8,040228,2929,Located at the Weed Airport adjacent to I-5 and its RestArea. Generally upland subdued grassland/low shrubs.,41.47892,-122.45462,CA,Siskiyou,S&PF,CALIFORNIA,CDF,SISKIYOU UNIT,A,13.44 inches,3 mph,92 degrees ,48 deg. F,47 deg. F ,32 % ,13.3 volts,7.4 (unk),113 degrees,8 mph,129 w/m2,17104935,WEEC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=WEEC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=WEEC1,-122.45463,41.47893
1111,PICKETT STATE FOREST,19343891,4/18/2025 2:43:24 PM,32A1E244,400801,1720,,36.535,-84.81,TN,Fentress,S&PF,TENNESSEE,DIVISION OF FORESTRY,CUMBERLAND,A,18.56 inches,8 mph,204 degrees ,73 deg. F,NO DATA,30 % ,13.6 volts,NO DATA,169 degrees,27 mph,394 w/m2,19343888,TT542,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT542&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT542,-84.8099999999999,36.535
1112,ROCKY HILL,19175439,4/18/2025 2:39:44 PM,32D0BBBC,,443,,30.04828,-97.11481,TX,Bastrop,S&PF,TEXAS,,BASTROP,A,4.54 inches,7 mph,189 degrees ,79 deg. F,81 deg. F ,70 % ,13.5 volts,19 (unk),188 degrees,17 mph,285 w/m2,19175435,RHBT2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=RHBT2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=RHBT2,-97.11481,30.04828
1147,SODA CREEK,16931121,4/18/2025 2:56:24 PM,323591C8,051703,9578,Station is behind keystone ranch.Station located in a sagebrush meadow near lodgepole andaspen forest. located back in the timber at mid slope. goodair flow to the east and south.,39.56,-105.98556,CO,,USFS,02,WHITE RIVER NF,DILLON RD,A,3.24 inches,4 mph,324 degrees ,26 deg. F,NO DATA,89 % ,12.7 volts,NO DATA,322 degrees,5 mph,34 w/m2,16931117,SODC2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SODC2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SODC2,-105.98556,39.56
1161,MERLIN,16856122,4/18/2025 2:58:28 PM,324D05A0,353122,1144,"STATION SITS IN AN OPEN WOODED AREA, HARDWOODS, PINE AND FIRS, WITH A GRASS FORST LITTER BASE.",42.49975,-123.36917,OR,Josephine,S&PF,OREGON,DEPT OF FORESTRY,SWO-GRANTS PASS,A,19.76 inches,0 mph,118 degrees ,44 deg. F,NO DATA,72 % ,12.6 volts,NO DATA,152 degrees,2 mph,65 w/m2,16856118,MLFO3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=MLFO3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=MLFO3,-123.36917,42.4997500000001
1172,CHICKASAW SF,17396523,4/18/2025 3:07:04 PM,0260B2F8,408001,439,,35.37132,-88.82893,TN,Hardeman,S&PF,TENNESSEE,DIVISION OF FORESTRY,West,A,24.35 inches,6 mph,14 degrees ,70 deg. F,NO DATA,71 % ,13.7 volts,NO DATA,12 degrees,16 mph,269 w/m2,17396521,CHFT1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CHFT1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CHFT1,-88.82893,35.37132
1204,TACOMA CREEK,16969775,4/18/2025 3:03:54 PM,3262A224,453413,3240,"FIRE WX FORECAST ZONE: 686Located on spur ridge, in a plantation, trees 10-15 feettall.",48.49028,-117.43583,WA,Pend Oreille,USFS,06,COLVILLE NF,NEWPORT RD,A,8.58 inches,0 mph,210 degrees ,35 deg. F,32 deg. F ,59 % ,13.2 volts,11.7 (unk),226 degrees,2 mph,34 w/m2,16969769,TCFW1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TCFW1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TCFW1,-117.43583,48.49028
1238,HANCOCK,17365283,4/18/2025 3:09:24 PM,391010D6,228002,98,,30.45111,-89.45444,MS,Hancock,S&PF,MISSISSIPPI,FORESTRY COMMISSION,Fire Services,A,14.56 inches,3 mph,247 degrees ,78 deg. F,NO DATA,71 % ,13.9 volts,NO DATA,247 degrees,10 mph,542 w/m2,17365280,NNHM6,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=NNHM6&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=NNHM6,-89.45444,30.45111
1239,KFO PORTABLE 4,18418447,4/18/2025 3:30:14 PM,3266579A,,4926,"Located in the Kanab, Utah city limits at the BLM Kanab Field Office Headquarters building.",37.03728,-112.52472,UT,Kane,BLM,R7 Upper CO Basin,KANAB,,A,4.1 inches,1 mph,324 degrees ,41 deg. F,NO DATA,79 % ,13.2 volts,NO DATA,190 degrees,5 mph,199 w/m2,18418447,TT223,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT223&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT223,-112.52472,37.0372800000001
1250,SMOKE RMK 122,18141477,1/1/1900 12:00:00 AM,32D5C43E,,2865,,43.56528,-116.20861,ID,,USFS,WO,,,D,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,18141475,TT117,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT117&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT117,-116.20861,43.56528
1252,DING DARLING NWR,17530907,4/18/2025 3:17:25 PM,3279E518,,10,,26.44083,-82.10472,FL,Lee,FWS,REGION 4,DING DARLING NWR,,A,3.35 inches,8 mph,105 degrees ,80 deg. F,NO DATA,50 % ,13.3 volts,NO DATA,100 degrees,18 mph,685 w/m2,17530903,TS755,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS755&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS755,-82.10472,26.4408300000001
1258,EEL RIVER (MNF),16959539,4/18/2025 2:45:34 PM,3241B7B2,041005,1500,"FIRE WX FORECAST ZONE: 557
station sits at the mouth of two major drainages(Eel & Black",39.82497,-123.08431,CA,Mendocino,USFS,05,MENDOCINO NF,COVELO,A,22.43 inches,1 mph,167 degrees ,41 deg. F,39 deg. F ,97 % ,12.9 volts,24.2 (unk),186 degrees,2 mph,NO DATA,16959533,EELC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=EELC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=EELC1,-123.08431,39.8249700000001
