Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2015-09-07 08:00:00,2015,250,2484,51,52,60,36,7.1,6.2,-47.0,164.4,-4.1,1.1,-4.5,-1.2,-4.5,0.2,3.2,1.0,2.5,1.7,151859.0,5.8,486.0,1.0,3.7,0.031,12244.0,0.3,8.0,1.7,1.3,0.004,2.57,2.14,1.34,8.2,5.6,0.0175,37,44,-33,22,85.0,444,-229,215,1.5,0.007184,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-07 09:00:00,2015,250,2484,51,52,60,35,7.4,6.5,-26.1,212.1,-4.9,-3.1,-2.8,-4.1,-0.9,0.4,3.5,1.5,1.8,2.6,141719.0,6.0,486.0,3.0,1.2,0.028,22388.0,0.4,10.0,1.8,2.0,0.002,2.63,0.34,1.23,8.0,5.6,0.0184,27,44,-33,12,85.0,407,-191,216,0.1,0.007184,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2015-09-07 10:00:00,2015,250,2484,51,52,62,37,7.0,6.1,-1.3,237.4,-3.3,-5.2,-0.1,-4.5,2.6,0.2,3.0,1.0,1.0,2.6,148131.0,6.1,489.0,4.6,-0.4,0.028,13621.0,0.4,8.0,0.8,1.9,0.002,2.71,-1.32,1.43,8.6,5.8,0.016,27,44,-27,12,85.0,216,-114,102,-0.5,0.007184,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-07 11:00:00,2015,250,2484,51,52,62,37,6.6,5.4,-24.8,257.4,-1.1,-4.8,-2.3,-5.3,0.6,0.4,3.5,1.2,2.0,2.6,162429.0,6.2,503.0,3.8,1.0,0.028,17718.0,0.3,8.0,1.4,1.8,0.003,2.91,-0.3,1.72,9.5,6.0,0.0132,27,44,-26,12,85.0,164,-72,92,-0.1,0.007184,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-09-07 12:00:00,2015,250,2484,51,52,57,34,6.6,5.2,-19.0,221.3,-3.7,-3.2,-1.7,-3.6,0.3,0.8,4.0,1.3,2.7,2.5,181955.0,6.5,494.0,3.2,0.9,0.03,21314.0,0.5,8.0,1.8,1.8,0.004,2.97,-0.1,1.93,9.5,5.8,0.0131,47,44,-25,39,85.0,135,-49,86,-0.1,0.007184,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-07 13:00:00,2015,250,2484,51,52,66,40,7.4,5.1,-46.9,199.5,-3.3,-1.2,-3.7,-2.9,-2.6,1.1,5.1,2.8,2.6,3.4,212702.0,7.2,514.0,3.2,2.1,0.033,50710.0,1.1,26.0,1.6,2.0,0.006,3.6,1.34,1.87,9.3,5.8,0.0137,47,44,-21,39,85.0,416,-258,159,2.2,0.007184,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-07 14:00:00,2015,250,2484,51,52,68,40,11.8,9.2,-30.5,123.1,-4.3,6.7,-4.7,3.4,-7.4,1.1,7.2,3.0,5.5,3.5,224745.0,5.5,563.0,2.2,-0.0,0.028,52907.0,1.1,25.0,2.3,2.6,0.005,3.24,4.11,0.58,5.6,4.6,0.038,47,44,-28,39,85.0,1126,-778,348,3.6,0.007184,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1
2015-09-07 15:00:00,2015,250,2484,51,52,54,32,12.4,12.1,-36.6,122.6,-5.2,8.2,-7.2,3.8,-10.2,0.5,2.3,1.3,1.0,1.6,219177.0,4.2,588.0,-0.8,-2.1,0.026,30954.0,0.6,14.0,1.8,1.4,0.002,2.68,5.94,0.39,4.9,4.2,0.0504,63,44,-42,94,85.0,1301,-961,340,4.5,0.007184,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-07 16:00:00,2015,250,2484,51,52,64,37,11.2,10.0,-21.7,115.7,-4.0,8.4,-3.7,5.9,-7.0,0.6,4.9,3.0,2.2,3.1,224035.0,6.3,576.0,-2.3,-4.8,0.032,33389.0,1.2,20.0,1.5,1.5,0.004,3.94,3.86,0.74,6.5,5.0,0.0286,63,44,-51,94,85.0,1811,-1428,382,5.7,0.007184,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-07 17:00:00,2015,250,2484,51,52,59,34,10.7,8.2,-7.5,79.8,1.4,8.0,-1.1,7.0,-4.1,0.7,6.7,2.7,2.0,5.7,196834.0,6.0,602.0,-2.1,-3.0,0.039,25895.0,0.7,15.0,1.1,3.2,0.008,4.2,2.35,0.71,6.9,5.4,0.0251,63,44,-51,94,85.0,1033,-661,373,4.3,0.007184,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-07 18:00:00,2015,250,2484,51,52,57,35,9.4,8.5,-54.8,98.6,-0.7,4.9,-7.0,2.1,-8.3,1.2,4.0,1.5,2.6,2.5,171256.0,6.5,586.0,-1.6,1.9,0.038,22479.0,1.1,9.0,1.6,1.3,0.009,4.29,4.81,0.92,7.9,5.9,0.0188,57,44,-56,67,85.0,1053,-753,300,4.5,0.007184,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-07 19:00:00,2015,250,2484,51,52,61,36,8.1,6.1,-58.2,107.1,-0.9,3.1,-5.2,1.3,-5.9,0.5,5.1,2.9,3.8,1.8,129655.0,8.4,584.0,-0.3,2.7,0.044,20848.0,0.7,12.0,2.4,1.2,0.005,5.63,3.45,1.37,10.4,7.1,0.0109,57,44,-65,67,85.0,1189,-929,260,6.0,0.007184,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-07 20:00:00,2015,250,2484,51,52,60,37,7.7,6.3,-49.2,62.9,1.9,3.6,-4.8,2.2,-5.6,0.3,4.2,1.9,3.4,1.7,108775.0,7.8,593.0,-1.3,3.4,0.042,20007.0,0.7,11.0,1.8,0.8,0.003,5.35,3.32,1.3,10.8,7.4,0.0103,57,44,-75,67,85.0,884,-548,336,4.8,0.007184,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-07 21:00:00,2015,250,2484,51,52,59,36,8.8,8.5,-35.2,80.3,1.2,6.9,-4.9,5.4,-6.5,0.4,1.9,1.1,1.0,1.2,90955.0,5.9,586.0,-3.8,2.7,0.031,11936.0,0.9,7.0,0.6,0.8,0.004,3.8,3.75,0.7,8.1,6.4,0.0182,63,44,-72,94,85.0,1021,-668,353,7.1,0.007184,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-07 22:00:00,2015,250,2484,51,52,60,36,9.4,9.0,-26.4,82.3,1.1,8.0,-4.0,6.8,-5.8,0.1,2.6,0.8,1.0,2.2,84966.0,4.6,577.0,-2.9,1.9,0.035,15610.0,0.3,4.0,0.5,0.7,0.007,2.92,3.29,0.46,6.6,5.6,0.0275,63,44,-72,94,85.0,820,-536,283,4.0,0.007184,999999.99,99999.99,99999.99,0.13,0.06,0.04,-1
2015-09-07 23:00:00,2015,250,2484,51,52,61,36,9.9,9.8,-37.3,87.6,0.3,7.8,-5.9,6.2,-7.6,0.2,1.2,0.5,0.7,1.0,61308.0,3.8,569.0,-2.1,1.1,0.027,6087.0,0.2,4.0,0.3,0.3,0.003,2.28,4.27,0.31,5.6,5.0,0.0379,63,44,-67,94,85.0,865,-637,228,6.7,0.007184,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-08 00:00:00,2015,251,2484,51,52,58,36,9.9,9.8,-48.1,79.0,1.3,6.5,-7.3,4.6,-8.6,0.1,1.3,0.8,0.9,0.5,22174.0,7.1,570.0,-1.0,2.0,0.035,4642.0,0.7,5.0,0.6,0.4,0.003,4.39,4.96,0.45,7.7,6.5,0.0202,60,42,-61,80,84.7,1048,-816,232,6.8,0.00717,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2015-09-08 01:00:00,2015,251,2484,51,52,59,34,10.1,8.4,-73.1,335.7,2.2,-1.0,-8.1,-2.9,-7.5,0.2,5.5,0.9,5.2,1.4,34483.0,12.2,565.0,0.8,0.3,0.023,10070.0,2.5,4.0,1.3,1.1,0.011,7.1,4.24,0.81,9.8,7.5,0.0125,60,42,-72,80,84.7,1083,-1016,67,6.5,0.00717,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2015-09-08 02:00:00,2015,251,2484,51,52,59,35,11.3,11.0,-13.7,289.8,3.6,-10.0,-2.6,-10.4,0.2,0.9,2.5,1.1,1.1,1.9,22364.0,18.2,555.0,1.0,-1.7,0.041,5219.0,3.4,2.0,0.4,0.5,0.006,10.9,-0.28,0.89,10.5,7.9,0.0108,60,42,-73,80,84.7,878,-712,165,4.7,0.00717,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2015-09-08 03:00:00,2015,251,2484,51,52,61,35,14.2,14.0,-11.4,300.7,7.0,-11.8,-2.8,-12.0,0.9,0.5,2.5,1.3,0.7,2.1,13667.0,10.3,551.0,0.2,0.5,0.057,2811.0,0.9,2.0,0.5,0.7,0.006,6.41,-0.72,0.3,6.2,5.5,0.0307,53,42,-61,56,84.7,619,-326,294,2.7,0.00717,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2015-09-08 04:00:00,2015,251,2484,51,52,57,35,15.4,15.1,9.5,298.5,7.1,-13.1,2.5,-11.5,6.7,0.2,2.7,1.9,1.2,1.4,19521.0,12.1,546.0,0.6,-0.6,0.052,3839.0,1.6,7.0,0.7,0.6,0.007,7.28,-3.93,0.31,6.2,5.5,0.0313,53,42,-47,56,84.7,235,-122,114,1.2,0.00717,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2015-09-08 05:00:00,2015,251,2484,51,52,62,37,16.8,16.4,23.6,300.4,7.6,-12.9,6.6,-9.5,10.9,0.4,3.7,1.9,1.7,2.7,21884.0,17.2,538.0,0.2,-1.4,0.043,5088.0,2.5,9.0,0.3,1.1,0.009,9.74,-6.13,0.38,6.6,5.8,0.027,53,42,-37,56,84.7,100,-28,72,-0.2,0.00717,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2015-09-08 06:00:00,2015,251,2484,51,52,59,35,17.9,17.8,29.7,312.3,10.4,-11.5,8.8,-6.8,12.8,0.3,1.3,0.8,0.6,0.9,21927.0,12.0,539.0,-0.1,-1.9,0.043,2817.0,3.0,6.0,0.5,0.3,0.007,6.82,-7.06,0.23,5.2,4.8,0.0437,27,42,-35,12,84.7,57,-16,41,-0.9,0.00717,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2015-09-08 07:00:00,2015,251,2484,51,52,58,34,19.6,19.3,22.4,306.8,10.7,-14.3,7.4,-9.4,13.0,1.0,3.5,2.6,1.8,1.5,22281.0,16.4,527.0,0.8,-1.7,0.06,3192.0,3.6,5.0,0.5,0.3,0.011,9.43,-7.06,0.27,5.4,4.9,0.0401,27,42,-33,12,84.7,92,-39,53,-0.7,0.00717,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2015-09-08 08:00:00,2015,251,2484,51,52,59,36,21.2,21.0,40.4,329.5,13.8,-8.1,13.6,-0.5,15.8,0.1,2.6,0.9,2.0,1.5,36969.0,9.9,527.0,-0.3,-2.9,0.046,7933.0,2.1,3.0,0.5,0.3,0.009,5.44,-8.33,0.15,3.9,3.7,0.0778,27,42,-33,12,84.7,39,-14,25,-0.7,0.00717,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2015-09-08 09:00:00,2015,251,2484,51,52,59,35,21.0,20.9,54.6,337.1,11.1,-4.7,17.0,4.6,17.0,0.1,2.4,1.8,1.0,1.3,25844.0,8.6,516.0,-0.7,-2.3,0.033,3186.0,1.3,6.0,0.4,0.5,0.003,4.33,-8.72,0.13,3.6,3.4,0.0916,13,42,-25,5,84.7,52,-19,32,0.3,0.00717,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2015-09-08 10:00:00,2015,251,2484,51,52,60,36,20.9,20.8,51.4,347.4,12.6,-2.8,16.3,6.2,15.3,0.1,1.6,1.1,0.7,0.8,22268.0,10.6,506.0,0.2,-2.4,0.033,3501.0,1.0,2.0,0.6,0.5,0.004,5.13,-7.74,0.15,3.9,3.7,0.0766,13,42,-19,5,84.7,56,-23,32,0.9,0.00717,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2015-09-08 11:00:00,2015,251,2484,51,52,59,33,21.3,21.1,46.0,355.8,14.6,-1.1,15.2,7.2,13.4,0.2,2.3,0.6,2.1,0.6,25093.0,10.9,504.0,-0.1,-1.6,0.053,2677.0,1.3,2.0,0.7,0.4,0.01,5.6,-6.75,0.15,3.9,3.7,0.078,13,42,-18,5,84.7,41,-10,31,0.9,0.00717,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2015-09-08 12:00:00,2015,251,2484,51,52,59,36,21.2,21.0,45.9,17.3,13.9,4.4,15.1,11.7,10.4,0.1,2.9,1.7,2.1,0.8,16841.0,14.1,503.0,-0.7,0.0,0.072,2450.0,1.3,4.0,0.4,0.5,0.006,7.67,-5.28,0.19,4.5,4.1,0.0599,20,42,-9,7,84.7,60,-15,45,0.6,0.00717,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2015-09-08 13:00:00,2015,251,2484,51,52,59,35,20.4,20.3,50.2,48.2,8.7,9.7,15.6,16.4,8.2,0.2,1.6,1.3,0.6,0.7,13489.0,16.1,489.0,-1.7,-0.3,0.076,1165.0,1.5,6.0,0.3,0.3,0.004,8.38,-4.21,0.23,4.8,4.4,0.0514,20,42,-8,7,84.7,126,-53,73,-0.1,0.00717,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2015-09-08 14:00:00,2015,251,2484,51,52,59,36,19.2,18.9,33.7,38.4,12.3,9.8,10.5,13.8,4.1,0.4,3.3,1.4,1.0,2.8,18861.0,16.0,481.0,-1.0,-0.8,0.077,5743.0,2.2,2.0,0.4,0.5,0.005,8.09,-2.21,0.27,5.0,4.5,0.0474,20,42,-15,7,84.7,100,-45,54,-0.0,0.00717,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2015-09-08 15:00:00,2015,251,2484,51,52,53,26,18.4,18.3,21.9,39.4,13.2,10.8,6.8,12.7,0.8,0.4,1.1,0.3,0.8,0.6,11018.0,13.6,477.0,-1.1,-0.2,0.077,874.0,1.8,2.0,0.3,0.4,0.006,6.76,-0.67,0.23,4.8,4.4,0.0521,20,42,-14,7,84.7,159,-71,89,0.4,0.00717,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-08 16:00:00,2015,251,2484,51,52,58,34,17.6,17.6,29.8,28.5,13.4,7.3,8.8,10.4,4.6,0.1,0.6,0.3,0.5,0.4,11789.0,19.4,474.0,0.4,-1.1,0.081,3901.0,1.8,3.0,0.3,0.3,0.004,9.64,-2.42,0.37,5.9,5.2,0.0338,20,42,-12,7,84.7,212,-102,109,-0.6,0.00717,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-08 17:00:00,2015,251,2484,51,52,58,35,17.6,17.5,32.0,30.9,12.8,7.6,9.3,10.7,5.4,0.1,1.4,0.6,1.2,0.5,10257.0,18.2,466.0,0.3,-1.0,0.07,946.0,1.7,3.0,0.5,0.5,0.007,8.45,-2.8,0.34,5.6,5.0,0.0373,20,42,-13,7,84.7,127,-44,83,-0.6,0.00717,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-08 18:00:00,2015,251,2484,51,52,60,36,17.7,17.6,34.4,36.7,11.7,8.7,9.9,11.7,6.1,0.1,1.2,0.4,0.9,0.6,8228.0,13.9,459.0,-0.8,-0.0,0.067,1034.0,1.5,2.0,0.3,0.3,0.004,6.2,-3.03,0.25,4.8,4.4,0.0509,17,42,-14,6,84.7,59,-16,43,-0.5,0.00717,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-08 19:00:00,2015,251,2484,51,52,59,35,17.3,17.1,38.8,32.9,11.2,7.3,10.7,10.3,7.8,0.1,2.0,0.7,1.4,1.3,8491.0,14.9,457.0,-0.4,0.2,0.065,704.0,1.1,3.0,0.9,0.7,0.004,6.55,-3.75,0.28,5.1,4.6,0.0458,17,42,-11,6,84.7,39,-1,38,-0.3,0.00717,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1
2015-09-08 20:00:00,2015,251,2484,51,52,60,36,16.9,16.8,41.1,37.3,10.1,7.7,11.1,10.5,8.4,0.1,1.4,0.3,1.1,0.8,8172.0,16.2,449.0,0.1,-0.2,0.071,512.0,1.7,1.0,0.3,0.3,0.006,7.0,-3.95,0.32,5.3,4.7,0.0416,17,42,-7,6,84.7,50,-19,31,0.2,0.00717,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2015-09-08 21:00:00,2015,251,2484,51,52,59,36,16.9,16.8,21.1,52.4,9.5,12.4,6.0,13.6,2.6,0.1,2.0,0.5,0.9,1.7,7265.0,13.9,445.0,-0.1,0.8,0.074,547.0,0.8,2.0,0.2,0.3,0.006,5.96,-1.29,0.27,4.9,4.4,0.0494,37,42,-9,22,84.7,83,-44,40,1.2,0.00717,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-08 22:00:00,2015,251,2484,51,52,59,36,16.5,16.5,7.4,58.1,8.6,13.9,2.1,14.0,-1.2,0.2,1.0,0.3,0.2,1.0,6817.0,10.8,443.0,0.1,0.7,0.067,363.0,1.1,1.0,0.2,0.4,0.008,4.49,0.49,0.22,4.4,4.0,0.0611,37,42,-15,22,84.7,346,-278,68,2.7,0.00717,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2015-09-08 23:00:00,2015,251,2484,51,52,60,32,15.9,15.6,-0.4,58.9,8.1,13.4,-0.1,13.0,-3.1,0.3,2.7,0.9,1.3,2.2,7105.0,12.2,441.0,0.4,0.9,0.083,1382.0,2.0,2.0,0.2,0.4,0.01,5.28,1.41,0.27,4.8,4.4,0.0507,37,42,-15,22,84.7,495,-372,123,4.1,0.00717,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-09 00:00:00,2015,252,2484,51,52,59,36,15.5,15.0,18.4,55.3,8.1,11.7,4.8,12.5,1.9,0.2,4.0,1.0,1.8,3.4,18347.0,10.5,436.0,0.8,0.2,0.087,2963.0,1.2,3.0,0.3,0.5,0.011,4.49,-0.78,0.27,4.6,4.1,0.0573,40,57,-16,27,83.5,270,-170,100,2.3,0.007066,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2015-09-09 01:00:00,2015,252,2484,51,52,59,35,14.9,14.8,-9.9,62.8,6.7,13.0,-2.5,12.0,-5.6,0.4,1.3,0.4,0.5,1.1,15054.0,10.0,433.0,0.3,0.3,0.118,2940.0,0.7,2.0,0.2,0.4,0.015,4.61,2.55,0.27,4.6,4.1,0.0563,40,57,-26,27,83.5,631,-426,205,2.1,0.007066,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2015-09-09 02:00:00,2015,252,2484,51,52,61,37,13.6,13.6,-17.3,67.8,4.9,12.0,-4.1,10.5,-7.1,0.2,1.0,0.4,0.5,0.7,15983.0,8.9,428.0,0.1,0.9,0.109,2258.0,0.4,2.0,0.2,0.4,0.01,3.91,3.21,0.29,4.7,4.2,0.054,40,57,-42,27,83.5,1144,-835,309,4.8,0.007066,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-09 03:00:00,2015,252,2484,51,52,60,36,12.8,12.6,-24.7,70.9,3.8,10.8,-5.3,8.8,-8.2,0.3,1.6,0.6,0.6,1.3,12254.0,10.7,430.0,0.3,1.2,0.104,3707.0,1.7,2.0,0.3,0.6,0.013,4.68,3.7,0.38,5.5,4.8,0.0394,57,57,-57,67,83.5,1183,-803,381,5.3,0.007066,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2015-09-09 04:00:00,2015,252,2484,51,52,60,31,12.2,12.1,-28.4,78.2,2.2,10.5,-5.8,8.0,-8.9,0.1,0.9,0.6,0.3,0.7,8717.0,14.0,433.0,1.0,1.0,0.079,1108.0,1.6,1.0,0.4,0.4,0.007,5.77,4.03,0.54,6.6,5.5,0.027,57,57,-69,67,83.5,1028,-698,330,5.0,0.007066,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2015-09-09 05:00:00,2015,252,2484,51,52,60,35,11.8,11.7,-36.3,82.5,1.2,9.4,-6.9,6.2,-9.9,0.2,0.8,0.3,0.5,0.5,11261.0,7.3,433.0,0.4,0.7,0.06,2026.0,0.9,1.0,0.4,0.3,0.016,2.83,4.42,0.3,5.0,4.4,0.0484,57,57,-85,67,83.5,817,-538,279,4.1,0.007066,999999.99,99999.99,99999.99,0.13,0.07,0.04,-1
2015-09-09 06:00:00,2015,252,2484,51,52,57,35,11.1,11.1,-39.6,81.5,1.3,8.4,-7.1,4.8,-9.9,0.1,0.6,0.4,0.3,0.3,14534.0,6.4,422.0,-0.3,0.3,0.04,1613.0,0.6,5.0,0.3,0.4,0.006,2.21,4.26,0.31,4.8,4.3,0.0514,60,57,-88,80,83.5,868,-720,148,4.8,0.007066,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-09 07:00:00,2015,252,2484,51,52,59,31,10.0,9.4,-33.3,84.3,0.8,7.8,-5.2,4.7,-8.1,0.5,3.2,0.7,1.1,2.9,16396.0,15.0,421.0,-1.4,0.3,0.07,2694.0,6.7,4.0,0.3,1.0,0.023,5.68,3.49,0.9,8.2,6.1,0.0179,60,57,-87,80,83.5,950,-724,227,5.6,0.007066,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-09 08:00:00,2015,252,2484,51,52,60,36,10.2,10.2,-53.1,82.3,0.8,6.1,-8.2,1.4,-10.1,0.2,0.6,0.3,0.4,0.4,20764.0,7.5,417.0,-0.5,0.9,0.039,4908.0,2.3,3.0,0.6,0.3,0.013,2.52,4.25,0.45,5.6,4.8,0.038,60,57,-99,80,83.5,706,-633,73,4.2,0.007066,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2015-09-09 09:00:00,2015,252,2484,51,52,58,35,9.7,9.6,-49.1,76.6,1.5,6.1,-7.3,1.6,-9.4,0.2,1.0,0.7,0.4,0.7,10834.0,14.0,414.0,-0.1,0.4,0.064,1061.0,2.9,2.0,0.2,0.3,0.005,5.03,3.89,0.86,8.0,6.0,0.0187,60,57,-101,80,83.5,883,-785,98,5.1,0.007066,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-09 10:00:00,2015,252,2484,51,52,61,37,9.3,9.2,-46.0,77.8,1.4,6.3,-6.6,1.8,-8.9,0.1,1.0,0.6,0.6,0.6,9021.0,18.6,408.0,0.4,0.4,0.07,541.0,2.0,1.0,0.3,0.2,0.008,6.62,3.67,1.23,9.5,6.6,0.0133,60,57,-96,80,83.5,737,-576,161,3.5,0.007066,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-09 11:00:00,2015,252,2484,51,52,59,28,9.2,8.9,-68.3,94.0,-0.2,3.3,-8.3,-1.7,-8.8,0.3,2.0,0.3,1.7,1.0,11515.0,11.0,410.0,-1.0,0.4,0.076,4176.0,3.1,1.0,1.0,0.5,0.014,4.03,3.61,0.76,7.4,5.7,0.0218,60,57,-101,80,83.5,809,-601,208,3.4,0.007066,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-09 12:00:00,2015,252,2484,51,52,59,36,8.2,7.2,-67.9,105.3,-0.7,2.6,-6.7,-1.4,-7.1,0.4,3.9,0.8,3.2,2.1,28396.0,12.0,408.0,-2.0,0.6,0.034,6166.0,2.8,3.0,1.9,0.6,0.019,3.79,2.9,1.16,8.6,6.1,0.016,53,57,-105,56,83.5,699,-428,271,2.6,0.007066,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-09 13:00:00,2015,252,2484,51,52,59,35,8.3,8.2,-78.0,139.5,-1.3,1.1,-8.1,-3.3,-7.4,0.3,0.9,0.2,0.8,0.4,28657.0,8.6,404.0,-2.0,1.5,0.028,2670.0,1.8,2.0,1.6,0.7,0.005,2.61,3.03,0.82,7.1,5.5,0.0234,53,57,-97,56,83.5,880,-635,245,3.2,0.007066,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-09 14:00:00,2015,252,2484,51,52,62,37,8.1,8.1,-77.9,132.2,-1.1,1.3,-7.9,-2.9,-7.4,0.2,0.7,0.3,0.6,0.3,34191.0,9.3,409.0,-0.3,1.1,0.021,3725.0,1.5,3.0,0.4,0.5,0.004,2.82,3.11,0.96,7.7,5.7,0.0201,53,57,-92,56,83.5,1042,-751,292,4.1,0.007066,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-09 15:00:00,2015,252,2484,51,52,49,26,8.2,8.1,-69.2,108.2,-0.9,2.7,-7.6,-1.3,-7.9,0.4,1.0,0.6,0.8,0.3,38135.0,9.9,416.0,-0.6,1.2,0.022,3294.0,2.0,6.0,1.4,0.8,0.003,3.11,3.33,1.02,8.0,5.8,0.0187,47,57,-94,39,83.5,959,-654,305,3.4,0.007066,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-09 16:00:00,2015,252,2484,51,52,57,31,7.4,7.3,-62.9,90.0,-0.0,3.3,-6.5,0.1,-7.3,1.3,1.9,1.0,0.8,1.5,51237.0,9.8,413.0,-0.8,1.6,0.03,15704.0,3.0,6.0,1.3,1.8,0.005,3.13,3.01,1.34,8.7,6.0,0.0156,47,57,-93,39,83.5,716,-471,246,2.1,0.007066,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1
2015-09-09 17:00:00,2015,252,2484,51,52,57,32,8.8,8.7,-69.1,117.0,-1.4,2.8,-8.1,-0.8,-8.6,0.2,1.1,0.4,1.0,0.4,30062.0,8.3,415.0,0.7,0.6,0.028,4230.0,1.5,3.0,0.5,0.5,0.003,2.65,3.57,0.71,6.8,5.4,0.0258,47,57,-84,39,83.5,504,-269,235,2.6,0.007066,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-09 18:00:00,2015,252,2484,51,52,58,31,9.0,9.0,-73.1,152.8,-2.3,1.2,-8.6,-2.1,-8.5,0.1,0.6,0.5,0.3,0.2,27211.0,9.4,414.0,0.7,-0.3,0.031,1449.0,0.7,3.0,0.3,0.4,0.003,3.02,3.52,0.75,7.1,5.5,0.0239,57,57,-89,67,83.5,865,-574,291,3.7,0.007066,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
