Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-10-17 19:00:00,2017,290,2512,51,52,59,36,3.2,3.0,-21.5,155.9,-2.5,1.1,-1.1,0.8,-1.3,0.1,1.2,0.4,0.7,0.9,45701.0,3.0,427.0,-0.5,0.6,0.041,4612.0,0.1,4.0,0.8,0.9,0.003,1.06,0.56,2.12,11.6,6.9,0.0089,13,0,-32,5,69.8,227,-196,32,0.6,0.006348,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-17 20:00:00,2017,290,2512,51,52,59,35,3.3,3.1,-4.6,142.7,-2.4,1.9,-0.2,1.8,-0.6,0.1,1.0,0.4,0.5,0.7,45093.0,2.9,424.0,-1.4,-0.1,0.043,4752.0,0.1,4.0,0.8,0.8,0.004,1.02,0.25,1.92,10.9,6.7,0.0099,13,0,-30,5,69.8,85,-71,14,0.4,0.006348,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-10-17 21:00:00,2017,290,2512,51,52,59,36,3.2,2.9,29.2,166.1,-2.4,0.6,1.4,0.9,1.2,0.1,1.4,0.4,1.2,0.7,46894.0,3.0,421.0,-0.1,-1.3,0.041,4772.0,0.2,3.0,1.3,0.6,0.005,1.03,-0.51,2.14,11.4,6.8,0.0092,10,0,-27,4,69.8,63,-48,16,0.3,0.006348,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-17 22:00:00,2017,290,2512,51,52,63,38,2.9,1.6,-0.4,54.8,0.9,1.3,0.0,1.3,-0.3,0.3,2.3,1.7,0.6,1.5,59986.0,3.2,433.0,0.5,-0.1,0.038,7522.0,0.1,11.0,0.5,1.2,0.003,1.15,0.13,2.98,13.4,7.1,0.0067,10,0,-24,4,69.8,54,-23,31,0.0,0.006348,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-17 23:00:00,2017,290,2512,51,52,60,36,2.4,2.0,19.1,37.4,1.5,1.1,0.6,1.2,0.4,0.4,1.3,0.7,0.8,0.7,62653.0,3.1,433.0,0.5,0.4,0.037,10116.0,0.2,2.0,0.6,0.7,0.002,1.11,-0.17,4.28,15.9,7.3,0.0047,10,0,-22,4,69.8,26,-7,19,0.0,0.006348,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-10-18 00:00:00,2017,291,2512,51,52,56,31,2.4,0.2,-24.7,65.5,0.1,0.2,-0.1,0.2,-0.1,0.3,2.4,1.9,1.3,0.7,53451.0,3.1,424.0,1.5,0.9,0.036,4776.0,0.2,12.0,1.0,0.7,0.004,1.06,0.04,4.07,15.6,7.3,0.0049,10,0,-19,4,72.7,31,-9,23,0.2,0.006335,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-10-18 01:00:00,2017,291,2512,51,52,63,38,2.4,1.5,-13.0,89.2,0.0,1.5,-0.3,1.4,-0.7,0.3,1.8,1.4,0.9,0.6,67100.0,3.1,422.0,0.5,0.8,0.036,12092.0,0.2,7.0,0.8,0.4,0.005,1.05,0.3,4.38,15.5,7.1,0.005,10,0,-19,4,72.7,36,-11,25,0.4,0.006335,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-10-18 02:00:00,2017,291,2512,51,52,56,33,3.7,3.6,11.8,149.9,-3.0,1.7,0.7,1.8,0.2,0.4,1.0,0.6,0.7,0.3,51625.0,2.2,407.0,-0.5,0.1,0.033,18278.0,0.3,7.0,1.0,0.4,0.004,0.69,-0.08,1.2,8.2,5.7,0.0179,10,0,-25,4,72.7,18,-12,6,0.1,0.006335,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-18 03:00:00,2017,291,2512,51,52,58,36,3.8,3.8,18.2,160.0,-3.4,1.2,1.2,1.5,0.8,0.1,0.4,0.2,0.3,0.2,35558.0,2.2,396.0,0.0,-0.6,0.032,5503.0,0.3,2.0,0.6,0.4,0.005,0.65,-0.32,1.04,7.7,5.6,0.0199,17,0,-26,6,72.7,23,-12,10,0.1,0.006335,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-18 04:00:00,2017,291,2512,51,52,64,38,3.3,1.2,-6.4,106.7,-0.3,1.1,-0.1,1.0,-0.5,0.5,3.0,2.6,0.6,1.5,47082.0,3.1,402.0,0.1,-0.0,0.032,10333.0,0.5,8.0,0.7,0.8,0.003,0.94,0.2,2.08,10.7,6.4,0.0103,17,0,-22,6,72.7,26,-11,15,-0.1,0.006335,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-18 05:00:00,2017,291,2512,51,52,55,33,2.7,1.8,-4.0,79.9,0.3,1.8,-0.1,1.6,-0.8,0.3,2.0,1.8,0.5,0.7,58251.0,3.4,398.0,-0.6,-0.7,0.034,6625.0,0.2,12.0,0.5,0.8,0.002,1.02,0.32,3.62,13.6,6.7,0.0064,17,0,-19,6,72.7,80,-42,38,0.3,0.006335,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-10-18 06:00:00,2017,291,2512,51,52,60,37,3.1,2.7,2.2,124.3,-1.5,2.2,0.1,2.0,-0.9,0.1,1.5,1.2,0.6,0.5,50943.0,3.4,383.0,-1.3,-0.9,0.031,6213.0,0.1,5.0,0.7,0.5,0.003,0.94,0.34,2.64,11.4,6.3,0.0092,7,0,-17,3,72.7,140,-118,21,0.6,0.006335,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-18 07:00:00,2017,291,2512,51,52,63,37,3.1,2.8,-19.2,82.2,0.4,2.6,-0.9,1.9,-2.0,0.1,1.2,0.9,0.7,0.6,44913.0,3.8,389.0,-1.2,-0.0,0.027,5351.0,0.2,5.0,0.7,0.5,0.002,1.06,0.78,2.85,12.2,6.6,0.008,7,0,-20,3,72.7,194,-170,24,1.5,0.006335,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-10-18 08:00:00,2017,291,2512,51,52,59,35,3.2,3.1,-14.1,5.5,3.0,0.3,-0.7,-0.1,-0.8,0.1,0.8,0.3,0.6,0.4,32223.0,4.4,399.0,0.5,0.1,0.023,7398.0,0.2,1.0,0.3,0.4,0.003,1.28,0.32,2.87,13.1,7.0,0.007,7,0,-23,3,72.7,159,-142,18,1.4,0.006335,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-10-18 09:00:00,2017,291,2512,51,52,59,36,3.1,2.9,-28.9,22.4,2.4,1.0,-1.4,0.1,-1.7,0.1,1.1,0.5,0.9,0.4,31089.0,4.5,396.0,-0.2,0.4,0.025,5001.0,0.2,3.0,0.7,0.4,0.004,1.3,0.67,3.11,13.5,7.1,0.0065,7,0,-24,3,72.7,120,-103,16,1.0,0.006335,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-18 10:00:00,2017,291,2512,51,52,59,36,2.9,2.1,-41.7,28.0,1.4,0.7,-1.4,-0.1,-1.6,0.3,1.9,1.1,1.3,0.8,40201.0,4.5,387.0,0.2,0.5,0.027,6260.0,0.3,5.0,1.0,0.7,0.002,1.25,0.62,3.75,14.2,6.9,0.0059,7,0,-22,3,72.7,62,-50,12,0.8,0.006335,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-10-18 11:00:00,2017,291,2512,51,52,59,35,2.9,2.4,-21.0,91.3,-0.1,2.2,-0.8,1.5,-1.8,0.4,1.7,0.7,1.2,1.0,47537.0,4.5,381.0,-0.7,0.3,0.027,5053.0,0.3,5.0,1.3,0.8,0.003,1.21,0.69,3.92,13.9,6.7,0.0061,7,0,-22,3,72.7,165,-119,46,1.1,0.006335,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-10-18 12:00:00,2017,291,2512,51,52,59,35,3.4,3.1,18.3,117.4,-1.3,2.6,1.0,2.8,-0.4,0.2,1.4,0.7,0.4,1.1,47873.0,4.3,378.0,-0.6,-0.2,0.024,3515.0,0.2,4.0,0.5,0.8,0.003,1.12,0.15,2.73,11.5,6.3,0.009,10,0,-23,4,72.7,235,-169,66,1.1,0.006335,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-10-18 13:00:00,2017,291,2512,51,52,58,35,3.6,3.2,4.7,132.2,-2.1,2.4,0.3,2.3,-0.9,0.1,1.5,0.3,0.6,1.4,43122.0,4.4,373.0,-0.9,-0.1,0.024,4547.0,0.2,5.0,0.4,0.8,0.003,1.12,0.34,2.42,10.9,6.2,0.0101,10,0,-20,4,72.7,103,-62,41,0.9,0.006335,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-18 14:00:00,2017,291,2512,51,52,61,37,3.6,3.3,36.0,132.2,-1.8,2.0,2.0,2.7,0.9,0.1,1.4,0.6,0.5,1.2,39073.0,5.0,367.0,-2.0,-1.4,0.022,2277.0,0.2,4.0,0.3,0.7,0.002,1.22,-0.33,2.69,11.4,6.3,0.0092,10,0,-14,4,72.7,54,-24,30,0.3,0.006335,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-10-18 15:00:00,2017,291,2512,51,52,58,36,3.4,2.5,36.6,106.2,-0.6,2.0,1.5,2.4,0.6,0.2,2.2,1.6,1.0,1.1,40227.0,5.6,367.0,-2.5,-1.7,0.024,3076.0,0.5,5.0,0.8,0.4,0.002,1.38,-0.22,3.4,12.8,6.4,0.0073,0,0,-12,0,72.7,39,-25,14,0.3,0.006335,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-10-18 16:00:00,2017,291,2512,51,52,59,36,3.3,2.7,32.6,145.4,-1.9,1.3,1.5,1.8,0.9,0.2,1.7,1.0,1.3,0.5,39181.0,7.0,357.0,-2.0,-2.9,0.023,2441.0,0.6,2.0,0.5,0.3,0.002,1.63,-0.32,4.48,14.3,6.5,0.0058,0,0,-12,0,72.7,37,-31,7,0.4,0.006335,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1
2017-10-18 17:00:00,2017,291,2512,51,52,60,35,3.7,3.3,15.9,162.8,-3.1,0.9,0.9,1.1,0.6,0.3,1.5,0.7,0.7,1.1,39528.0,7.9,354.0,-2.1,-2.6,0.024,3002.0,0.2,2.0,0.2,0.4,0.001,1.81,-0.21,4.03,13.4,6.4,0.0066,0,0,-12,0,72.7,28,-20,8,0.3,0.006335,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-10-18 18:00:00,2017,291,2512,51,52,59,36,3.9,3.7,-13.6,143.2,-2.9,2.2,-0.9,1.8,-1.5,0.2,1.2,0.7,0.6,0.8,38615.0,8.2,351.0,-2.7,-2.3,0.026,1995.0,0.3,2.0,0.2,0.4,0.001,1.86,0.53,3.74,12.9,6.3,0.0072,10,0,-13,4,72.7,92,-69,23,0.7,0.006335,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-10-18 19:00:00,2017,291,2512,51,52,59,36,3.7,3.5,-20.0,139.1,-2.5,2.2,-1.2,1.8,-1.7,0.1,1.1,0.4,0.6,0.7,36685.0,8.5,349.0,-3.2,-1.2,0.027,2160.0,0.3,3.0,0.6,0.6,0.002,1.92,0.59,4.26,13.8,6.4,0.0063,10,0,-12,4,72.7,67,-47,20,0.6,0.006335,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-18 20:00:00,2017,291,2512,51,52,62,37,4.1,3.6,-10.5,116.2,-1.6,3.2,-0.7,3.0,-1.4,0.2,1.9,1.1,1.0,1.1,35569.0,8.9,348.0,-3.9,-2.0,0.025,3211.0,0.3,3.0,0.6,0.6,0.003,1.98,0.49,3.61,12.7,6.2,0.0074,10,0,-12,4,72.7,60,-35,25,0.6,0.006335,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-10-18 21:00:00,2017,291,2512,51,52,61,37,5.1,4.8,-40.5,83.2,0.4,3.6,-3.1,2.9,-3.8,0.3,1.6,0.7,0.8,1.1,22714.0,9.8,351.0,-4.0,-1.5,0.025,3461.0,0.3,2.0,0.5,0.7,0.002,2.22,1.33,2.37,10.8,6.2,0.0102,23,0,-9,9,72.7,388,-311,77,2.4,0.006335,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-10-18 22:00:00,2017,291,2512,51,52,61,35,5.0,4.8,-52.0,23.1,2.7,1.2,-3.8,0.4,-4.0,0.1,1.5,0.7,1.2,0.5,21298.0,10.2,357.0,-2.7,-1.0,0.024,1267.0,0.4,2.0,0.7,0.4,0.002,2.38,1.43,2.54,11.4,6.4,0.0091,23,0,-8,9,72.7,290,-227,63,2.1,0.006335,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-10-18 23:00:00,2017,291,2512,51,52,58,36,5.2,5.0,-36.9,14.1,3.9,1.0,-3.0,0.4,-3.1,0.1,1.0,0.4,0.8,0.4,21172.0,10.4,356.0,-3.2,-1.5,0.026,1539.0,0.5,2.0,0.5,0.4,0.002,2.43,1.1,2.39,11.0,6.3,0.0098,23,0,-13,9,72.7,306,-202,104,2.0,0.006335,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-10-19 00:00:00,2017,292,2513,51,52,59,35,5.0,4.6,-39.5,11.4,3.4,0.7,-2.9,0.1,-3.0,0.4,2.1,1.8,0.6,1.0,21945.0,9.8,350.0,-3.3,-1.0,0.025,6424.0,0.5,2.0,0.3,0.5,0.002,2.21,1.05,2.45,11.0,6.2,0.0099,30,0,-11,15,72.8,395,-223,172,2.6,0.006352,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-10-19 01:00:00,2017,292,2513,51,52,60,36,4.5,4.0,25.4,127.4,-2.2,2.9,1.7,3.2,0.9,0.7,2.0,1.1,0.5,1.6,41636.0,10.8,348.0,-3.8,-1.3,0.028,3154.0,0.9,2.0,0.3,0.7,0.002,2.43,-0.31,3.77,12.7,6.2,0.0074,30,0,-9,15,72.8,122,-39,83,0.8,0.006352,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-19 02:00:00,2017,292,2513,51,52,59,34,5.5,5.3,30.5,140.7,-3.5,2.9,2.7,3.5,1.8,0.4,1.5,0.5,0.7,1.2,42791.0,10.4,344.0,-4.3,-2.3,0.029,1450.0,0.8,2.0,0.3,0.7,0.002,2.29,-0.62,2.45,10.1,5.7,0.0117,30,0,-8,15,72.8,42,-7,35,0.1,0.006352,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1
2017-10-19 03:00:00,2017,292,2513,51,52,61,37,5.5,5.2,41.8,145.6,-3.2,2.2,3.5,3.2,2.6,0.7,1.8,0.7,0.6,1.5,48378.0,11.1,345.0,-4.3,-2.5,0.03,5598.0,0.9,2.0,0.3,0.5,0.005,2.47,-0.9,2.7,10.4,5.7,0.0109,23,0,-7,9,72.8,47,-9,38,0.1,0.006352,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-19 04:00:00,2017,292,2513,51,52,58,36,5.9,5.5,6.4,145.2,-4.5,3.1,0.6,3.1,-0.6,0.2,2.1,0.6,1.2,1.7,57257.0,12.9,343.0,-5.4,-1.4,0.036,3031.0,0.5,2.0,0.7,0.7,0.004,2.9,0.21,2.86,10.4,5.6,0.0109,23,0,-5,9,72.8,107,-26,81,0.4,0.006352,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-19 05:00:00,2017,292,2513,51,52,64,38,4.8,3.5,-78.1,7.9,0.7,0.1,-3.4,-1.3,-3.2,0.5,3.3,2.9,0.8,1.4,60025.0,15.2,352.0,-4.0,-1.0,0.036,6580.0,0.8,6.0,0.4,0.6,0.004,3.6,1.13,5.17,14.3,6.1,0.0058,23,0,-12,9,72.8,228,-151,77,1.1,0.006352,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-10-19 06:00:00,2017,292,2513,51,52,61,35,6.2,5.3,-33.2,144.4,-3.6,2.6,-2.9,1.1,-3.7,1.2,3.3,2.6,1.8,1.0,61046.0,12.3,352.0,-3.6,-0.8,0.036,8627.0,2.7,6.0,0.5,1.2,0.006,2.91,1.3,2.52,10.0,5.6,0.012,23,0,-21,9,72.8,205,-154,52,1.5,0.006352,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-10-19 07:00:00,2017,292,2513,51,52,59,35,6.0,5.7,-19.6,147.9,-4.5,2.9,-1.9,1.7,-3.0,0.4,1.7,1.4,0.4,0.9,67116.0,9.4,359.0,-2.2,-1.1,0.043,10285.0,0.4,4.0,0.5,0.3,0.003,2.37,1.08,2.12,9.2,5.4,0.0141,23,0,-25,9,72.8,180,-114,67,1.4,0.006352,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-19 08:00:00,2017,292,2513,51,52,63,38,5.6,4.8,-22.8,140.9,-3.4,2.8,-1.9,1.5,-3.0,0.4,2.7,2.0,0.7,1.7,63910.0,9.7,366.0,-2.4,-0.2,0.045,8664.0,0.8,8.0,0.6,1.0,0.004,2.56,1.1,2.47,10.2,5.7,0.0115,23,0,-25,9,72.8,320,-214,105,1.9,0.006352,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-10-19 09:00:00,2017,292,2513,51,52,60,36,5.9,5.7,-27.8,130.6,-3.3,3.8,-2.6,1.9,-4.2,0.2,1.5,0.8,0.8,1.0,63002.0,10.5,372.0,-2.3,0.8,0.047,2988.0,0.4,3.0,0.4,0.5,0.003,2.88,1.56,2.4,10.2,5.8,0.0114,20,0,-35,7,72.8,387,-228,159,2.2,0.006352,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-10-19 10:00:00,2017,292,2513,51,52,58,34,6.3,6.0,-3.5,135.0,-4.3,4.3,-0.4,3.5,-2.6,0.3,1.7,0.8,0.7,1.3,65425.0,10.1,368.0,-1.9,0.3,0.048,3817.0,0.5,5.0,0.7,0.7,0.004,2.72,0.96,2.05,9.3,5.6,0.0138,20,0,-31,7,72.8,302,-163,140,1.7,0.006352,999999.99,99999.99,99999.99,0.17,0.1,0.06,-1
2017-10-19 11:00:00,2017,292,2513,51,52,62,37,6.7,6.6,19.3,126.3,-3.7,5.0,2.2,5.4,-0.7,0.5,1.2,0.6,0.6,0.9,64969.0,10.8,367.0,-2.2,-0.4,0.048,4724.0,0.5,3.0,0.6,0.3,0.006,2.9,0.26,1.93,9.0,5.5,0.0147,20,0,-22,7,72.8,244,-158,86,1.1,0.006352,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1
2017-10-19 12:00:00,2017,292,2513,51,52,60,37,8.7,8.5,12.5,128.1,-5.1,6.5,1.8,6.5,-1.7,0.9,1.9,0.8,0.7,1.5,52223.0,10.6,376.0,-3.1,-0.1,0.029,14274.0,1.2,4.0,0.6,0.5,0.008,2.79,0.64,1.05,7.0,5.1,0.024,23,0,-21,9,72.8,268,-148,121,1.6,0.006352,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-10-19 13:00:00,2017,292,2513,51,52,62,38,8.6,8.3,13.9,133.9,-5.6,5.8,2.0,6.1,-1.0,1.6,2.7,0.5,2.1,1.7,59540.0,11.3,381.0,-2.5,-0.2,0.027,20537.0,2.3,3.0,0.9,0.8,0.005,3.04,0.38,1.19,7.4,5.2,0.0215,23,0,-17,9,72.8,169,-117,52,1.5,0.006352,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-19 14:00:00,2017,292,2513,51,52,65,39,5.9,2.7,-28.4,222.6,-1.8,-1.6,-1.3,-2.0,-0.5,1.4,5.1,2.1,3.1,3.5,110138.0,15.3,402.0,0.2,-1.0,0.045,26453.0,2.6,10.0,0.8,1.6,0.01,4.87,0.2,4.36,13.3,6.1,0.0067,23,0,-18,9,72.8,269,-204,65,1.5,0.006352,999999.99,99999.99,99999.99,0.19,0.1,0.06,-1
2017-10-19 15:00:00,2017,292,2513,51,52,60,35,9.1,5.2,-65.6,266.1,-0.1,-2.1,-4.7,-3.8,-3.4,0.6,7.5,2.4,5.3,4.7,135508.0,12.7,417.0,0.6,0.6,0.058,10646.0,0.6,6.0,1.2,1.7,0.006,4.54,1.42,1.68,8.2,5.2,0.0178,37,0,-19,22,72.8,216,-136,79,1.4,0.006352,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-19 16:00:00,2017,292,2513,51,52,60,36,9.6,8.2,-11.6,118.4,-3.8,7.0,-1.6,5.9,-4.0,0.6,4.9,1.3,1.4,4.6,124508.0,11.1,412.0,-0.4,0.0,0.064,15228.0,1.1,7.0,0.9,1.7,0.007,3.95,1.65,1.27,7.1,4.9,0.0233,37,0,-21,22,72.8,634,-459,176,2.8,0.006352,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-10-19 17:00:00,2017,292,2513,51,52,62,37,8.5,7.5,-3.4,122.8,-4.0,6.3,-0.4,5.8,-2.4,0.8,3.9,1.1,1.4,3.5,138488.0,10.3,423.0,1.3,-0.5,0.071,13944.0,0.7,4.0,0.7,1.0,0.009,3.95,1.02,1.58,8.0,5.2,0.0187,37,0,-25,22,72.8,591,-462,129,2.6,0.006352,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-10-19 18:00:00,2017,292,2513,51,52,61,37,8.0,7.2,-6.7,125.7,-4.2,5.8,-0.8,5.3,-2.4,0.6,3.2,0.9,0.9,3.0,161737.0,9.5,433.0,2.4,-1.2,0.062,20590.0,0.6,8.0,1.0,1.3,0.007,3.71,1.04,1.79,8.3,5.2,0.0171,27,0,-35,12,72.8,435,-282,154,2.5,0.006352,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-19 19:00:00,2017,292,2513,51,52,62,36,6.9,5.6,7.4,131.1,-3.6,4.2,0.7,4.2,-0.4,1.6,4.3,1.4,3.3,2.3,174400.0,9.0,451.0,4.0,-1.0,0.054,21531.0,0.9,11.0,1.6,0.7,0.006,3.72,0.18,2.38,9.8,5.6,0.0124,27,0,-36,12,72.8,385,-217,167,2.2,0.006352,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-19 20:00:00,2017,292,2513,51,52,60,37,5.9,4.6,13.7,144.0,-3.6,2.6,1.1,2.8,0.5,0.3,3.5,1.2,1.9,2.7,194010.0,9.0,462.0,3.9,-0.2,0.053,9016.0,0.3,5.0,1.0,0.9,0.003,3.89,-0.23,3.47,11.7,5.9,0.0086,27,0,-30,12,72.8,260,-164,96,1.0,0.006352,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-19 21:00:00,2017,292,2513,51,52,61,36,5.6,4.6,15.8,172.8,-4.4,0.6,1.3,0.9,1.1,0.3,2.9,0.9,1.3,2.4,172651.0,8.4,464.0,4.3,-0.6,0.052,17005.0,0.5,5.0,1.3,1.4,0.004,3.65,-0.51,3.35,12.0,6.1,0.0083,27,0,-24,12,72.8,203,-135,68,0.9,0.006352,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1
2017-10-19 22:00:00,2017,292,2513,51,52,61,37,6.0,5.3,67.4,160.1,-1.9,0.7,4.9,1.6,4.7,0.7,2.8,2.2,1.1,1.3,150290.0,7.4,470.0,3.8,-2.1,0.048,8533.0,0.5,6.0,0.5,0.3,0.004,3.25,-2.21,2.38,10.7,6.1,0.0105,27,0,-21,12,72.8,277,-212,64,1.1,0.006352,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2017-10-19 23:00:00,2017,292,2513,51,52,58,35,5.4,4.9,24.9,177.3,-4.4,0.2,2.1,0.6,2.0,0.2,2.1,0.7,1.6,1.3,151957.0,6.8,467.0,4.2,-1.6,0.057,27074.0,0.4,5.0,0.9,0.7,0.005,3.04,-0.93,2.72,11.3,6.2,0.0094,27,0,-22,12,72.8,212,-143,69,0.7,0.006352,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-20 00:00:00,2017,293,2513,51,52,60,35,5.5,5.3,17.9,174.0,-5.0,0.5,1.6,0.8,1.5,0.1,1.3,0.3,1.0,0.6,139618.0,6.1,461.0,4.1,-1.5,0.065,11089.0,0.3,3.0,0.5,0.4,0.005,2.73,-0.69,2.25,10.4,6.0,0.0111,37,0,-21,22,75.1,281,-207,74,1.2,0.006384,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-20 01:00:00,2017,293,2513,51,52,60,36,5.2,4.9,-5.1,160.9,-4.6,1.6,-0.4,1.5,-0.8,0.2,1.7,0.5,1.0,1.3,127894.0,5.8,457.0,4.2,-1.2,0.063,7409.0,0.3,2.0,0.7,0.9,0.008,2.53,0.37,2.29,10.6,6.1,0.0106,37,0,-16,22,75.1,181,-105,76,0.8,0.006384,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-10-20 02:00:00,2017,293,2513,51,52,61,37,4.8,4.5,7.1,156.7,-4.1,1.8,0.6,1.9,0.1,0.4,1.5,1.0,0.5,1.1,112457.0,5.0,461.0,3.4,-2.9,0.06,5689.0,0.2,2.0,0.4,0.4,0.003,2.2,-0.05,2.17,10.7,6.3,0.0103,37,0,-15,22,75.1,105,-57,48,0.1,0.006384,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-20 03:00:00,2017,293,2513,51,52,59,35,4.4,4.1,7.5,133.5,-2.8,2.9,0.5,2.9,-0.4,0.4,1.7,1.2,0.5,1.1,105503.0,5.1,462.0,3.5,-3.4,0.054,10198.0,0.3,3.0,0.4,0.3,0.003,2.21,0.18,2.56,11.9,6.6,0.0085,20,0,-15,7,75.1,144,-85,59,0.7,0.006384,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-10-20 04:00:00,2017,293,2513,51,52,58,35,4.1,4.0,6.7,146.7,-3.3,2.2,0.5,2.2,-0.3,0.6,0.9,0.5,0.4,0.7,103707.0,5.3,447.0,3.1,-3.5,0.056,10711.0,0.3,6.0,0.4,0.3,0.006,2.16,0.13,3.04,12.5,6.6,0.0076,20,0,-19,7,75.1,221,-135,86,1.2,0.006384,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-10-20 05:00:00,2017,293,2513,51,52,59,37,4.7,4.5,-17.7,145.2,-3.5,2.5,-1.4,1.7,-2.3,0.5,1.2,0.5,0.5,1.0,101084.0,5.0,436.0,2.2,-2.7,0.068,7933.0,0.3,4.0,0.5,0.6,0.003,2.02,1.0,2.16,10.4,6.1,0.0111,20,0,-24,7,75.1,276,-213,63,1.3,0.006384,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
