Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2014-04-05 01:00:00,2014,95,2465,51,52,61,36,3.2,3.1,12.5,169.8,-3.0,0.5,0.7,0.1,0.9,0.1,0.8,0.2,0.4,0.6,72197.0,2.8,406.0,2.9,-0.6,0.045,7582.0,0.1,2.0,0.4,0.6,0.005,0.91,-0.37,2.28,10.6,6.2,0.0106,10,135,-3,4,142.3,30,-17,13,0.6,0.008312,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1
2014-04-05 02:00:00,2014,95,2465,51,52,60,36,2.8,2.7,16.7,169.0,-2.5,0.5,0.8,0.1,0.9,0.3,0.8,0.1,0.7,0.4,73695.0,3.0,411.0,2.6,-0.4,0.037,6427.0,0.1,3.0,0.7,0.4,0.003,0.97,-0.37,3.22,12.7,6.5,0.0074,10,135,0,4,142.3,35,-20,16,0.2,0.008312,999999.99,99999.99,99999.99,0.2,0.08,0.05,-1
2014-04-05 03:00:00,2014,95,2465,51,52,63,38,3.3,3.2,15.1,155.2,-2.8,1.3,0.8,0.8,1.3,0.3,0.8,0.2,0.6,0.4,89442.0,3.2,412.0,3.2,-0.9,0.047,14697.0,0.5,7.0,0.7,0.5,0.005,1.08,-0.54,2.66,11.2,6.1,0.0095,7,135,4,3,142.3,45,-18,27,-0.1,0.008312,999999.99,99999.99,99999.99,0.17,0.07,0.05,-1
2014-04-05 04:00:00,2014,95,2465,51,52,61,37,3.1,2.0,-3.8,134.2,-1.4,1.4,-0.1,1.3,0.5,0.3,2.3,1.8,0.6,1.4,116146.0,4.1,426.0,4.2,-0.5,0.043,13509.0,0.2,5.0,0.4,0.7,0.004,1.46,-0.21,4.34,13.9,6.4,0.0061,7,135,5,3,142.3,34,-14,20,-0.2,0.008312,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1
2014-04-05 05:00:00,2014,95,2465,51,52,57,35,3.0,2.7,-26.8,152.8,-2.1,1.1,-1.2,1.5,-0.7,0.2,1.2,0.8,0.6,0.6,119246.0,4.5,424.0,4.5,-0.6,0.043,9333.0,0.1,4.0,0.3,0.3,0.003,1.58,0.3,5.15,15.0,6.4,0.0053,7,135,4,3,142.3,38,-9,29,0.3,0.008312,999999.99,99999.99,99999.99,0.19,0.07,0.05,-1
2014-04-05 06:00:00,2014,95,2465,51,52,62,36,3.5,3.4,1.1,163.5,-3.3,1.0,0.1,0.9,0.4,0.1,0.8,0.4,0.6,0.3,106179.0,4.3,422.0,4.2,-1.0,0.048,6979.0,0.2,2.0,0.6,0.3,0.004,1.52,-0.17,3.42,12.5,6.3,0.0076,13,135,1,5,142.3,98,-47,51,0.5,0.008312,999999.99,99999.99,99999.99,0.22,0.08,0.05,-1
2014-04-05 07:00:00,2014,95,2465,51,52,59,37,3.5,3.4,8.6,147.1,-2.8,1.8,0.5,1.6,1.0,0.2,1.0,0.5,0.7,0.6,111844.0,4.8,424.0,3.4,-1.1,0.039,8038.0,0.2,3.0,0.4,0.3,0.004,1.67,-0.42,3.92,13.3,6.3,0.0068,13,135,4,5,142.3,112,-72,40,0.2,0.008312,999999.99,99999.99,99999.99,0.2,0.08,0.05,-1
2014-04-05 08:00:00,2014,95,2465,51,52,61,36,4.1,3.6,-40.9,136.0,-2.0,1.9,-2.4,2.4,-1.8,0.5,1.9,1.2,0.8,1.1,111882.0,5.2,431.0,3.7,0.0,0.042,7541.0,0.5,3.0,0.5,0.6,0.004,1.88,0.78,3.09,12.0,6.3,0.0083,13,135,4,5,142.3,183,-139,44,1.3,0.008312,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1
2014-04-05 09:00:00,2014,95,2465,51,52,61,38,4.5,3.5,-25.4,131.8,-2.1,2.4,-1.5,2.7,-0.9,0.4,2.7,0.9,1.2,2.2,117538.0,6.1,431.0,3.5,-0.6,0.044,9664.0,0.4,5.0,0.7,1.0,0.004,2.23,0.39,3.08,11.8,6.2,0.0085,37,135,-5,22,142.3,345,-280,65,1.8,0.008312,999999.99,99999.99,99999.99,0.25,0.09,0.06,-1
2014-04-05 10:00:00,2014,95,2465,51,52,63,37,4.9,0.9,-39.1,270.0,0.0,-0.7,-0.5,-0.6,-0.6,0.9,4.8,2.2,2.8,3.2,101555.0,5.8,449.0,3.8,1.1,0.035,21698.0,1.0,12.0,2.0,2.4,0.005,2.23,0.27,2.31,11.0,6.4,0.0098,37,135,-9,22,142.3,260,-177,83,1.4,0.008312,999999.99,99999.99,99999.99,0.25,0.08,0.05,-1
2014-04-05 11:00:00,2014,95,2465,51,52,63,39,7.8,7.3,-62.9,46.4,2.3,2.4,-6.5,3.8,-5.8,1.0,2.9,0.7,2.4,1.4,60628.0,7.9,485.0,2.7,4.1,0.032,16489.0,1.8,5.0,0.9,1.0,0.006,3.5,2.81,1.02,8.7,6.4,0.0156,37,135,-5,22,142.3,497,-354,143,2.7,0.008312,999999.99,99999.99,99999.99,0.38,0.1,0.06,-1
2014-04-05 12:00:00,2014,95,2465,51,52,60,37,7.4,6.6,-33.5,58.8,2.8,4.7,-3.6,5.4,-2.4,1.1,3.4,0.7,1.6,2.9,78838.0,7.9,495.0,2.4,2.3,0.036,35416.0,1.4,6.0,1.7,1.5,0.007,3.7,1.19,1.24,9.4,6.5,0.0135,37,135,-15,22,142.3,475,-371,104,2.8,0.008312,999999.99,99999.99,99999.99,0.38,0.09,0.05,-1
2014-04-05 13:00:00,2014,95,2465,51,52,61,37,5.8,5.3,-28.5,43.9,3.4,3.3,-2.5,3.8,-1.6,0.5,2.2,0.9,1.9,0.9,110482.0,8.8,501.0,2.1,-0.0,0.042,15958.0,0.8,7.0,1.0,0.9,0.004,4.31,0.8,2.6,12.8,7.1,0.0072,37,135,-8,22,142.3,400,-262,138,2.8,0.008312,999999.99,99999.99,99999.99,0.26,0.08,0.04,-1
2014-04-05 14:00:00,2014,95,2465,51,52,61,36,7.2,6.5,-19.5,53.3,3.7,4.9,-2.2,5.3,-0.7,0.7,2.9,1.9,1.8,1.3,103881.0,9.6,499.0,2.0,-2.3,0.042,15709.0,0.9,8.0,1.2,0.7,0.005,4.66,0.35,1.79,10.7,6.7,0.0103,37,135,-3,22,142.3,287,-206,81,1.8,0.008312,999999.99,99999.99,99999.99,0.28,0.1,0.05,-1
2014-04-05 15:00:00,2014,95,2465,51,52,58,35,8.2,7.7,-23.3,57.6,3.8,6.0,-3.0,6.7,-0.9,0.7,2.7,1.1,1.7,1.9,87407.0,12.5,497.0,0.5,-2.8,0.036,9821.0,1.6,5.0,0.9,0.8,0.007,5.9,0.45,1.67,10.7,6.9,0.0104,30,135,0,15,142.3,211,-135,76,1.3,0.008312,999999.99,99999.99,99999.99,0.34,0.08,0.04,-1
2014-04-05 16:00:00,2014,95,2465,51,52,57,35,6.8,5.6,-10.2,104.9,-1.4,5.3,-1.0,5.3,1.0,1.2,3.9,3.0,1.5,2.0,112935.0,19.2,476.0,1.5,-4.4,0.028,14264.0,2.8,10.0,0.9,0.5,0.003,8.08,-0.48,4.17,15.3,7.1,0.0051,30,135,2,15,142.3,261,-145,116,0.4,0.008312,999999.99,99999.99,99999.99,0.57,0.1,0.05,-1
2014-04-05 17:00:00,2014,95,2465,51,52,61,37,8.0,7.5,-10.5,81.0,1.2,7.3,-1.4,7.2,1.7,0.9,2.8,2.5,1.1,0.9,99568.0,21.9,466.0,1.2,-4.7,0.029,11445.0,2.5,4.0,1.1,0.4,0.004,8.86,-0.79,3.24,13.6,7.0,0.0064,30,135,8,15,142.3,266,-186,80,0.3,0.008312,999999.99,99999.99,99999.99,0.5,0.09,0.05,-1
2014-04-05 18:00:00,2014,95,2465,51,52,58,35,8.6,7.3,-26.6,59.1,3.3,5.6,-3.3,6.5,-0.4,0.7,4.5,4.0,1.0,1.6,93018.0,23.4,459.0,0.6,-4.5,0.027,12016.0,2.0,10.0,0.5,0.3,0.003,9.12,0.18,2.91,12.9,6.9,0.0071,23,135,10,9,142.3,252,-174,78,1.3,0.008312,999999.99,99999.99,99999.99,0.47,0.09,0.04,-1
2014-04-05 19:00:00,2014,95,2465,51,52,59,36,8.0,7.2,1.9,61.6,3.4,6.3,0.2,5.4,3.2,0.4,3.4,2.5,1.2,1.9,81994.0,26.9,451.0,0.2,-5.2,0.032,12894.0,2.6,6.0,0.6,0.7,0.004,10.31,-1.44,3.68,14.6,7.2,0.0056,23,135,8,9,142.3,184,-116,68,0.7,0.008312,999999.99,99999.99,99999.99,0.54,0.1,0.05,-1
2014-04-05 20:00:00,2014,95,2465,51,52,59,37,9.4,8.8,-34.8,61.1,3.5,6.4,-5.0,8.1,-1.0,0.7,3.1,1.7,0.7,2.5,71494.0,29.5,450.0,0.2,-3.9,0.03,8592.0,1.9,5.0,0.4,0.9,0.003,11.17,0.45,2.78,13.0,7.1,0.007,23,135,10,9,142.3,145,-53,92,1.7,0.008312,999999.99,99999.99,99999.99,0.56,0.1,0.05,-1
2014-04-05 21:00:00,2014,95,2465,51,52,58,33,10.4,10.1,-28.3,48.6,5.9,6.7,-4.8,8.2,-0.5,0.9,2.6,1.9,1.1,1.3,57702.0,27.2,433.0,-0.6,-3.5,0.032,4103.0,1.8,5.0,0.5,0.5,0.005,9.61,0.22,1.95,10.9,6.6,0.0101,30,135,5,15,142.3,153,-34,120,1.8,0.008312,999999.99,99999.99,99999.99,0.56,0.09,0.04,-1
2014-04-05 22:00:00,2014,95,2465,51,52,60,37,10.8,9.6,-11.8,48.6,6.2,7.1,-2.0,7.1,2.1,1.4,4.9,2.5,1.3,4.0,57661.0,36.2,441.0,0.4,-2.8,0.027,8699.0,7.3,6.0,0.5,0.5,0.004,13.03,-0.93,2.4,12.3,7.0,0.0079,30,135,6,15,142.3,293,-125,168,2.0,0.008312,999999.99,99999.99,99999.99,0.59,0.11,0.05,-1
2014-04-05 23:00:00,2014,95,2465,51,52,62,37,13.6,12.5,-8.8,50.2,7.9,9.5,-1.9,9.0,3.5,3.0,6.1,2.4,3.3,4.6,50286.0,18.6,449.0,0.5,-6.8,0.071,17786.0,12.3,9.0,0.8,2.6,0.03,8.04,-1.57,0.75,7.1,5.6,0.0235,30,135,-5,15,142.3,253,-108,145,1.9,0.008312,999999.99,99999.99,99999.99,0.53,0.1,0.04,-1
2014-04-06 00:00:00,2014,96,2465,51,52,59,37,16.8,16.6,-5.6,45.6,11.6,11.8,-1.6,10.9,4.8,0.4,2.1,1.0,0.4,1.8,36503.0,7.9,442.0,0.6,-7.4,0.094,10473.0,1.7,6.0,0.8,0.5,0.016,3.55,-2.12,0.19,3.7,3.4,0.087,20,121,-9,7,141.2,132,-66,66,0.9,0.00826,999999.99,99999.99,99999.99,0.77,0.11,0.04,-1
2014-04-06 01:00:00,2014,96,2465,51,52,57,33,17.2,17.1,5.9,38.6,13.3,10.6,1.8,8.3,6.9,0.1,1.8,0.9,1.0,1.2,37124.0,7.4,430.0,0.6,-5.9,0.1,5239.0,0.6,5.0,0.6,0.5,0.011,3.2,-2.97,0.17,3.4,3.2,0.1029,20,121,-7,7,141.2,77,-40,37,0.5,0.00826,999999.99,99999.99,99999.99,0.72,0.11,0.05,-1
2014-04-06 02:00:00,2014,96,2465,51,52,58,35,17.6,17.5,10.0,31.4,14.7,9.0,3.1,6.5,7.0,0.1,1.2,0.5,0.6,1.0,59002.0,5.8,423.0,-1.1,-6.7,0.082,44174.0,1.5,12.0,1.9,0.8,0.033,2.3,-2.96,0.15,2.9,2.7,0.142,20,121,-5,7,141.2,113,-71,42,-0.1,0.00826,999999.99,99999.99,99999.99,0.73,0.11,0.05,-1
2014-04-06 03:00:00,2014,96,2465,51,52,60,33,17.4,17.3,12.9,30.4,14.5,8.5,3.9,5.9,7.2,0.2,1.6,0.6,1.1,1.1,45345.0,6.8,411.0,-0.9,-5.8,0.096,26680.0,1.3,7.0,1.0,0.6,0.026,2.65,-2.96,0.16,3.1,2.9,0.1254,0,121,-2,0,141.2,63,-27,37,0.1,0.00826,999999.99,99999.99,99999.99,0.71,0.12,0.05,-1
2014-04-06 04:00:00,2014,96,2465,51,52,59,34,17.1,17.1,14.7,22.8,15.2,6.4,4.3,4.1,6.5,0.1,0.6,0.2,0.4,0.4,39493.0,7.0,406.0,-1.9,-4.1,0.097,4349.0,0.4,2.0,0.5,0.5,0.012,2.67,-2.64,0.17,3.1,2.9,0.1206,0,121,-2,0,141.2,36,-15,21,0.1,0.00826,999999.99,99999.99,99999.99,0.61,0.1,0.04,-1
2014-04-06 05:00:00,2014,96,2465,51,52,59,37,17.0,17.0,12.8,17.0,15.8,4.8,3.8,3.1,5.3,0.1,1.4,0.3,1.2,0.8,40237.0,7.3,404.0,-2.3,-2.3,0.092,4897.0,0.4,2.0,0.4,0.7,0.008,2.72,-2.14,0.18,3.2,3.0,0.1154,0,121,-1,0,141.2,38,-17,21,0.1,0.00826,999999.99,99999.99,99999.99,0.6,0.1,0.04,-1
2014-04-06 06:00:00,2014,96,2465,51,52,60,37,16.7,16.5,9.5,19.7,15.4,5.5,2.7,4.4,4.3,0.2,2.4,0.5,1.9,1.4,41489.0,8.2,399.0,-3.0,-1.0,0.08,6345.0,0.7,3.0,0.6,0.6,0.01,2.88,-1.72,0.21,3.4,3.1,0.1016,0,121,1,0,141.2,47,-25,22,0.1,0.00826,999999.99,99999.99,99999.99,0.58,0.09,0.04,-1
2014-04-06 07:00:00,2014,96,2465,51,52,58,35,16.6,16.5,9.7,10.3,16.0,2.9,2.8,2.0,3.5,0.1,0.7,0.2,0.5,0.4,39815.0,8.5,398.0,-2.4,-0.4,0.095,3601.0,0.5,3.0,0.7,0.3,0.013,3.1,-1.39,0.22,3.5,3.2,0.0974,0,121,1,0,141.2,50,-23,27,-0.2,0.00826,999999.99,99999.99,99999.99,0.65,0.1,0.04,-1
2014-04-06 08:00:00,2014,96,2465,51,52,58,32,16.4,16.3,6.8,10.9,15.9,3.1,1.9,2.5,2.6,0.1,1.5,0.2,1.3,0.7,40080.0,8.6,393.0,-0.9,-0.4,0.125,2565.0,0.3,2.0,0.8,0.4,0.009,3.33,-1.02,0.22,3.5,3.2,0.0963,0,121,0,0,141.2,44,-20,24,0.1,0.00826,999999.99,99999.99,99999.99,0.67,0.11,0.05,-1
2014-04-06 09:00:00,2014,96,2465,51,52,58,35,16.2,16.1,10.1,7.4,15.7,2.1,2.8,1.4,3.2,0.1,2.0,0.4,0.8,1.8,36498.0,8.0,385.0,-0.2,-0.6,0.107,5990.0,0.3,2.0,0.3,0.8,0.015,2.83,-1.23,0.21,3.4,3.1,0.1053,3,121,-3,2,141.2,46,-25,21,0.2,0.00826,999999.99,99999.99,99999.99,0.57,0.11,0.05,-1
2014-04-06 10:00:00,2014,96,2465,51,52,61,37,15.8,15.4,1.6,358.9,15.4,-0.3,0.4,-0.4,0.3,0.2,3.8,0.5,1.0,3.6,52187.0,7.0,383.0,0.2,-0.1,0.104,9163.0,0.6,2.0,0.4,1.0,0.009,2.43,-0.11,0.21,3.2,2.9,0.1157,3,121,-5,2,141.2,47,-31,15,0.1,0.00826,999999.99,99999.99,99999.99,0.48,0.09,0.04,-1
2014-04-06 11:00:00,2014,96,2465,51,52,59,35,15.4,15.4,-0.7,353.0,15.2,-1.9,-0.2,-1.8,-0.6,0.2,0.6,0.2,0.3,0.5,59214.0,5.8,381.0,0.7,-0.9,0.099,3470.0,0.2,2.0,0.2,0.4,0.002,1.96,0.23,0.19,3.0,2.8,0.134,3,121,-3,2,141.2,53,-32,21,0.1,0.00826,999999.99,99999.99,99999.99,0.48,0.09,0.04,-1
2014-04-06 12:00:00,2014,96,2465,51,52,54,31,14.5,14.5,-0.4,350.5,14.3,-2.4,-0.1,-2.3,-0.7,0.2,0.8,0.2,0.3,0.7,54780.0,5.6,375.0,0.6,-1.4,0.106,5086.0,0.3,2.0,0.2,0.6,0.003,1.87,0.26,0.2,3.1,2.8,0.127,3,121,-2,2,141.2,53,-38,15,-0.0,0.00826,999999.99,99999.99,99999.99,0.43,0.09,0.04,-1
2014-04-06 13:00:00,2014,96,2465,51,52,54,27,13.7,13.7,0.0,348.3,13.4,-2.8,0.0,-2.7,-0.7,0.2,0.7,0.3,0.4,0.5,52188.0,5.2,369.0,0.2,-1.9,0.103,4676.0,0.2,2.0,0.3,0.7,0.003,1.67,0.26,0.21,3.1,2.8,0.1261,3,121,-4,2,141.2,53,-35,18,0.5,0.00826,999999.99,99999.99,99999.99,0.49,0.11,0.05,-1
2014-04-06 14:00:00,2014,96,2465,51,52,57,30,12.9,12.8,5.0,345.7,12.4,-3.1,1.1,-3.3,0.2,0.3,1.1,0.3,0.7,0.8,46019.0,5.4,360.0,-1.3,-3.5,0.115,4535.0,0.4,6.0,1.1,0.8,0.007,1.71,-0.07,0.24,3.2,3.0,0.1131,3,121,-6,2,141.2,57,-34,24,0.5,0.00826,999999.99,99999.99,99999.99,0.43,0.09,0.05,-1
2014-04-06 15:00:00,2014,96,2465,51,52,59,33,12.1,12.0,6.0,345.8,11.6,-2.9,1.3,-3.2,0.3,0.3,1.7,0.2,1.2,1.2,45456.0,5.0,355.0,-2.7,-3.8,0.113,4579.0,0.4,2.0,0.9,1.0,0.004,1.53,-0.11,0.25,3.3,3.0,0.1105,7,121,-6,3,141.2,52,-33,19,1.0,0.00826,999999.99,99999.99,99999.99,0.54,0.09,0.04,-1
2014-04-06 16:00:00,2014,96,2465,51,52,58,32,11.3,11.3,10.5,348.6,10.9,-2.2,2.1,-2.8,1.1,0.2,0.4,0.3,0.2,0.2,47120.0,4.6,350.0,-2.0,-2.9,0.121,2944.0,0.1,2.0,0.2,0.4,0.009,1.4,-0.39,0.26,3.3,3.0,0.1078,7,121,-7,3,141.2,94,-79,15,1.6,0.00826,999999.99,99999.99,99999.99,0.48,0.1,0.05,-1
2014-04-06 17:00:00,2014,96,2465,51,52,57,30,10.6,10.6,12.0,346.7,10.1,-2.4,2.2,-3.1,1.0,0.2,0.5,0.2,0.3,0.2,42541.0,4.7,348.0,-2.5,-2.7,0.131,3361.0,0.1,1.0,0.4,0.3,0.005,1.45,-0.35,0.3,3.6,3.2,0.0939,7,121,-6,3,141.2,69,-60,9,1.2,0.00826,999999.99,99999.99,99999.99,0.42,0.09,0.04,-1
2014-04-06 18:00:00,2014,96,2465,51,52,59,36,10.0,10.0,6.0,348.3,9.7,-2.0,1.0,-2.2,-0.0,0.2,0.5,0.2,0.2,0.5,41153.0,4.7,348.0,-2.0,-2.6,0.138,2707.0,0.2,2.0,0.4,0.6,0.009,1.48,0.0,0.33,3.8,3.3,0.0836,0,121,-5,0,141.2,54,-42,12,1.3,0.00826,999999.99,99999.99,99999.99,0.41,0.09,0.05,-1
2014-04-06 19:00:00,2014,96,2465,51,52,59,36,9.6,9.5,7.3,352.3,9.4,-1.3,1.2,-1.7,0.4,0.1,1.1,0.1,0.8,0.8,32989.0,4.6,346.0,-1.6,-1.9,0.145,3920.0,0.1,2.0,0.7,0.7,0.009,1.45,-0.14,0.34,3.9,3.4,0.0796,0,121,-4,0,141.2,34,-17,17,0.7,0.00826,999999.99,99999.99,99999.99,0.34,0.08,0.04,-1
2014-04-06 20:00:00,2014,96,2465,51,52,59,36,9.2,9.1,10.3,359.7,9.0,0.0,1.6,-0.8,1.4,0.1,0.8,0.1,0.6,0.5,32906.0,4.7,346.0,-0.9,-1.5,0.149,3910.0,0.3,2.0,0.6,0.7,0.01,1.5,-0.48,0.37,4.1,3.5,0.0716,0,121,-3,0,141.2,25,-11,14,0.2,0.00826,999999.99,99999.99,99999.99,0.23,0.07,0.04,-1
2014-04-06 21:00:00,2014,96,2465,51,52,60,35,8.8,8.8,0.4,1.5,8.7,0.2,0.1,0.1,0.2,0.1,0.6,0.1,0.3,0.5,39279.0,4.1,345.0,-0.9,-3.1,0.149,13579.0,0.3,5.0,0.4,0.3,0.052,1.3,-0.07,0.37,4.0,3.5,0.0755,10,121,-2,4,141.2,36,-20,15,0.1,0.00826,999999.99,99999.99,99999.99,0.3,0.08,0.04,-1
2014-04-06 22:00:00,2014,96,2465,51,52,63,38,8.9,8.7,-15.6,15.1,8.1,2.2,-2.4,3.1,-0.9,0.1,1.4,0.4,1.0,0.9,67810.0,5.0,353.0,0.9,-4.4,0.143,117914.0,0.8,9.0,0.9,0.5,0.034,1.64,0.32,0.52,4.4,3.7,0.0605,10,121,-1,4,141.2,57,-27,31,0.6,0.00826,999999.99,99999.99,99999.99,0.32,0.08,0.05,-1
2014-04-06 23:00:00,2014,96,2465,51,52,62,38,9.2,9.0,-28.4,23.4,7.2,3.1,-4.3,4.9,-2.0,0.1,1.9,0.8,1.1,1.3,52406.0,7.5,363.0,1.1,-6.1,0.13,10850.0,1.0,6.0,1.3,1.5,0.023,2.51,0.73,0.67,5.4,4.3,0.0407,10,121,-2,4,141.2,102,-57,45,0.8,0.00826,999999.99,99999.99,99999.99,0.42,0.11,0.06,-1
2014-04-07 00:00:00,2014,97,2465,51,52,57,34,9.0,8.5,-32.1,26.1,6.5,3.2,-4.5,5.1,-2.2,0.1,3.0,1.5,1.5,2.0,55310.0,7.6,359.0,0.1,-4.6,0.114,14052.0,1.2,10.0,1.2,1.7,0.036,2.38,0.79,0.72,5.5,4.3,0.0393,27,114,-10,12,140.2,224,-144,80,1.4,0.008244,999999.99,99999.99,99999.99,0.38,0.09,0.05,-1
2014-04-07 01:00:00,2014,97,2465,51,52,60,36,9.0,9.0,-32.4,33.4,6.3,4.2,-4.8,6.0,-2.1,0.1,0.7,0.3,0.5,0.5,43849.0,6.3,353.0,0.6,-2.7,0.126,5422.0,0.7,4.0,0.5,0.6,0.01,1.97,0.74,0.56,4.9,4.0,0.0491,27,114,-12,12,140.2,261,-148,113,1.9,0.008244,999999.99,99999.99,99999.99,0.35,0.09,0.05,-1
2014-04-07 02:00:00,2014,97,2465,51,52,58,35,8.9,8.8,-30.4,34.7,6.3,4.3,-4.5,5.9,-1.9,0.1,0.9,0.2,0.6,0.6,36161.0,5.5,349.0,0.5,-2.3,0.119,3087.0,0.2,2.0,0.5,0.5,0.008,1.65,0.66,0.48,4.6,3.9,0.0563,27,114,-12,12,140.2,205,-102,103,1.4,0.008244,999999.99,99999.99,99999.99,0.38,0.09,0.05,-1
2014-04-07 03:00:00,2014,97,2465,51,52,60,36,8.8,8.8,-22.9,42.3,6.0,5.4,-3.4,6.3,-0.7,0.1,1.1,0.4,0.4,0.9,50609.0,4.9,345.0,0.3,-1.1,0.121,9597.0,0.5,3.0,0.8,1.1,0.013,1.45,0.24,0.47,4.3,3.7,0.0632,17,114,-12,6,140.2,177,-80,97,1.2,0.008244,999999.99,99999.99,99999.99,0.35,0.08,0.05,-1
2014-04-07 04:00:00,2014,97,2465,51,52,55,34,8.7,8.6,-22.8,46.3,5.5,5.8,-3.4,6.7,-0.8,0.0,0.6,0.3,0.2,0.5,59915.0,4.6,338.0,0.9,0.7,0.124,3905.0,0.3,4.0,0.4,0.7,0.008,1.31,0.27,0.48,4.2,3.5,0.0685,17,114,-15,6,140.2,87,-18,69,0.9,0.008244,999999.99,99999.99,99999.99,0.35,0.09,0.05,-1
2014-04-07 05:00:00,2014,97,2465,51,52,62,37,8.6,8.4,-28.1,42.2,5.5,5.0,-4.0,6.1,-2.0,0.1,1.4,0.4,0.6,1.2,62227.0,4.5,334.0,-0.3,-1.0,0.123,6928.0,0.4,3.0,0.8,1.1,0.018,1.25,0.67,0.48,4.1,3.5,0.0701,17,114,-15,6,140.2,86,-28,58,1.1,0.008244,999999.99,99999.99,99999.99,0.31,0.08,0.05,-1
2014-04-07 06:00:00,2014,97,2465,51,52,60,37,8.9,8.5,-32.8,45.7,5.0,5.1,-4.6,6.3,-2.7,0.3,2.7,1.3,0.9,2.2,64917.0,6.0,339.0,-0.5,2.6,0.054,10045.0,1.0,5.0,0.7,1.5,0.016,1.4,0.92,0.61,4.7,3.8,0.0547,20,114,-14,7,140.2,155,-82,73,1.5,0.008244,999999.99,99999.99,99999.99,0.42,0.09,0.05,-1
2014-04-07 07:00:00,2014,97,2465,51,52,61,37,9.0,8.9,-1.4,48.9,5.8,6.7,-0.2,6.5,1.7,0.3,1.5,0.6,0.5,1.3,48590.0,7.6,340.0,-2.0,1.6,0.028,5185.0,0.7,3.0,0.8,1.1,0.002,1.63,-0.58,0.69,5.2,4.1,0.0439,20,114,-12,7,140.2,161,-116,45,1.1,0.008244,999999.99,99999.99,99999.99,0.43,0.09,0.05,-1
2014-04-07 08:00:00,2014,97,2465,51,52,58,33,9.2,9.1,-20.7,47.6,5.7,6.3,-3.2,6.9,-1.5,0.4,1.2,0.7,0.4,1.0,50099.0,7.2,340.0,-1.9,2.8,0.031,6380.0,0.9,5.0,0.6,1.6,0.004,1.56,0.51,0.63,5.0,4.0,0.0484,20,114,-8,7,140.2,78,-24,54,1.5,0.008244,999999.99,99999.99,99999.99,0.43,0.09,0.05,-1
2014-04-07 09:00:00,2014,97,2465,51,52,63,35,9.6,9.5,-4.3,45.9,6.6,6.8,-0.7,6.8,0.9,0.3,1.2,0.5,0.6,0.9,53644.0,7.1,362.0,-3.1,6.0,0.034,4844.0,0.9,8.0,0.9,1.3,0.003,1.77,-0.33,0.58,5.0,4.1,0.0471,7,114,-6,3,140.2,67,-46,20,1.1,0.008244,999999.99,99999.99,99999.99,0.33,0.09,0.05,-1
2014-04-07 10:00:00,2014,97,2465,51,52,58,35,9.2,9.0,-19.0,38.2,6.7,5.3,-2.9,5.8,-1.7,0.9,2.2,0.6,1.6,1.5,64038.0,7.5,349.0,-2.4,2.3,0.037,12264.0,1.5,5.0,1.1,1.9,0.006,1.75,0.59,0.71,5.2,4.1,0.0441,7,114,-4,3,140.2,59,-24,35,1.7,0.008244,999999.99,99999.99,99999.99,0.39,0.08,0.05,-1
2014-04-07 11:00:00,2014,97,2465,51,52,66,40,9.3,9.0,4.7,44.3,6.4,6.3,0.7,6.0,2.1,0.3,2.2,0.9,0.8,1.8,62413.0,7.7,368.0,-2.5,3.0,0.039,7326.0,0.8,7.0,1.1,1.2,0.005,2.01,-0.77,0.71,5.5,4.3,0.0395,7,114,-2,3,140.2,65,-30,36,1.2,0.008244,999999.99,99999.99,99999.99,0.36,0.08,0.05,-1
