Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2014-05-08 02:00:00,2014,128,2466,51,52,59,36,7.6,7.6,-68.7,90.1,0.0,2.8,-7.1,5.2,-5.5,0.2,0.5,0.2,0.4,0.3,9762.0,12.2,338.0,0.9,-2.5,0.051,574.0,0.9,1.0,0.2,0.5,0.004,2.8,1.86,1.21,7.8,5.4,0.0197,23,132,-6,9,150.8,443,-200,243,3.1,0.007989,999999.99,99999.99,99999.99,0.27,0.11,0.05,-1
2014-05-08 03:00:00,2014,128,2466,51,52,61,37,7.3,7.2,-71.5,90.5,0.0,2.3,-6.8,4.4,-5.6,0.3,1.6,0.6,1.4,0.4,12398.0,13.8,337.0,0.5,-2.1,0.046,2443.0,1.5,2.0,0.4,0.4,0.005,3.1,1.89,1.52,8.6,5.6,0.0162,33,132,-11,18,150.8,533,-252,281,2.7,0.007989,999999.99,99999.99,99999.99,0.3,0.11,0.05,-1
2014-05-08 04:00:00,2014,128,2466,51,52,60,35,7.7,7.0,-65.3,130.2,-1.9,2.2,-6.3,3.9,-5.4,0.5,3.2,1.5,2.6,0.9,22347.0,11.8,336.0,-0.0,-2.2,0.031,4979.0,2.8,3.0,0.4,0.7,0.009,2.5,1.81,1.25,7.5,5.2,0.0212,33,132,-18,18,150.8,640,-343,297,3.8,0.007989,999999.99,99999.99,99999.99,0.38,0.1,0.05,-1
2014-05-08 05:00:00,2014,128,2466,51,52,61,37,7.7,7.7,-74.2,300.5,1.1,-1.8,-7.4,0.1,-7.6,0.6,0.8,0.2,0.5,0.6,27265.0,14.0,338.0,-0.0,-2.3,0.027,6756.0,1.7,3.0,0.5,0.6,0.004,2.96,2.57,1.53,8.2,5.4,0.0176,33,132,-22,18,150.8,667,-335,332,4.1,0.007989,999999.99,99999.99,99999.99,0.27,0.1,0.05,-1
2014-05-08 06:00:00,2014,128,2466,51,52,57,35,7.9,7.8,-69.0,295.6,1.2,-2.5,-7.3,-0.9,-7.7,0.9,1.4,0.9,0.5,1.0,26955.0,15.5,337.0,-0.6,-2.7,0.03,9284.0,1.3,4.0,0.7,0.6,0.003,3.29,2.59,1.6,8.4,5.4,0.0169,33,132,-29,18,150.8,696,-394,302,4.6,0.007989,999999.99,99999.99,99999.99,0.28,0.12,0.06,-1
2014-05-08 07:00:00,2014,128,2466,51,52,60,36,9.5,9.4,-69.9,276.3,0.4,-3.2,-8.8,-1.6,-9.2,0.5,1.6,0.5,1.3,0.8,19899.0,10.4,329.0,-2.9,-1.5,0.022,7274.0,2.2,2.0,1.3,0.6,0.008,2.05,3.03,0.71,5.6,4.4,0.0381,33,132,-39,18,150.8,767,-448,319,4.1,0.007989,999999.99,99999.99,99999.99,0.23,0.09,0.05,-1
2014-05-08 08:00:00,2014,128,2466,51,52,64,39,10.0,9.1,-58.0,288.5,1.5,-4.6,-7.7,-3.5,-8.3,1.3,4.2,1.6,2.1,3.3,36993.0,10.6,338.0,-2.1,-0.0,0.017,7417.0,3.9,8.0,2.0,1.8,0.004,2.16,2.81,0.73,5.5,4.3,0.0393,33,132,-46,18,150.8,649,-314,335,3.3,0.007989,999999.99,99999.99,99999.99,0.31,0.1,0.06,-1
2014-05-08 09:00:00,2014,128,2466,51,52,55,32,10.4,1.3,-49.7,325.8,0.7,-0.5,-1.0,-0.4,-1.1,1.5,10.4,1.5,4.6,9.2,56853.0,10.6,337.0,-2.3,-0.4,0.027,22022.0,5.2,8.0,1.9,1.5,0.014,2.23,0.37,0.76,5.3,4.1,0.0427,47,132,-38,39,150.8,750,-555,195,4.1,0.007989,999999.99,99999.99,99999.99,0.27,0.09,0.05,-1
2014-05-08 10:00:00,2014,128,2466,51,52,57,33,9.7,9.1,32.7,115.1,-3.3,7.0,4.9,6.4,5.6,0.7,3.4,1.7,1.4,2.6,68433.0,17.4,332.0,-3.1,1.6,0.028,10723.0,3.8,2.0,0.6,0.7,0.006,3.56,-1.86,1.51,7.1,4.7,0.0233,47,132,-26,39,150.8,274,-75,198,3.6,0.007989,999999.99,99999.99,99999.99,0.31,0.1,0.05,-1
2014-05-08 11:00:00,2014,128,2466,51,52,61,36,7.6,5.8,-53.5,144.4,-2.8,2.0,-4.7,2.5,-4.5,1.3,5.0,2.1,3.6,2.9,46688.0,18.7,329.0,-3.6,1.4,0.036,11575.0,3.2,4.0,0.7,1.4,0.01,3.87,1.48,2.36,9.4,5.4,0.0136,47,132,-15,39,150.8,286,-101,186,3.0,0.007989,999999.99,99999.99,99999.99,0.28,0.09,0.05,-1
2014-05-08 12:00:00,2014,128,2466,51,52,61,37,5.2,4.2,-27.9,281.3,0.7,-3.6,-2.0,-3.3,-2.4,0.8,3.1,1.7,2.1,1.5,66465.0,21.4,337.0,-5.2,1.0,0.024,7430.0,1.5,3.0,0.7,0.9,0.003,4.45,0.81,6.41,15.0,5.9,0.0053,27,132,-18,12,150.8,335,-187,149,2.0,0.007989,999999.99,99999.99,99999.99,0.3,0.1,0.05,-1
2014-05-08 13:00:00,2014,128,2466,51,52,64,39,6.1,3.6,-45.7,141.6,-2.0,1.6,-2.6,2.0,-2.3,1.1,4.9,2.2,4.0,1.8,60616.0,19.3,348.0,-2.5,-1.3,0.021,14778.0,2.3,5.0,1.5,0.7,0.004,4.23,0.8,4.08,12.5,5.9,0.0076,27,132,-23,12,150.8,275,-198,77,1.6,0.007989,999999.99,99999.99,99999.99,0.3,0.1,0.06,-1
2014-05-08 14:00:00,2014,128,2466,51,52,61,37,4.2,3.7,-52.6,265.3,-0.2,-2.2,-2.9,-1.7,-3.2,1.3,2.5,1.3,1.9,0.9,92469.0,17.6,353.0,-1.0,-0.4,0.02,4874.0,1.4,4.0,0.7,0.5,0.002,3.96,1.13,9.17,17.6,5.9,0.0038,27,132,-27,12,150.8,376,-247,128,1.8,0.007989,999999.99,99999.99,99999.99,0.29,0.09,0.04,-1
2014-05-08 15:00:00,2014,128,2466,51,52,58,35,7.4,7.1,-57.0,241.5,-1.8,-3.4,-5.9,-2.0,-6.5,0.7,2.2,0.9,1.8,0.9,89072.0,11.0,356.0,0.1,1.8,0.023,9322.0,1.1,5.0,1.3,0.7,0.002,2.54,2.31,1.82,8.0,5.0,0.0187,37,132,-29,22,150.8,694,-446,248,2.3,0.007989,999999.99,99999.99,99999.99,0.25,0.09,0.05,-1
2014-05-08 16:00:00,2014,128,2466,51,52,63,38,7.2,6.8,-55.6,147.9,-3.3,2.0,-5.6,3.4,-4.9,0.7,2.3,0.6,1.9,1.1,88466.0,11.3,353.0,-2.4,0.8,0.025,10918.0,0.6,3.0,0.8,0.9,0.003,2.59,1.73,1.97,8.2,5.0,0.0175,37,132,-36,22,150.8,685,-431,254,2.6,0.007989,999999.99,99999.99,99999.99,0.3,0.1,0.05,-1
2014-05-08 17:00:00,2014,128,2466,51,52,60,37,6.8,5.5,15.1,318.8,4.0,-3.5,1.4,-3.8,0.2,0.7,3.9,2.2,2.3,2.2,79311.0,12.5,374.0,1.7,-1.8,0.029,18718.0,1.1,7.0,1.4,1.6,0.003,3.26,-0.07,2.34,9.7,5.6,0.0126,37,132,-35,22,150.8,514,-334,180,1.9,0.007989,999999.99,99999.99,99999.99,0.31,0.1,0.05,-1
2014-05-08 18:00:00,2014,128,2466,51,52,54,33,8.2,4.2,36.5,134.2,-2.4,2.4,2.5,1.4,3.2,0.7,7.0,4.6,5.1,0.8,68705.0,11.2,352.0,-1.1,-2.5,0.028,4910.0,1.5,14.0,2.4,0.6,0.003,2.58,-1.13,1.37,7.2,4.9,0.0231,30,132,-33,15,150.8,160,-68,91,0.4,0.007989,999999.99,99999.99,99999.99,0.28,0.09,0.05,-1
2014-05-08 19:00:00,2014,128,2466,51,52,65,38,7.7,5.6,-57.2,140.3,-2.3,1.9,-4.7,3.6,-3.6,1.3,5.5,2.7,3.4,3.3,57747.0,14.7,357.0,-0.3,-1.0,0.028,20344.0,2.6,7.0,1.4,0.8,0.004,3.48,1.29,1.92,8.9,5.5,0.0151,30,132,-24,15,150.8,220,-108,112,1.2,0.007989,999999.99,99999.99,99999.99,0.26,0.08,0.04,-1
2014-05-08 20:00:00,2014,128,2466,51,52,59,37,7.3,7.1,-28.6,304.9,3.6,-5.1,-3.4,-3.2,-5.2,1.6,2.2,1.2,1.1,1.5,66528.0,13.9,358.0,0.3,-2.1,0.039,14035.0,4.9,6.0,1.1,0.9,0.011,3.44,1.86,2.11,9.1,5.4,0.0142,30,132,-30,15,150.8,387,-224,163,1.6,0.007989,999999.99,99999.99,99999.99,0.26,0.09,0.05,-1
2014-05-08 21:00:00,2014,128,2466,51,52,60,36,8.8,8.7,-23.8,293.2,3.1,-7.3,-3.5,-5.0,-6.3,0.3,1.2,0.6,0.5,0.9,77985.0,9.4,358.0,-1.0,-1.5,0.051,5419.0,0.8,3.0,0.4,0.5,0.004,2.42,2.26,1.04,6.2,4.5,0.0306,40,132,-38,27,150.8,595,-369,227,2.0,0.007989,999999.99,99999.99,99999.99,0.18,0.07,0.05,-1
2014-05-08 22:00:00,2014,128,2466,51,52,58,35,8.9,8.6,-14.6,297.2,3.8,-7.4,-2.2,-5.7,-5.3,0.2,1.9,0.9,0.8,1.4,92926.0,8.0,358.0,0.5,-0.6,0.04,13923.0,0.6,5.0,1.6,1.6,0.009,1.99,1.9,0.93,5.7,4.2,0.0368,40,132,-41,27,150.8,530,-387,143,2.3,0.007989,999999.99,99999.99,99999.99,0.2,0.08,0.05,-1
2014-05-08 23:00:00,2014,128,2466,51,52,59,34,8.9,8.6,-28.8,298.1,3.5,-6.6,-4.1,-4.1,-6.6,0.2,2.2,1.7,1.2,0.7,102595.0,7.8,361.0,2.7,-3.5,0.034,9285.0,0.5,13.0,1.3,0.9,0.003,1.93,2.38,0.95,5.7,4.2,0.0371,40,132,-34,27,150.8,493,-192,301,3.5,0.007989,999999.99,99999.99,99999.99,0.17,0.07,0.05,-1
2014-05-09 00:00:00,2014,129,2466,51,52,57,36,8.5,8.4,-19.0,302.5,4.2,-6.7,-2.7,-4.9,-5.3,0.2,1.4,1.1,0.6,0.7,105023.0,8.0,357.0,2.7,-2.0,0.04,4962.0,0.3,7.0,0.7,0.7,0.003,1.98,1.89,1.08,5.9,4.3,0.0337,30,139,-34,15,155.2,595,-302,293,3.4,0.008149,999999.99,99999.99,99999.99,0.21,0.09,0.06,-1
2014-05-09 01:00:00,2014,129,2466,51,52,66,38,7.6,4.4,29.3,324.9,3.1,-2.2,2.2,-2.9,1.1,0.8,6.1,2.2,4.9,3.0,115252.0,8.6,361.0,3.2,-0.9,0.043,20215.0,1.1,13.0,2.3,1.7,0.01,2.19,-0.4,1.51,7.0,4.6,0.0245,30,139,-38,15,155.2,517,-255,262,2.5,0.008149,999999.99,99999.99,99999.99,0.21,0.08,0.05,-1
2014-05-09 02:00:00,2014,129,2466,51,52,57,36,6.5,4.0,45.3,73.7,0.8,2.7,2.9,1.4,3.7,1.3,5.1,1.0,4.5,2.3,116641.0,9.0,374.0,3.6,-1.4,0.05,20442.0,0.5,4.0,0.8,0.9,0.01,2.52,-1.38,2.17,8.6,5.1,0.016,30,139,-35,15,155.2,191,-62,129,0.9,0.008149,999999.99,99999.99,99999.99,0.15,0.07,0.04,-1
2014-05-09 03:00:00,2014,129,2466,51,52,52,29,6.3,4.0,-15.3,333.1,3.5,-1.8,-1.1,-1.3,-1.6,0.7,4.8,1.8,4.0,2.0,138341.0,8.4,361.0,2.1,-0.7,0.066,55314.0,0.6,7.0,1.6,0.9,0.015,2.31,0.58,2.35,8.3,4.8,0.0172,17,139,-34,6,155.2,155,-78,77,1.3,0.008149,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2014-05-09 04:00:00,2014,129,2466,51,52,59,31,6.3,5.4,27.2,301.5,2.5,-4.1,2.5,-4.6,1.2,0.7,3.2,1.3,1.9,2.1,131038.0,7.8,370.0,0.3,0.7,0.062,16568.0,0.5,9.0,1.9,0.9,0.007,2.23,-0.44,2.12,8.2,4.9,0.0177,17,139,-36,6,155.2,127,-92,35,1.1,0.008149,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2014-05-09 05:00:00,2014,129,2466,51,52,62,36,5.5,4.8,23.5,310.8,2.9,-3.3,1.9,-3.7,1.0,0.5,2.5,1.3,1.4,1.6,143051.0,7.3,366.0,0.7,-0.1,0.067,11913.0,0.5,6.0,1.2,1.0,0.012,2.07,-0.37,2.72,9.0,4.9,0.0147,17,139,-35,6,155.2,54,-33,21,0.5,0.008149,999999.99,99999.99,99999.99,0.31,0.11,0.06,-1
2014-05-09 06:00:00,2014,129,2466,51,52,58,27,6.8,6.0,-41.9,263.8,-0.5,-4.5,-4.0,-3.6,-4.8,0.3,2.9,1.5,1.4,2.0,109665.0,6.7,389.0,0.9,-3.3,0.045,27995.0,0.6,9.0,0.9,1.6,0.005,2.0,1.87,1.43,7.4,4.9,0.0217,30,139,-30,15,155.2,129,-60,69,0.9,0.008149,999999.99,99999.99,99999.99,0.44,0.11,0.06,-1
2014-05-09 07:00:00,2014,129,2466,51,52,54,28,6.1,5.6,-28.3,295.9,2.2,-4.4,-2.7,-3.9,-3.4,0.5,2.3,1.4,0.6,1.7,111275.0,7.0,376.0,0.7,-1.8,0.043,14969.0,0.4,6.0,0.8,1.6,0.005,1.94,1.28,1.88,8.2,5.0,0.0179,30,139,-31,15,155.2,466,-238,228,2.3,0.008149,999999.99,99999.99,99999.99,0.31,0.1,0.06,-1
2014-05-09 08:00:00,2014,129,2466,51,52,60,37,5.1,4.2,15.2,353.1,4.0,-0.5,1.1,-0.6,1.0,0.5,2.9,0.8,1.6,2.2,109511.0,7.4,369.0,0.8,1.0,0.039,8725.0,0.3,3.0,0.5,0.9,0.01,1.95,-0.37,2.82,9.8,5.3,0.0123,30,139,-26,15,155.2,236,-134,102,1.9,0.008149,999999.99,99999.99,99999.99,0.26,0.1,0.07,-1
2014-05-09 09:00:00,2014,129,2466,51,52,58,35,5.4,4.8,34.3,358.8,4.0,-0.1,2.7,-0.4,2.7,0.2,2.3,0.6,1.4,1.7,106724.0,6.5,365.0,-1.0,1.1,0.033,9213.0,0.8,4.0,2.0,1.1,0.004,1.64,-0.99,2.18,8.6,5.1,0.016,20,139,-21,7,155.2,52,-21,31,1.0,0.008149,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2014-05-09 10:00:00,2014,129,2466,51,52,61,37,5.1,4.0,31.8,342.9,3.2,-1.0,2.1,-1.2,2.0,0.2,3.1,0.8,2.0,2.3,93057.0,5.7,370.0,-1.9,2.1,0.03,8796.0,0.3,6.0,1.7,2.1,0.005,1.46,-0.74,2.02,8.7,5.2,0.0159,20,139,-18,7,155.2,62,-27,35,1.0,0.008149,999999.99,99999.99,99999.99,0.2,0.08,0.06,-1
2014-05-09 11:00:00,2014,129,2466,51,52,61,36,5.3,4.9,-20.6,314.4,3.2,-3.3,-1.7,-3.1,-2.0,0.4,1.8,0.6,0.8,1.5,89885.0,5.4,366.0,-1.3,2.8,0.034,11461.0,0.3,3.0,0.8,1.1,0.003,1.37,0.73,1.75,8.0,5.1,0.0185,20,139,-17,7,155.2,82,-42,40,0.8,0.008149,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2014-05-09 12:00:00,2014,129,2466,51,52,62,37,4.3,2.0,-6.8,10.0,2.0,0.3,-0.2,0.3,-0.2,0.8,3.9,1.5,2.0,2.9,100227.0,5.7,377.0,0.6,2.1,0.03,17952.0,0.4,8.0,1.0,1.2,0.003,1.52,0.08,2.93,10.5,5.6,0.0109,3,139,-15,2,155.2,44,-26,18,0.1,0.008149,999999.99,99999.99,99999.99,0.2,0.08,0.05,-1
2014-05-09 13:00:00,2014,129,2466,51,52,55,33,5.0,4.4,51.0,31.2,2.4,1.4,3.4,0.9,3.6,0.3,2.1,1.5,0.7,1.2,87190.0,5.2,373.0,-0.2,2.5,0.028,11478.0,0.2,9.0,0.8,1.1,0.004,1.34,-1.34,1.87,8.5,5.3,0.0164,3,139,-14,2,155.2,28,-16,12,-0.7,0.008149,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2014-05-09 14:00:00,2014,129,2466,51,52,65,38,4.9,4.3,45.1,24.7,2.7,1.3,3.0,0.8,3.2,0.2,2.3,1.0,1.8,1.0,86515.0,5.3,373.0,0.4,3.2,0.027,8732.0,0.3,6.0,0.9,0.7,0.003,1.36,-1.19,1.97,8.8,5.3,0.0155,3,139,-11,2,155.2,24,-20,4,-1.3,0.008149,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-05-09 15:00:00,2014,129,2466,51,52,59,36,4.8,4.5,60.4,8.6,2.2,0.3,3.9,-0.5,3.9,0.1,1.4,0.3,1.4,0.3,83045.0,5.2,382.0,-0.9,4.1,0.024,5300.0,0.3,3.0,1.1,0.6,0.002,1.39,-1.49,1.98,9.1,5.5,0.0144,3,139,-10,2,155.2,34,-29,5,-0.8,0.008149,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2014-05-09 16:00:00,2014,129,2466,51,52,62,37,5.0,4.6,56.3,18.4,2.4,0.8,3.8,-0.2,3.9,0.1,1.8,0.8,1.4,0.8,77677.0,5.3,378.0,0.4,3.7,0.021,8216.0,0.2,5.0,1.0,0.7,0.002,1.37,-1.47,1.82,8.7,5.4,0.0157,3,139,-12,2,155.2,39,-32,6,-0.7,0.008149,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2014-05-09 17:00:00,2014,129,2466,51,52,59,34,5.2,4.1,60.7,319.2,1.5,-1.3,3.6,-2.3,3.0,0.1,3.1,1.4,2.6,1.0,75922.0,5.5,388.0,-1.2,2.7,0.022,8244.0,0.4,9.0,2.0,0.8,0.002,1.5,-1.16,1.73,8.7,5.5,0.0155,3,139,-13,2,155.2,41,-30,10,0.8,0.008149,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2014-05-09 18:00:00,2014,129,2466,51,52,59,36,5.2,5.0,45.4,35.5,2.9,2.0,3.6,0.6,4.1,0.1,1.3,0.4,0.9,0.7,69975.0,5.2,381.0,0.4,3.1,0.027,6312.0,0.2,3.0,0.8,1.1,0.004,1.4,-1.56,1.59,8.4,5.4,0.017,3,139,-12,2,155.2,34,-26,8,0.0,0.008149,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2014-05-09 19:00:00,2014,129,2466,51,52,60,36,5.6,5.2,58.2,338.9,2.6,-1.0,4.4,-2.6,3.7,0.2,1.8,0.8,1.5,0.7,60003.0,5.5,381.0,-1.1,3.0,0.02,4011.0,0.2,4.0,1.0,0.7,0.004,1.44,-1.41,1.37,8.0,5.4,0.0187,3,139,-9,2,155.2,35,-27,8,-0.4,0.008149,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1
2014-05-09 20:00:00,2014,129,2466,51,52,58,36,5.6,5.4,54.6,328.5,2.7,-1.6,4.4,-3.3,3.3,0.1,1.4,0.4,1.3,0.6,66642.0,5.5,381.0,-1.5,2.7,0.022,4903.0,0.3,3.0,1.1,0.6,0.002,1.45,-1.26,1.42,8.0,5.3,0.0187,3,139,-9,2,155.2,39,-33,7,0.4,0.008149,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2014-05-09 21:00:00,2014,129,2466,51,52,63,38,6.0,5.7,45.7,307.0,2.4,-3.2,4.1,-4.7,2.3,0.3,1.8,1.1,1.3,0.4,62083.0,5.4,382.0,-2.8,2.9,0.02,10520.0,0.2,8.0,1.4,0.6,0.001,1.42,-0.88,1.19,7.4,5.2,0.0217,7,139,-10,3,155.2,51,-37,14,0.0,0.008149,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2014-05-09 22:00:00,2014,129,2466,51,52,60,37,5.6,4.9,48.4,304.4,1.8,-2.7,3.6,-4.0,2.1,0.3,2.7,1.5,1.4,1.6,79670.0,5.8,387.0,-2.1,2.1,0.025,12515.0,0.5,6.0,1.1,1.3,0.004,1.6,-0.81,1.6,8.3,5.4,0.0172,7,139,-8,3,155.2,58,-41,17,0.1,0.008149,999999.99,99999.99,99999.99,0.2,0.09,0.05,-1
2014-05-09 23:00:00,2014,129,2466,51,52,60,35,5.9,5.2,49.1,335.2,3.1,-1.4,3.9,-3.0,2.9,0.4,2.7,0.8,2.3,1.2,84080.0,6.2,384.0,-1.2,2.4,0.026,8985.0,0.3,4.0,1.5,1.0,0.003,1.69,-1.11,1.57,8.1,5.3,0.0181,7,139,-6,3,155.2,51,-34,16,0.0,0.008149,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1
2014-05-10 00:00:00,2014,130,2466,51,52,57,34,6.5,6.2,23.4,310.6,3.7,-4.3,2.5,-5.0,0.5,0.2,1.5,0.7,0.9,1.0,65667.0,6.0,376.0,-3.1,2.2,0.023,9806.0,0.5,6.0,1.1,1.5,0.002,1.55,-0.19,1.15,7.1,5.0,0.0237,17,123,-5,6,155.1,79,-42,37,0.4,0.008224,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1
2014-05-10 01:00:00,2014,130,2466,51,52,60,35,6.6,6.4,12.9,308.9,3.9,-4.9,1.4,-5.1,-0.6,0.1,1.5,0.8,0.3,1.2,65038.0,6.2,374.0,-3.9,1.8,0.023,7967.0,0.4,5.0,0.5,1.0,0.003,1.58,0.22,1.15,7.1,5.0,0.0239,17,123,-5,6,155.1,71,-33,38,0.5,0.008224,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1
2014-05-10 02:00:00,2014,130,2466,51,52,61,38,6.8,5.9,7.8,295.1,2.5,-5.3,0.8,-5.2,-1.2,0.1,3.2,0.5,0.6,3.1,71913.0,6.5,381.0,-3.7,0.9,0.021,5045.0,0.3,4.0,0.9,2.4,0.001,1.71,0.46,1.17,7.1,5.0,0.0233,17,123,-5,6,155.1,83,-32,52,0.6,0.008224,999999.99,99999.99,99999.99,0.19,0.09,0.05,-1
2014-05-10 03:00:00,2014,130,2466,51,52,61,36,6.8,6.6,-24.0,279.4,1.0,-5.9,-2.7,-4.7,-4.5,0.1,1.5,0.7,0.5,1.3,66076.0,6.3,385.0,-4.5,-1.6,0.018,5762.0,0.2,3.0,0.3,1.1,0.001,1.67,1.73,1.1,7.1,5.1,0.0236,30,123,-7,15,155.1,260,-166,94,2.1,0.008224,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1
2014-05-10 04:00:00,2014,130,2466,51,52,58,33,6.7,6.5,-19.8,270.5,0.1,-6.2,-2.2,-5.3,-3.9,0.1,1.1,0.7,0.2,0.8,59597.0,5.9,383.0,-4.7,-0.7,0.018,5840.0,0.3,4.0,0.5,0.8,0.002,1.55,1.49,1.03,6.9,5.1,0.0247,30,123,-10,15,155.1,405,-268,136,3.9,0.008224,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1
2014-05-10 05:00:00,2014,130,2466,51,52,59,36,6.1,5.4,-12.1,275.8,0.5,-5.3,-1.1,-4.9,-2.3,0.4,2.6,1.9,1.2,1.4,71631.0,5.7,379.0,-3.7,0.4,0.021,13314.0,0.6,14.0,1.4,1.5,0.004,1.48,0.87,1.27,7.4,5.1,0.0216,30,123,-16,15,155.1,200,-119,82,2.2,0.008224,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2014-05-10 06:00:00,2014,130,2466,51,52,60,36,6.7,6.4,-28.0,279.3,0.9,-5.6,-3.0,-4.9,-4.1,0.3,1.7,1.0,0.9,1.1,72312.0,6.1,381.0,-3.5,-0.9,0.017,8541.0,0.6,8.0,0.9,1.1,0.003,1.58,1.56,1.13,7.0,5.0,0.0241,13,123,-12,5,155.1,164,-85,79,1.9,0.008224,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1
2014-05-10 07:00:00,2014,130,2466,51,52,59,35,6.9,6.1,-25.1,273.3,0.3,-5.5,-2.6,-5.0,-3.5,0.2,3.0,1.3,1.0,2.6,80840.0,6.9,388.0,-3.5,-1.2,0.015,10868.0,0.5,8.0,1.1,2.1,0.003,1.84,1.36,1.26,7.4,5.1,0.0218,13,123,-13,5,155.1,228,-108,120,2.1,0.008224,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2014-05-10 08:00:00,2014,130,2466,51,52,56,34,7.2,7.0,-2.2,287.0,2.0,-6.7,-0.3,-6.6,-1.2,0.2,1.7,0.8,0.5,1.5,86940.0,7.3,380.0,-4.2,0.1,0.015,8024.0,0.4,5.0,0.7,1.1,0.003,1.87,0.46,1.26,7.1,4.9,0.0234,13,123,-20,5,155.1,264,-113,152,1.8,0.008224,999999.99,99999.99,99999.99,0.18,0.08,0.05,-1
2014-05-10 09:00:00,2014,130,2466,51,52,62,37,7.4,6.4,22.4,312.5,4.0,-4.4,2.4,-4.6,1.9,0.2,3.5,1.8,2.0,2.2,67952.0,6.3,365.0,-3.5,2.4,0.015,16548.0,0.9,13.0,2.1,2.3,0.003,1.49,-0.69,0.94,6.2,4.6,0.031,10,123,-19,4,155.1,121,-47,74,0.3,0.008224,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1
2014-05-10 10:00:00,2014,130,2466,51,52,63,39,6.9,5.5,56.0,309.0,1.9,-2.4,4.6,-2.8,4.3,0.4,4.0,3.0,2.0,1.8,78636.0,6.5,377.0,-2.9,3.8,0.015,8889.0,0.5,17.0,1.7,2.0,0.004,1.64,-1.62,1.18,7.0,4.9,0.0245,10,123,-14,4,155.1,74,-33,41,0.2,0.008224,999999.99,99999.99,99999.99,0.18,0.08,0.05,-1
2014-05-10 11:00:00,2014,130,2466,51,52,60,37,6.6,6.4,68.6,13.2,2.3,0.5,6.0,-0.1,6.0,0.1,1.6,0.9,1.3,0.2,92154.0,6.4,375.0,-0.6,4.9,0.015,8156.0,0.4,4.0,0.9,0.4,0.002,1.59,-2.25,1.35,7.2,4.9,0.023,10,123,-10,4,155.1,69,-35,34,0.2,0.008224,999999.99,99999.99,99999.99,0.19,0.07,0.05,-1
2014-05-10 12:00:00,2014,130,2466,51,52,56,31,6.5,6.1,57.0,56.1,1.9,2.8,5.1,2.2,5.4,0.3,2.1,1.0,1.7,0.9,91468.0,6.4,373.0,0.6,4.4,0.014,8637.0,0.4,5.0,1.1,0.8,0.002,1.57,-2.01,1.39,7.3,4.9,0.0226,7,123,-11,3,155.1,60,-32,29,0.4,0.008224,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
