Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-05-20 17:00:00,2017,140,2507,71,71,14,14,5.4,4.4,-1.5,292.8,1.7,-4.0,-0.1,-3.9,-1.1,0.2,2.6,1.2,1.4,1.8,221793.0,2.8,697.0,0.5,2.6,9.999,10630.0,0.2,14.0,1.3,1.0,9.999,2.53,0.77,1.29,10.4,7.3,0.0102,43,30,-29,32,74.2,518,-394,125,3.7,0.00644,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1
2017-05-20 18:00:00,2017,140,2507,71,71,16,16,4.9,3.6,11.3,5.3,3.5,0.3,0.7,0.1,0.8,0.1,2.6,0.8,1.7,1.8,248328.0,2.6,677.0,4.6,2.5,9.999,17707.0,0.2,9.0,1.7,1.2,9.999,2.11,-0.54,1.52,10.5,7.1,0.0096,33,30,-32,18,74.2,348,-218,130,1.8,0.00644,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-05-20 19:00:00,2017,140,2507,71,71,15,15,4.9,3.7,2.0,5.7,3.7,0.4,0.1,0.3,0.2,0.1,2.7,0.7,2.3,1.1,224013.0,2.6,672.0,4.5,1.9,9.999,12088.0,0.2,6.0,2.5,0.6,9.999,2.08,-0.13,1.41,10.4,7.2,0.0097,33,30,-29,18,74.2,260,-151,109,1.6,0.00644,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-05-20 20:00:00,2017,140,2507,71,71,14,14,5.1,4.4,27.6,301.4,2.0,-3.3,2.0,-3.8,0.7,0.1,1.9,1.0,0.7,1.5,216887.0,2.5,685.0,0.8,3.5,9.999,13928.0,0.1,14.0,0.6,1.0,9.999,2.06,-0.48,1.22,10.0,7.2,0.0105,33,30,-32,18,74.2,258,-173,85,2.2,0.00644,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-05-20 21:00:00,2017,140,2507,71,71,15,15,4.8,4.1,-5.7,354.4,4.0,-0.4,-0.4,-0.2,-0.5,0.1,1.6,0.4,1.3,0.9,237420.0,2.3,659.0,3.7,1.5,9.999,15780.0,0.1,5.0,1.6,0.7,9.999,1.82,0.33,1.38,9.9,6.8,0.011,27,30,-31,12,74.2,180,-99,81,1.7,0.00644,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-05-20 22:00:00,2017,140,2507,71,71,15,15,5.0,3.9,-17.6,346.1,3.6,-0.9,-1.2,-0.4,-1.5,0.1,2.7,1.0,2.4,0.8,249880.0,2.1,662.0,2.7,1.3,9.999,18034.0,0.1,8.0,2.7,0.6,9.999,1.75,0.99,1.26,9.4,6.6,0.0129,27,30,-27,12,74.2,362,-188,174,2.4,0.00644,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1
2017-05-20 23:00:00,2017,140,2507,51,52,59,35,5.0,4.3,-28.9,8.3,3.7,0.5,-2.1,1.3,-1.8,0.2,2.5,0.7,2.2,1.0,221998.0,2.4,664.0,3.1,-2.2,0.033,16894.0,0.2,9.0,2.1,1.1,0.004,2.0,1.2,1.4,10.3,6.9,0.0112,27,30,-25,12,74.2,555,-370,184,3.3,0.00644,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-05-21 00:00:00,2017,141,2507,51,52,60,34,5.2,5.0,1.9,317.5,3.7,-3.4,0.2,-3.2,-1.0,0.1,1.4,0.5,0.6,1.1,221431.0,2.4,653.0,-0.9,-0.1,0.032,14627.0,0.1,5.0,0.6,0.9,0.002,1.93,0.65,1.29,9.7,6.7,0.0126,23,37,-24,9,75.3,426,-276,150,3.1,0.006579,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-05-21 01:00:00,2017,141,2507,51,52,59,35,4.9,4.0,1.7,303.9,2.2,-3.3,0.1,-3.1,-1.0,0.1,2.5,1.9,0.6,1.5,214628.0,2.2,660.0,-1.1,-0.1,0.029,59661.0,0.2,30.0,0.9,2.0,0.004,1.79,0.66,1.31,10.0,6.8,0.0119,23,37,-21,9,75.3,256,-151,106,2.0,0.006579,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-05-21 02:00:00,2017,141,2507,51,52,61,35,5.0,4.5,0.6,320.9,3.5,-2.8,0.0,-2.7,-0.9,0.1,2.0,1.0,1.2,1.1,178339.0,1.9,628.0,-0.9,-0.2,0.028,37855.0,0.3,20.0,1.8,1.6,0.003,1.39,0.57,0.97,8.7,6.4,0.0159,23,37,-21,9,75.3,318,-194,124,1.5,0.006579,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-05-21 03:00:00,2017,141,2507,51,52,58,34,5.1,3.5,-10.4,349.8,3.4,-0.6,-0.6,-0.4,-0.7,0.1,3.5,1.4,3.1,1.0,179039.0,1.8,621.0,2.4,-0.4,0.025,34957.0,0.3,22.0,3.7,1.5,0.003,1.28,0.43,0.88,8.2,6.1,0.0178,27,37,-22,12,75.3,457,-288,170,2.6,0.006579,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-05-21 04:00:00,2017,141,2507,51,52,62,38,5.1,4.0,-10.9,314.1,2.8,-2.8,-0.8,-2.6,-1.4,0.2,3.0,1.7,1.8,1.7,191789.0,1.7,634.0,-1.2,0.0,0.023,59641.0,0.3,30.0,2.1,2.5,0.004,1.25,0.89,0.87,8.1,6.1,0.0181,27,37,-25,12,75.3,331,-194,137,2.8,0.006579,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-05-21 05:00:00,2017,141,2507,51,52,61,36,5.4,4.3,-2.9,305.5,2.5,-3.5,-0.2,-3.4,-0.8,0.1,3.2,1.3,2.0,2.1,195394.0,1.6,650.0,-2.2,1.0,0.018,36812.0,0.2,22.0,2.6,2.8,0.002,1.21,0.52,0.74,7.6,5.9,0.0205,27,37,-27,12,75.3,421,-279,142,2.2,0.006579,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-05-21 06:00:00,2017,141,2507,51,52,57,35,5.6,5.2,-3.7,300.5,2.6,-4.5,-0.3,-4.4,-0.9,0.1,1.8,1.3,0.8,0.8,172641.0,1.5,654.0,-3.9,1.9,0.018,25109.0,0.1,20.0,0.6,1.1,0.0,1.15,0.59,0.6,7.2,5.8,0.0233,20,37,-27,7,75.3,470,-319,151,2.0,0.006579,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-05-21 07:00:00,2017,141,2507,51,52,61,35,5.7,5.4,-21.8,337.7,4.6,-1.9,-2.0,-1.7,-2.2,0.1,1.8,0.7,1.0,1.3,157747.0,1.4,626.0,-1.8,0.0,9.999,19318.0,0.1,9.0,1.2,1.6,9.999,1.1,1.38,0.51,6.5,5.4,0.0282,20,37,-27,7,75.3,342,-219,122,2.6,0.006579,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1
2017-05-21 08:00:00,2017,141,2507,51,52,61,34,5.1,4.7,-16.4,318.3,3.3,-3.0,-1.3,-2.9,-1.5,0.3,1.9,0.8,1.1,1.3,199088.0,1.2,643.0,-2.7,0.2,9.999,57219.0,0.2,14.0,1.4,1.8,9.999,0.99,0.96,0.63,6.9,5.6,0.0249,20,37,-32,7,75.3,315,-163,152,3.1,0.006579,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-05-21 09:00:00,2017,141,2507,51,52,61,34,4.7,4.0,-50.9,11.9,2.4,0.5,-3.1,0.6,-3.1,0.1,2.4,0.7,2.1,1.0,295065.0,1.3,667.0,1.1,-2.5,9.999,35529.0,0.1,13.0,2.3,1.4,9.999,1.16,2.07,1.04,8.1,5.9,0.0182,17,37,-29,6,75.3,276,-117,159,3.6,0.006579,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-05-21 10:00:00,2017,141,2507,51,52,58,16,4.5,4.2,-25.3,324.1,3.1,-2.2,-1.8,-2.1,-1.9,0.1,1.3,0.6,0.7,1.0,299743.0,1.4,657.0,-2.0,-2.5,9.999,26482.0,0.1,11.0,1.1,1.1,9.999,1.21,1.25,1.23,8.6,6.0,0.0159,17,37,-27,6,75.3,331,-193,138,2.5,0.006579,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-05-21 11:00:00,2017,141,2507,51,52,61,36,4.3,3.9,9.1,298.8,1.9,-3.4,0.6,-3.4,0.5,0.1,1.6,0.9,0.6,1.2,334545.0,1.4,660.0,-3.1,0.8,9.999,64418.0,0.2,14.0,0.6,1.4,9.999,1.22,-0.33,1.46,9.1,6.0,0.0144,17,37,-23,6,75.3,295,-202,92,1.1,0.006579,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-05-21 12:00:00,2017,141,2507,51,52,61,30,4.2,3.5,21.9,273.2,0.2,-3.2,1.3,-3.3,1.2,0.3,2.2,1.7,0.7,1.2,340512.0,1.3,660.0,-2.5,-0.1,9.999,32659.0,0.1,14.0,0.9,0.8,9.999,1.13,-0.79,1.44,9.0,6.0,0.0148,17,37,-21,6,75.3,136,-77,58,1.0,0.006579,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-05-21 13:00:00,2017,141,2507,51,52,58,29,3.8,2.2,-73.5,293.9,0.3,-0.6,-2.1,-0.5,-2.1,0.4,3.0,2.0,2.0,1.1,356048.0,1.3,644.0,-1.2,-3.6,9.999,36818.0,0.1,18.0,2.0,0.9,9.999,1.08,1.35,1.81,9.7,6.0,0.0127,17,37,-20,6,75.3,94,-42,52,2.2,0.006579,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-05-21 14:00:00,2017,141,2507,51,52,59,24,4.2,3.2,-30.3,20.0,2.6,0.9,-1.6,1.1,-1.5,0.1,2.6,1.3,1.3,1.8,329789.0,1.2,613.0,0.1,-2.7,0.033,37573.0,0.2,21.0,1.6,2.1,0.004,0.85,0.92,1.3,8.0,5.5,0.0186,17,37,-21,6,75.3,104,-52,52,0.5,0.006579,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-05-21 15:00:00,2017,141,2507,51,52,60,28,4.4,4.2,-2.5,15.8,4.1,1.2,-0.2,1.2,0.0,0.1,1.2,0.3,0.9,0.7,260563.0,1.0,599.0,0.5,-2.7,9.999,45179.0,0.1,7.0,1.7,1.3,9.999,0.72,-0.0,0.84,6.8,5.2,0.0257,13,37,-21,5,75.3,120,-94,26,0.1,0.006579,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-05-21 16:00:00,2017,141,2507,51,52,60,10,4.4,3.9,16.6,8.2,3.7,0.5,1.1,0.3,1.2,0.1,2.0,0.7,1.7,0.9,261288.0,1.2,613.0,0.4,-0.3,9.999,43780.0,0.2,20.0,2.2,1.2,9.999,0.9,-0.74,1.0,7.6,5.6,0.0204,13,37,-21,5,75.3,117,-89,27,1.0,0.006579,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-05-21 17:00:00,2017,141,2507,51,52,59,35,4.9,4.8,18.2,347.4,4.5,-1.0,1.5,-1.3,1.2,0.2,1.0,0.2,0.9,0.4,192740.0,1.2,610.0,-0.6,-0.7,9.999,38154.0,0.1,6.0,1.3,0.7,9.999,0.89,-0.73,0.67,6.8,5.4,0.0256,13,37,-20,5,75.3,110,-71,39,0.6,0.006579,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-05-21 18:00:00,2017,141,2507,51,52,60,34,5.5,5.3,8.5,313.9,3.7,-3.8,0.8,-3.9,-0.3,0.1,1.4,0.8,1.0,0.4,138996.0,1.2,607.0,-3.3,-0.9,0.028,28064.0,0.2,13.0,0.8,0.5,0.001,0.82,0.18,0.44,6.0,5.1,0.0326,23,37,-19,9,75.3,100,-51,48,2.1,0.006579,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-05-21 19:00:00,2017,141,2507,51,52,61,37,5.5,5.2,-5.2,307.2,3.1,-4.1,-0.5,-3.7,-1.8,0.2,1.8,1.3,1.1,0.7,115858.0,1.4,602.0,-3.3,-0.9,0.027,26463.0,0.4,13.0,1.2,0.8,0.005,0.94,1.08,0.47,6.5,5.5,0.0284,23,37,-20,9,75.3,232,-163,69,1.6,0.006579,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-05-21 20:00:00,2017,141,2507,51,52,60,34,5.2,5.1,-0.9,278.1,0.7,-5.0,-0.1,-4.6,-1.9,0.1,1.0,0.7,0.2,0.7,126852.0,2.0,613.0,-3.0,-0.9,0.024,15443.0,0.2,7.0,0.3,0.8,0.002,1.38,1.16,0.79,8.3,6.4,0.0171,23,37,-17,9,75.3,421,-285,136,2.7,0.006579,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-05-21 21:00:00,2017,141,2507,51,52,59,36,5.4,4.8,5.9,295.6,2.1,-4.3,0.5,-4.2,-1.1,0.1,2.4,1.9,1.3,0.7,145812.0,1.7,607.0,-2.3,-0.5,0.023,47646.0,0.4,10.0,1.3,0.8,0.005,1.14,0.67,0.66,7.3,5.8,0.0221,17,37,-17,6,75.3,320,-185,135,1.9,0.006579,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-05-21 22:00:00,2017,141,2507,51,52,59,36,5.6,5.5,-10.6,355.4,5.4,-0.4,-1.0,0.0,-1.1,0.1,1.1,0.1,1.0,0.3,174832.0,1.2,591.0,0.6,-1.9,0.03,19900.0,0.1,3.0,0.6,0.3,0.0,0.78,0.65,0.48,5.8,4.9,0.0356,17,37,-19,6,75.3,185,-90,95,1.2,0.006579,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-05-21 23:00:00,2017,141,2507,51,52,61,33,5.9,5.7,-3.1,330.8,5.0,-2.8,-0.3,-2.5,-1.3,0.3,1.4,0.3,0.8,1.0,153718.0,1.2,581.0,-0.8,-1.9,9.999,15327.0,0.1,7.0,0.8,0.9,9.999,0.81,0.76,0.4,5.4,4.6,0.0409,17,37,-18,6,75.3,224,-130,94,1.5,0.006579,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-05-22 00:00:00,2017,142,2507,51,52,58,26,5.9,5.7,3.2,337.2,5.2,-2.2,0.3,-2.2,-0.5,0.2,1.5,0.5,0.8,1.2,164291.0,1.0,579.0,-0.5,-1.7,9.999,45664.0,0.2,10.0,0.7,0.8,9.999,0.67,0.29,0.35,4.9,4.3,0.0494,17,50,-18,6,76.3,238,-130,108,1.4,0.006594,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-05-22 01:00:00,2017,142,2507,51,52,60,32,6.3,6.2,-14.2,332.2,5.3,-2.8,-1.5,-2.1,-2.3,0.1,1.2,0.4,0.5,1.0,137001.0,1.0,560.0,-0.9,-2.8,9.999,30819.0,0.2,8.0,0.4,0.7,9.999,0.63,1.29,0.28,4.4,4.0,0.0602,17,50,-19,6,76.3,258,-122,136,2.2,0.006594,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-05-22 02:00:00,2017,142,2507,51,52,60,13,6.0,5.9,2.0,329.6,5.1,-3.0,0.2,-2.9,-0.7,0.2,0.7,0.2,0.5,0.4,165887.0,0.9,564.0,-0.4,-2.1,0.03,51212.0,0.2,9.0,1.2,0.5,0.0,0.54,0.39,0.31,4.5,4.0,0.0598,17,50,-18,6,76.3,164,-62,102,1.3,0.006594,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-05-22 03:00:00,2017,142,2507,51,52,60,33,6.0,5.8,-5.4,318.5,4.3,-3.9,-0.5,-3.6,-1.5,0.1,1.4,0.7,1.0,0.6,128374.0,1.1,559.0,-1.2,-3.2,9.999,25447.0,0.2,8.0,1.8,1.0,9.999,0.69,0.84,0.33,4.9,4.3,0.0498,20,50,-17,7,76.3,261,-142,119,2.0,0.006594,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1
2017-05-22 04:00:00,2017,142,2507,51,52,58,25,6.0,5.8,-4.7,320.4,4.5,-3.7,-0.5,-3.5,-1.3,0.1,1.6,0.7,1.3,0.3,136745.0,1.1,548.0,-0.1,-3.6,9.999,30053.0,0.2,12.0,2.4,1.2,9.999,0.66,0.71,0.34,4.8,4.2,0.0518,20,50,-20,7,76.3,268,-120,147,2.7,0.006594,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-05-22 05:00:00,2017,142,2507,51,52,60,34,6.0,5.8,0.4,9.0,5.7,0.9,0.0,0.9,0.2,0.2,1.5,0.2,1.2,0.8,123259.0,1.3,544.0,4.1,-4.0,9.999,24330.0,0.3,9.0,1.0,0.8,9.999,0.77,-0.11,0.38,5.2,4.5,0.0445,20,50,-23,7,76.3,137,-34,103,2.5,0.006594,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-05-22 06:00:00,2017,142,2507,51,52,59,36,7.0,6.9,18.2,344.2,6.3,-1.8,2.2,-2.1,1.9,0.2,0.8,0.3,0.7,0.3,132965.0,1.2,528.0,1.5,-2.0,9.999,21120.0,0.1,7.0,1.2,0.6,9.999,0.67,-1.0,0.27,4.1,3.7,0.0697,17,50,-20,6,76.3,62,-27,36,1.7,0.006594,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-05-22 07:00:00,2017,142,2507,51,52,61,31,6.7,6.0,4.7,325.5,4.9,-3.4,0.5,-3.4,0.2,0.3,3.0,1.6,1.2,2.1,123824.0,1.3,533.0,-0.5,-2.2,0.029,23367.0,0.2,17.0,1.6,2.5,0.009,0.69,-0.11,0.3,4.5,4.0,0.0578,17,50,-14,6,76.3,143,-52,92,1.6,0.006594,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-05-22 08:00:00,2017,142,2507,51,52,57,33,6.9,6.6,-2.6,338.6,6.2,-2.4,-0.3,-2.4,-0.4,0.3,1.8,0.8,1.1,1.2,117337.0,1.4,507.0,1.2,-3.5,0.033,15670.0,0.2,9.0,1.9,1.6,0.0,0.68,0.2,0.3,4.3,3.9,0.0629,17,50,-17,6,76.3,211,-137,74,0.8,0.006594,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-05-22 09:00:00,2017,142,2507,51,52,62,38,6.2,5.5,-4.0,311.7,3.6,-4.1,-0.4,-4.1,-0.6,0.3,2.9,2.0,1.2,1.7,126866.0,1.7,524.0,-1.1,-3.6,0.025,41961.0,0.4,22.0,2.0,2.3,0.005,0.86,0.31,0.47,5.5,4.6,0.0392,20,50,-20,7,76.3,296,-177,119,1.3,0.006594,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-05-22 10:00:00,2017,142,2507,51,52,60,35,6.1,4.7,-16.3,284.9,1.2,-4.4,-1.3,-4.4,-1.4,0.3,3.7,2.5,1.6,2.2,164089.0,2.1,555.0,-1.4,-3.8,0.023,21845.0,0.3,26.0,2.0,3.3,0.003,1.18,0.78,0.69,6.6,5.2,0.0274,20,50,-14,7,76.3,439,-271,168,2.5,0.006594,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-05-22 11:00:00,2017,142,2507,51,52,61,35,6.0,5.7,-25.7,311.2,3.4,-3.9,-2.5,-3.8,-2.6,0.3,1.8,0.9,0.8,1.3,159438.0,1.7,527.0,-1.5,-5.9,0.03,40073.0,0.4,12.0,1.2,1.5,0.0,0.88,1.37,0.57,5.7,4.7,0.0363,20,50,-16,7,76.3,338,-171,167,3.0,0.006594,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-05-22 12:00:00,2017,142,2507,51,52,57,31,5.6,5.0,-31.9,315.7,3.0,-3.0,-2.6,-2.9,-2.7,0.3,2.5,0.7,2.0,1.3,173923.0,1.9,526.0,-0.5,-7.3,0.022,51296.0,0.4,13.0,2.5,2.1,0.002,0.96,1.42,0.76,6.5,5.0,0.0284,23,50,-19,9,76.3,352,-186,166,3.1,0.006594,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-05-22 13:00:00,2017,142,2507,51,52,59,34,5.7,4.7,8.6,317.5,3.5,-3.2,0.7,-3.2,0.5,0.4,3.0,1.2,1.5,2.3,132393.0,2.1,514.0,-0.8,-2.6,0.03,47896.0,0.4,19.0,2.3,4.0,0.006,1.04,-0.26,0.7,6.5,5.2,0.0279,23,50,-20,9,76.3,300,-176,124,2.4,0.006594,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-05-22 14:00:00,2017,142,2507,51,52,62,37,5.5,4.7,-24.3,317.9,3.2,-2.9,-2.0,-2.7,-2.3,0.4,2.6,1.6,1.8,1.1,135289.0,2.3,525.0,0.0,-5.2,0.026,38890.0,0.3,19.0,1.8,1.3,0.004,1.17,1.21,0.83,7.2,5.5,0.0227,23,50,-17,9,76.3,374,-235,139,3.0,0.006594,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-05-22 15:00:00,2017,142,2507,51,52,61,37,5.7,5.5,-17.0,320.4,4.0,-3.3,-1.6,-3.0,-2.0,0.2,1.5,0.7,0.8,1.0,128342.0,2.2,511.0,-0.4,-4.6,0.027,21731.0,0.3,11.0,1.2,1.9,0.004,1.06,1.02,0.72,6.6,5.2,0.0269,23,50,-17,9,76.3,382,-284,98,2.6,0.006594,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-05-22 16:00:00,2017,142,2507,51,52,60,36,5.6,5.2,-5.8,313.6,3.6,-3.7,-0.5,-3.5,-1.2,0.2,2.1,0.9,0.7,1.7,163858.0,2.6,522.0,-0.7,-2.2,0.031,26302.0,0.3,11.0,1.0,2.3,0.004,1.33,0.63,1.01,7.5,5.5,0.0211,23,50,-19,9,76.3,370,-288,83,2.5,0.006594,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-05-22 17:00:00,2017,142,2507,51,52,63,33,5.4,4.5,-32.4,304.7,2.2,-3.1,-2.4,-2.4,-3.1,0.4,2.7,1.1,1.2,2.1,180577.0,2.8,546.0,1.0,-3.7,0.03,37146.0,0.3,12.0,1.2,2.0,0.004,1.56,1.69,1.23,8.5,5.9,0.0166,23,50,-20,9,76.3,522,-409,114,2.3,0.006594,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-05-22 18:00:00,2017,142,2507,51,52,59,36,4.5,2.0,32.9,304.5,0.9,-1.4,1.1,-1.7,0.7,0.5,4.0,1.1,1.9,3.3,211144.0,3.0,561.0,2.7,-1.0,0.029,31520.0,0.1,9.0,1.6,2.7,0.003,1.76,-0.39,2.09,10.8,6.4,0.0102,30,50,-20,15,76.3,346,-229,116,0.6,0.006594,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-05-22 19:00:00,2017,142,2507,51,52,59,36,4.6,4.1,-21.1,288.6,1.2,-3.6,-1.5,-2.9,-2.6,0.2,2.1,0.7,0.8,1.8,173944.0,2.9,558.0,0.7,-2.2,0.029,19137.0,0.2,7.0,0.5,1.4,0.003,1.68,1.45,1.72,10.3,6.5,0.0111,30,50,-19,15,76.3,314,-202,112,2.2,0.006594,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-05-22 20:00:00,2017,142,2507,51,52,61,37,4.7,4.2,-3.7,306.8,2.5,-3.3,-0.3,-3.0,-1.4,0.2,1.8,0.6,0.6,1.6,149359.0,2.4,543.0,-0.5,-0.8,0.027,17463.0,0.2,8.0,0.9,2.1,0.003,1.31,0.76,1.26,8.9,6.2,0.0149,30,50,-20,15,76.3,487,-317,170,2.5,0.006594,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-05-22 21:00:00,2017,142,2507,51,52,60,37,5.2,4.8,-22.0,300.0,2.2,-3.9,-1.8,-3.0,-3.1,0.1,1.8,0.9,0.7,1.4,105168.0,2.4,546.0,-0.0,-1.4,0.02,16547.0,0.1,10.0,1.1,1.8,0.002,1.29,1.69,0.86,8.1,6.2,0.018,27,50,-23,12,76.3,417,-226,191,2.2,0.006594,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-05-22 22:00:00,2017,142,2507,51,52,62,37,4.5,2.3,-6.6,308.7,1.4,-1.8,-0.3,-1.6,-0.9,0.5,3.9,0.9,1.9,3.3,153301.0,2.8,564.0,2.7,-0.3,0.032,26475.0,0.2,13.0,2.1,2.4,0.008,1.68,0.51,1.62,10.5,6.8,0.0108,27,50,-23,12,76.3,522,-273,249,2.6,0.006594,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-05-22 23:00:00,2017,142,2507,51,52,58,36,3.9,3.3,30.4,329.7,2.5,-1.5,1.7,-2.0,1.0,0.2,1.8,0.7,0.9,1.4,175638.0,2.9,566.0,3.5,1.4,0.042,10017.0,0.1,7.0,0.8,0.9,0.003,1.81,-0.57,2.41,12.4,7.0,0.0078,27,50,-16,12,76.3,227,-122,105,0.8,0.006594,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-05-23 00:00:00,2017,143,2507,51,52,60,34,3.9,3.4,13.3,12.3,3.2,0.7,0.8,0.4,1.0,0.2,1.9,0.4,1.2,1.4,154227.0,3.0,560.0,4.5,0.5,0.035,10905.0,0.2,4.0,0.8,1.1,0.006,1.79,-0.56,2.32,12.4,7.2,0.0077,13,55,-13,5,77.9,98,-30,68,0.2,0.006573,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-05-23 01:00:00,2017,143,2507,51,52,59,36,3.9,3.7,-7.0,20.9,3.4,1.3,-0.5,1.4,0.0,0.1,1.1,0.3,0.6,0.9,129635.0,2.9,553.0,4.9,-1.0,0.028,8629.0,0.2,4.0,0.4,0.9,0.002,1.65,-0.0,2.05,12.1,7.3,0.0082,13,55,-15,5,77.9,77,-18,59,0.5,0.006573,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-05-23 02:00:00,2017,143,2507,51,52,60,36,3.5,3.2,-17.6,357.6,3.0,-0.1,-1.0,0.2,-1.0,0.2,1.4,0.5,0.9,0.9,128180.0,2.6,551.0,3.5,-1.3,0.031,13804.0,0.2,6.0,1.1,0.9,0.003,1.48,0.55,2.27,12.7,7.4,0.0074,13,55,-21,5,77.9,225,-115,111,1.5,0.006573,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-05-23 03:00:00,2017,143,2507,51,52,61,37,3.3,2.6,2.3,337.3,2.4,-1.0,0.1,-1.0,-0.2,0.2,1.8,1.4,0.6,1.1,132698.0,2.5,550.0,2.3,-0.2,0.029,21730.0,0.3,11.0,0.7,1.2,0.002,1.41,0.11,2.49,13.2,7.4,0.0069,30,55,-25,15,77.9,254,-147,107,1.8,0.006573,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
