Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2015-08-20 08:00:00,2015,232,2483,51,52,62,35,6.7,5.9,27.8,169.0,-5.1,1.0,2.8,2.1,2.0,0.1,2.9,1.0,2.5,1.0,186193.0,4.0,490.0,0.8,-0.7,0.032,31663.0,0.6,12.0,2.6,1.1,0.002,1.81,-0.98,1.17,7.3,5.2,0.0222,20,65,-26,7,105.3,196,-120,76,0.3,0.007046,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1
2015-08-20 09:00:00,2015,232,2483,51,52,58,36,6.6,5.9,15.2,110.1,-2.0,5.4,1.6,5.5,-1.1,0.4,2.8,2.2,1.3,1.2,174552.0,4.4,515.0,-2.7,0.9,0.031,20398.0,0.4,17.0,0.7,1.3,0.002,2.19,0.62,1.27,8.2,5.6,0.0178,23,65,-29,9,105.3,401,-280,121,0.7,0.007046,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-08-20 10:00:00,2015,232,2483,51,52,58,36,7.0,6.6,18.0,154.5,-5.7,2.7,2.0,3.4,0.5,0.2,2.1,0.8,1.7,0.9,146665.0,3.7,482.0,-1.7,0.2,0.032,24863.0,0.6,11.0,1.6,1.1,0.002,1.62,-0.19,0.86,6.6,5.0,0.0271,23,65,-25,9,105.3,274,-197,77,0.3,0.007046,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-08-20 11:00:00,2015,232,2483,51,52,63,34,7.2,6.6,6.6,101.2,-1.3,6.4,0.8,5.9,-2.5,0.2,2.8,2.4,0.9,1.2,156514.0,4.4,518.0,-3.7,1.7,0.032,20434.0,0.4,20.0,0.4,1.2,0.003,2.22,1.29,1.01,7.5,5.5,0.0209,23,65,-19,9,105.3,330,-166,164,1.9,0.007046,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-08-20 12:00:00,2015,232,2483,51,52,57,34,7.5,7.1,7.9,99.8,-1.2,6.9,1.0,6.5,-2.6,0.1,2.2,1.9,0.6,1.0,147183.0,4.4,511.0,-4.0,1.3,0.033,18677.0,0.4,17.0,0.3,0.9,0.003,2.17,1.28,0.9,7.1,5.4,0.0233,33,65,-20,18,105.3,717,-608,110,2.8,0.007046,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-08-20 13:00:00,2015,232,2483,51,52,60,37,7.3,6.8,44.6,167.7,-4.7,1.0,4.7,3.2,3.6,0.1,2.6,1.1,2.1,1.2,139531.0,4.0,476.0,1.4,-3.4,0.034,28118.0,0.4,11.0,2.2,1.4,0.004,1.72,-1.76,0.84,6.5,5.0,0.028,33,65,-20,18,105.3,204,-143,61,0.9,0.007046,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-08-20 14:00:00,2015,232,2483,51,52,58,33,7.4,5.9,33.4,165.6,-4.8,1.2,3.3,2.6,2.3,0.1,4.3,1.5,3.3,2.2,133973.0,3.9,471.0,1.1,-1.1,0.034,34891.0,0.7,18.0,3.7,2.7,0.005,1.64,-1.13,0.78,6.3,4.9,0.0301,33,65,-16,18,105.3,72,-22,49,-1.6,0.007046,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-08-20 15:00:00,2015,232,2483,51,52,48,24,7.3,6.8,10.1,149.7,-5.8,3.4,1.2,3.6,-0.4,0.1,2.5,0.9,1.6,1.6,108079.0,3.7,454.0,-1.7,1.1,0.03,23443.0,0.4,8.0,2.0,2.4,0.003,1.43,0.14,0.68,6.0,4.7,0.0332,23,65,-17,9,105.3,74,-35,39,0.3,0.007046,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-08-20 16:00:00,2015,232,2483,51,52,60,31,7.3,6.7,0.8,129.2,-4.2,5.2,0.1,4.8,-2.0,0.1,2.7,1.4,1.3,2.0,101550.0,4.3,468.0,-3.2,2.4,0.028,16725.0,0.5,12.0,1.2,2.4,0.004,1.75,0.84,0.77,6.6,5.1,0.0269,23,65,-17,9,105.3,151,-102,49,0.2,0.007046,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-08-20 17:00:00,2015,232,2483,51,52,53,25,7.1,5.9,31.1,164.0,-4.8,1.4,3.0,2.4,2.3,0.3,3.9,0.8,3.1,2.2,103869.0,4.2,449.0,1.2,-1.9,0.036,10335.0,0.3,9.0,4.3,3.0,0.003,1.62,-1.08,0.8,6.5,5.0,0.0283,23,65,-23,9,105.3,293,-184,109,0.9,0.007046,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-08-20 18:00:00,2015,232,2483,51,52,54,28,6.5,5.6,62.7,162.6,-2.4,0.8,4.9,2.3,4.4,0.1,2.9,2.0,1.8,1.1,134060.0,4.7,463.0,1.6,-3.7,0.038,15234.0,0.6,18.0,1.7,0.8,0.008,1.94,-2.08,1.21,7.7,5.4,0.02,27,65,-26,12,105.3,145,-82,63,-1.7,0.007046,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-08-20 19:00:00,2015,232,2483,51,52,62,34,6.2,4.6,41.0,161.0,-3.3,1.1,3.0,1.9,2.6,0.2,3.8,2.1,1.7,2.7,139094.0,4.6,456.0,1.2,-2.3,0.037,25758.0,0.5,18.0,1.9,3.0,0.005,1.83,-1.23,1.33,7.9,5.4,0.0191,27,65,-25,12,105.3,84,-33,51,-1.3,0.007046,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1
2015-08-20 20:00:00,2015,232,2483,51,52,53,30,5.9,5.0,61.4,125.8,-1.4,1.9,4.4,2.9,3.8,0.3,3.0,1.9,1.4,1.8,130532.0,4.4,468.0,0.1,-3.8,0.033,21418.0,0.3,16.0,1.5,1.7,0.005,1.82,-1.83,1.36,8.3,5.6,0.0172,27,65,-25,12,105.3,99,-42,57,0.2,0.007046,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-08-20 21:00:00,2015,232,2483,51,52,60,35,6.1,5.2,7.6,138.6,-3.9,3.4,0.7,3.5,-0.0,0.2,2.9,1.5,1.3,2.1,116687.0,4.1,444.0,-1.8,-0.4,0.034,17261.0,0.6,16.0,1.3,2.8,0.005,1.53,-0.04,1.12,7.4,5.2,0.0219,27,65,-24,12,105.3,160,-76,84,0.7,0.007046,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-08-20 22:00:00,2015,232,2483,51,52,62,36,5.9,4.5,-28.0,124.7,-2.2,3.2,-2.1,2.8,-2.7,0.2,3.6,1.2,1.7,2.9,132900.0,4.4,462.0,-1.5,1.7,0.032,16933.0,0.3,11.0,1.8,3.2,0.003,1.77,1.2,1.37,8.2,5.6,0.0176,27,65,-25,12,105.3,356,-244,112,1.0,0.007046,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2015-08-20 23:00:00,2015,232,2483,51,52,65,38,6.3,5.8,37.0,128.9,-2.9,3.6,3.5,4.2,2.8,0.4,2.3,1.4,0.7,1.7,108845.0,3.3,475.0,0.4,-2.7,0.044,20226.0,0.5,20.0,1.5,1.6,0.01,1.46,-1.33,0.82,6.8,5.2,0.0254,27,65,-21,12,105.3,179,-117,62,0.4,0.007046,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-08-21 00:00:00,2015,233,2483,51,52,58,36,5.8,5.3,35.4,124.5,-2.5,3.6,3.1,4.1,2.4,0.1,2.1,1.2,1.0,1.4,106568.0,3.1,483.0,1.1,-3.5,0.049,12138.0,0.2,13.0,1.1,1.5,0.005,1.44,-1.11,0.9,7.3,5.5,0.0221,10,73,-15,4,121.4,36,-7,29,-0.7,0.00711,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-08-21 01:00:00,2015,233,2483,51,52,58,31,5.6,5.0,12.4,105.5,-1.3,4.7,1.1,4.8,0.1,0.1,2.4,1.1,0.9,2.0,120338.0,3.3,487.0,-0.4,-1.9,0.045,12447.0,0.2,11.0,0.9,2.1,0.004,1.54,-0.05,1.09,7.9,5.7,0.0191,10,73,-15,4,121.4,43,-16,27,-0.3,0.00711,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-21 02:00:00,2015,233,2483,51,52,62,37,5.0,4.4,-10.9,123.2,-2.4,3.6,-0.8,3.3,-1.6,0.2,2.2,1.3,1.1,1.4,119139.0,3.0,473.0,0.3,0.4,0.049,20608.0,0.3,14.0,1.3,2.0,0.006,1.34,0.8,1.24,8.2,5.7,0.0177,10,73,-18,4,121.4,83,-29,54,0.0,0.00711,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1
2015-08-21 03:00:00,2015,233,2483,51,52,59,36,5.0,4.4,8.3,140.4,-3.3,2.8,0.6,2.8,-0.1,0.1,2.3,1.3,1.1,1.5,118580.0,2.9,470.0,1.4,-0.9,0.051,12377.0,0.2,9.0,1.2,1.5,0.007,1.29,0.09,1.19,8.0,5.6,0.0186,13,73,-22,5,121.4,149,-79,69,-0.4,0.00711,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2015-08-21 04:00:00,2015,233,2483,51,52,59,35,5.2,4.7,10.2,157.2,-4.2,1.8,0.8,1.9,0.3,0.1,2.1,1.0,1.5,1.2,113389.0,2.7,463.0,1.8,-1.3,0.047,22322.0,0.2,6.0,1.7,1.3,0.007,1.15,-0.09,1.0,7.3,5.4,0.0222,13,73,-24,5,121.4,171,-74,97,-0.1,0.00711,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1
2015-08-21 05:00:00,2015,233,2483,51,52,63,38,5.2,3.9,30.3,138.7,-2.5,2.2,2.0,2.7,1.1,0.2,3.3,0.9,1.7,2.6,95999.0,3.0,476.0,1.4,-2.2,0.042,14552.0,0.2,8.0,1.9,2.6,0.005,1.33,-0.48,1.04,7.9,5.8,0.0189,13,73,-24,5,121.4,129,-55,74,-0.3,0.00711,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-21 06:00:00,2015,233,2483,51,52,59,35,5.1,4.8,35.1,143.8,-3.1,2.3,2.7,3.1,1.7,0.1,1.7,0.7,1.4,0.8,80657.0,2.8,470.0,0.7,-3.7,0.048,9382.0,0.2,9.0,1.8,0.9,0.004,1.23,-0.7,0.94,7.7,5.7,0.02,17,73,-22,6,121.4,105,-50,55,-0.1,0.00711,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-08-21 07:00:00,2015,233,2483,51,52,58,35,5.0,4.1,1.1,148.9,-3.5,2.1,0.1,1.9,-0.8,0.1,2.6,0.8,1.6,1.9,88727.0,2.7,465.0,0.7,0.2,0.048,19414.0,0.3,10.0,2.3,2.9,0.007,1.16,0.37,0.98,7.6,5.6,0.0204,17,73,-18,6,121.4,275,-198,78,0.4,0.00711,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-21 08:00:00,2015,233,2483,51,52,63,37,4.8,3.9,23.5,140.3,-2.8,2.3,1.6,2.8,0.4,0.1,2.5,0.9,1.4,1.9,85553.0,2.7,468.0,0.1,-2.4,0.05,9358.0,0.2,11.0,1.9,2.7,0.005,1.19,-0.14,1.04,8.0,5.8,0.0185,17,73,-16,6,121.4,135,-80,56,-0.3,0.00711,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2015-08-21 09:00:00,2015,233,2483,51,52,56,34,4.7,4.0,23.8,189.2,-3.6,-0.6,1.6,0.2,1.7,0.1,2.3,1.0,1.7,1.2,84764.0,2.9,463.0,3.8,-2.4,0.046,9534.0,0.2,10.0,2.1,1.8,0.005,1.23,-0.79,1.16,8.4,5.9,0.0169,10,73,-14,4,121.4,65,-42,23,-1.0,0.00711,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-08-21 10:00:00,2015,233,2483,51,52,61,37,4.9,4.2,20.7,208.7,-3.4,-1.9,1.5,-0.9,2.2,0.1,2.5,0.8,1.6,1.7,93276.0,3.2,466.0,4.8,-1.8,0.046,9959.0,0.2,7.0,1.7,2.2,0.004,1.37,-1.03,1.23,8.5,5.9,0.0164,10,73,-11,4,121.4,52,-28,25,-1.1,0.00711,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-08-21 11:00:00,2015,233,2483,51,52,61,36,4.8,3.2,-29.2,177.7,-2.8,0.1,-1.6,-0.7,-1.4,0.2,3.4,1.1,1.8,2.7,91185.0,3.1,469.0,2.1,1.8,0.046,12312.0,0.2,10.0,2.1,3.0,0.005,1.35,0.66,1.23,8.6,6.0,0.0161,10,73,-15,4,121.4,63,-34,29,-0.8,0.00711,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-08-21 12:00:00,2015,233,2483,51,52,59,35,5.0,4.7,-40.8,233.0,-2.2,-2.9,-3.1,-4.0,-1.2,0.1,1.5,1.0,0.9,0.7,81131.0,3.2,474.0,5.1,3.1,0.04,7694.0,0.2,10.0,1.0,0.9,0.003,1.39,0.62,1.12,8.5,6.1,0.0165,23,73,-16,9,121.4,66,-39,27,-1.0,0.00711,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-08-21 13:00:00,2015,233,2483,51,52,56,34,4.9,4.5,-26.6,182.6,-4.0,-0.2,-2.0,-1.1,-1.6,0.1,1.8,0.5,1.4,1.0,81677.0,2.8,448.0,2.0,2.6,0.042,9332.0,0.3,9.0,2.2,1.3,0.005,1.1,0.76,1.02,7.6,5.6,0.0203,23,73,-13,9,121.4,89,-42,47,0.5,0.00711,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-08-21 14:00:00,2015,233,2483,51,52,67,41,4.6,3.6,38.0,149.0,-2.4,1.4,2.2,2.3,1.3,0.1,2.9,2.3,0.9,1.5,78100.0,2.7,455.0,-0.3,-3.1,0.037,12893.0,0.4,22.0,1.2,1.6,0.005,1.07,-0.64,1.1,8.1,5.8,0.018,23,73,-18,9,121.4,115,-78,37,0.4,0.00711,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-21 15:00:00,2015,233,2483,51,52,57,34,4.8,4.1,52.8,128.3,-1.5,1.9,3.2,3.2,2.0,0.1,2.3,1.4,1.5,0.9,75826.0,3.1,459.0,-0.6,-3.7,0.032,11011.0,0.3,15.0,2.2,1.1,0.004,1.23,-1.01,1.14,8.4,6.0,0.0168,10,73,-16,4,121.4,87,-60,28,-0.8,0.00711,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-21 16:00:00,2015,233,2483,51,52,56,33,5.2,4.8,43.7,137.0,-2.5,2.3,3.3,3.5,2.0,0.2,2.0,1.1,1.2,1.1,71755.0,3.3,449.0,-1.2,-3.4,0.03,9531.0,0.2,9.0,1.5,1.4,0.003,1.24,-0.99,1.02,7.8,5.7,0.0193,10,73,-12,4,121.4,55,-38,18,-3.2,0.00711,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-08-21 17:00:00,2015,233,2483,51,52,62,37,4.9,4.4,2.2,124.4,-2.5,3.6,0.2,3.4,-1.2,0.2,2.0,0.7,0.6,1.8,85110.0,3.3,447.0,-3.0,-0.5,0.037,10157.0,0.2,6.0,0.7,2.3,0.003,1.26,0.45,1.22,8.3,5.8,0.0173,10,73,-12,4,121.4,48,-28,20,-1.8,0.00711,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-21 18:00:00,2015,233,2483,51,52,56,33,4.9,4.5,-1.6,157.4,-4.2,1.7,-0.1,1.6,-0.7,0.1,1.8,0.9,1.0,1.2,79415.0,3.0,427.0,-1.4,-0.1,0.032,15795.0,0.2,10.0,1.4,2.0,0.002,1.03,0.26,1.08,7.5,5.4,0.0209,13,73,-15,5,121.4,109,-73,36,-0.4,0.00711,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-21 19:00:00,2015,233,2483,51,52,60,37,5.1,4.8,-8.9,156.5,-4.3,1.9,-0.7,1.6,-1.2,0.0,1.6,0.3,0.6,1.5,79977.0,3.2,424.0,-1.8,1.3,0.032,5655.0,0.1,4.0,0.9,2.1,0.001,1.08,0.47,1.07,7.4,5.4,0.0215,13,73,-16,5,121.4,169,-142,27,-0.7,0.00711,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-08-21 20:00:00,2015,233,2483,51,52,64,38,5.0,4.7,11.9,129.0,-2.9,3.6,1.0,3.7,0.1,0.1,1.7,0.7,1.0,1.3,76452.0,3.6,440.0,-3.4,-0.8,0.029,6227.0,0.2,8.0,1.1,1.7,0.002,1.3,-0.09,1.23,8.3,5.8,0.0171,13,73,-13,5,121.4,105,-79,26,-0.3,0.00711,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-08-21 21:00:00,2015,233,2483,51,52,59,34,5.3,4.7,31.0,127.5,-2.5,3.2,2.4,3.7,1.7,0.1,2.1,0.9,1.0,1.6,82076.0,3.8,446.0,-2.8,-1.8,0.029,9091.0,0.3,9.0,1.5,1.9,0.002,1.41,-0.8,1.18,8.2,5.8,0.0177,10,73,-13,4,121.4,90,-68,22,-0.2,0.00711,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-08-21 22:00:00,2015,233,2483,51,52,60,37,5.5,4.7,1.4,119.5,-2.3,4.1,0.1,4.0,-0.7,0.1,2.7,1.9,1.1,1.6,81089.0,3.7,443.0,-4.1,1.0,0.031,11196.0,0.3,18.0,0.8,2.2,0.003,1.36,0.27,1.07,7.7,5.6,0.0198,10,73,-10,4,121.4,109,-67,42,0.3,0.00711,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-08-21 23:00:00,2015,233,2483,51,52,57,32,5.7,5.1,2.1,127.2,-3.1,4.0,0.2,4.0,-0.6,0.1,2.2,1.0,0.7,1.9,77035.0,4.2,438.0,-4.4,1.5,0.029,9939.0,0.4,9.0,0.6,2.2,0.003,1.5,0.22,1.1,7.9,5.6,0.0192,10,73,-11,4,121.4,143,-89,53,0.5,0.00711,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-22 00:00:00,2015,234,2483,51,52,59,35,6.1,6.1,-0.8,143.0,-4.9,3.7,-0.1,3.6,-0.8,0.1,0.8,0.2,0.4,0.6,56506.0,4.0,419.0,-5.1,2.1,0.022,2854.0,0.2,3.0,0.5,0.7,0.001,1.28,0.34,0.83,6.9,5.2,0.0252,17,71,-13,6,119.6,207,-142,64,0.2,0.007206,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2015-08-22 01:00:00,2015,234,2483,51,52,57,34,6.4,6.2,-5.8,156.1,-5.6,2.5,-0.6,2.3,-1.1,0.1,1.8,0.7,1.3,1.0,46349.0,3.6,408.0,-4.5,2.7,0.024,7377.0,0.3,9.0,1.4,1.4,0.002,1.1,0.45,0.64,6.0,4.9,0.0325,17,71,-12,6,119.6,83,-54,28,-0.5,0.007206,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-08-22 02:00:00,2015,234,2483,51,52,59,36,6.6,6.6,-4.8,165.9,-6.4,1.6,-0.5,1.4,-0.9,0.1,0.8,0.1,0.4,0.7,40408.0,3.4,392.0,-3.9,2.3,0.026,6399.0,0.1,2.0,0.5,0.9,0.002,0.96,0.35,0.55,5.5,4.5,0.0397,17,71,-12,6,119.6,43,-16,27,-0.8,0.007206,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-08-22 03:00:00,2015,234,2483,51,52,58,35,6.9,6.9,7.4,161.2,-6.5,2.2,0.9,2.3,0.3,0.1,0.9,0.2,0.4,0.8,27223.0,3.3,383.0,-5.1,1.1,0.033,3804.0,0.2,5.0,0.3,1.1,0.005,0.92,-0.08,0.45,5.0,4.3,0.0468,7,71,-15,3,119.6,73,-35,38,-0.5,0.007206,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-08-22 04:00:00,2015,234,2483,51,52,58,35,6.9,6.8,-4.2,167.7,-6.6,1.4,-0.5,1.2,-0.9,0.1,1.0,0.1,0.2,0.9,21851.0,4.1,375.0,-4.7,3.6,0.024,4081.0,0.2,3.0,0.4,0.9,0.003,1.06,0.34,0.54,5.5,4.5,0.0393,7,71,-18,3,119.6,60,-42,18,-0.8,0.007206,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-08-22 05:00:00,2015,234,2483,51,52,60,35,7.0,7.0,4.9,172.6,-6.9,0.9,0.6,1.0,0.3,0.1,0.6,0.2,0.4,0.4,15089.0,3.9,367.0,-4.2,2.4,0.028,2719.0,0.2,2.0,1.0,0.7,0.003,0.98,-0.07,0.47,5.2,4.4,0.0444,7,71,-15,3,119.6,80,-55,25,-1.0,0.007206,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1
2015-08-22 06:00:00,2015,234,2483,51,52,61,37,7.3,7.1,-6.5,166.0,-6.8,1.7,-0.8,1.3,-1.4,0.4,1.9,0.8,1.4,1.1,17157.0,4.9,374.0,-6.1,4.6,0.019,3445.0,0.5,4.0,2.1,1.1,0.005,1.23,0.52,0.56,5.7,4.7,0.037,10,71,-12,4,119.6,311,-224,87,-0.0,0.007206,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1
2015-08-22 07:00:00,2015,234,2483,51,52,60,35,6.3,6.2,-8.7,158.6,-5.7,2.3,-0.9,1.7,-1.8,0.2,0.9,0.1,0.4,0.7,11232.0,5.9,374.0,-6.8,3.5,0.014,1216.0,0.4,2.0,0.9,0.3,0.002,1.46,0.67,0.86,7.2,5.5,0.0229,10,71,-14,4,119.6,261,-142,120,0.1,0.007206,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-22 08:00:00,2015,234,2483,51,52,55,34,6.4,6.2,-31.2,174.7,-5.3,0.5,-3.2,-1.0,-3.1,0.2,1.3,0.4,1.0,0.8,12536.0,7.1,359.0,-6.9,4.1,0.034,2342.0,1.0,9.0,1.3,0.3,0.006,1.74,1.11,1.02,7.5,5.5,0.0213,10,71,-16,4,119.6,309,-212,96,0.5,0.007206,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-08-22 09:00:00,2015,234,2483,51,52,63,38,7.2,7.1,-47.9,194.9,-4.6,-1.2,-5.2,-3.5,-4.1,0.4,1.3,0.3,1.1,0.5,12363.0,7.9,360.0,-8.4,4.6,0.028,517.0,1.1,4.0,0.4,0.3,0.01,1.9,1.4,0.89,7.0,5.3,0.0241,23,71,-23,9,119.6,403,-213,190,0.6,0.007206,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-08-22 10:00:00,2015,234,2483,51,52,59,36,7.6,7.6,-42.3,230.4,-3.6,-4.3,-5.1,-6.2,-2.3,0.3,0.8,0.3,0.7,0.2,10354.0,8.7,363.0,-8.3,4.4,0.036,2217.0,0.9,1.0,0.5,0.3,0.006,2.19,0.8,0.87,7.0,5.3,0.024,23,71,-24,9,119.6,469,-219,250,1.0,0.007206,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-22 11:00:00,2015,234,2483,51,52,61,36,8.6,8.6,-35.7,241.5,-3.3,-6.1,-5.0,-7.8,-1.3,1.1,1.5,1.0,1.0,0.5,11787.0,11.1,367.0,-8.2,5.2,0.039,2388.0,1.8,6.0,0.3,0.7,0.01,2.89,0.44,0.88,7.1,5.4,0.0235,23,71,-21,9,119.6,453,-221,232,0.4,0.007206,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-08-22 12:00:00,2015,234,2483,51,52,62,37,10.3,9.7,-27.4,221.5,-6.5,-5.7,-4.5,-7.2,-1.0,0.5,3.2,2.2,2.2,0.7,21539.0,8.3,384.0,-5.1,5.7,0.02,7631.0,4.6,16.0,3.1,1.2,0.01,2.21,0.42,0.49,5.4,4.5,0.0412,33,71,-29,18,119.6,313,-155,158,1.2,0.007206,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-08-22 13:00:00,2015,234,2483,51,52,55,34,9.3,8.5,-0.6,141.9,-6.7,5.2,-0.1,4.5,-2.7,0.5,3.7,2.1,2.5,1.7,52284.0,5.3,373.0,-0.3,6.8,0.025,16792.0,0.6,14.0,1.5,1.5,0.006,1.35,0.97,0.46,4.6,3.9,0.0558,33,71,-31,18,119.6,264,-131,133,1.6,0.007206,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-08-22 14:00:00,2015,234,2483,51,52,66,39,7.9,6.8,-8.3,139.1,-5.1,4.4,-1.0,3.4,-3.0,0.5,4.1,1.4,3.0,2.4,65282.0,5.9,379.0,0.6,5.1,0.035,8501.0,0.4,18.0,1.3,1.4,0.007,1.61,1.1,0.76,5.8,4.5,0.035,33,71,-34,18,119.6,411,-263,149,1.4,0.007206,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-22 15:00:00,2015,234,2483,51,52,52,27,4.9,2.8,-6.0,154.4,-2.6,1.2,-0.3,0.9,-0.8,1.5,4.2,2.2,3.3,1.5,107266.0,6.0,397.0,1.6,4.7,0.043,26228.0,0.7,6.0,1.4,0.6,0.007,1.85,0.32,2.45,9.9,5.6,0.0121,23,71,-34,9,119.6,511,-321,190,0.9,0.007206,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-22 16:00:00,2015,234,2483,51,52,60,33,4.4,4.3,27.2,94.8,-0.3,3.8,2.0,4.3,0.2,0.3,1.2,0.7,0.5,0.7,83553.0,5.0,391.0,3.2,4.5,0.037,9646.0,0.3,6.0,0.4,0.5,0.004,1.47,-0.2,2.28,9.9,5.8,0.012,23,71,-29,9,119.6,424,-323,102,0.6,0.007206,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-08-22 17:00:00,2015,234,2483,51,52,58,31,3.8,3.6,21.9,93.4,-0.2,3.3,1.3,3.6,-0.0,0.8,1.5,0.9,0.9,0.8,69066.0,4.7,398.0,3.4,3.3,0.035,15079.0,0.2,5.0,0.5,0.6,0.004,1.42,-0.08,2.67,11.4,6.2,0.0092,23,71,-26,9,119.6,128,-84,45,0.1,0.007206,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2015-08-22 18:00:00,2015,234,2483,51,52,58,30,4.6,4.3,16.7,138.3,-3.1,2.8,1.2,3.0,0.2,0.2,1.4,0.9,0.9,0.7,63687.0,5.0,405.0,3.4,3.5,0.039,8472.0,0.2,3.0,0.5,0.4,0.006,1.58,-0.16,1.89,9.8,6.1,0.0123,20,71,-26,7,119.6,161,-88,73,0.8,0.007206,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
