Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-07-01 09:00:00,2017,182,2508,51,52,60,17,7.8,6.8,44.2,147.0,-4.1,2.6,4.7,3.6,3.9,0.2,3.8,1.5,3.0,1.8,58195.0,20.7,346.0,-3.9,-1.4,0.015,4221.0,1.4,3.0,1.2,0.7,0.003,4.39,-1.35,2.64,10.1,5.6,0.0117,17,23,8,6,73.1,75,-21,53,2.0,0.006296,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-07-01 10:00:00,2017,182,2508,51,52,65,32,9.0,5.8,27.1,128.2,-3.2,4.1,2.6,4.6,1.5,1.0,6.9,0.8,4.9,4.8,64891.0,14.3,365.0,0.1,1.9,0.012,15722.0,5.4,9.0,2.3,1.6,0.004,3.33,-0.55,1.42,7.7,5.1,0.0202,17,23,7,6,73.1,83,-24,60,0.9,0.006296,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-07-01 11:00:00,2017,182,2508,51,52,61,31,9.7,9.6,6.7,108.4,-3.0,9.0,1.1,9.0,-1.2,0.3,1.2,0.7,0.2,0.9,81374.0,8.5,377.0,1.5,3.7,0.016,21125.0,0.5,7.0,1.7,1.2,0.002,2.15,0.45,0.79,5.7,4.4,0.0371,17,23,2,6,73.1,149,-19,130,2.4,0.006296,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-07-01 12:00:00,2017,182,2508,51,52,59,12,9.3,9.1,10.5,102.8,-2.0,8.7,1.7,8.9,-0.5,0.2,1.7,0.9,0.4,1.3,89140.0,9.5,374.0,1.7,3.0,0.019,51576.0,0.6,9.0,1.2,0.9,0.002,2.39,0.19,0.99,6.2,4.5,0.031,27,23,3,12,73.1,282,-143,139,2.0,0.006296,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-07-01 13:00:00,2017,182,2508,51,52,61,12,9.0,8.4,-19.9,91.9,-0.3,7.9,-2.8,7.1,-4.5,0.8,3.1,1.1,2.2,1.9,87515.0,10.8,373.0,1.6,4.1,0.015,57769.0,1.8,12.0,1.6,0.7,0.003,2.66,1.68,1.2,6.8,4.8,0.0256,27,23,4,12,73.1,265,-143,121,1.8,0.006296,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-07-01 14:00:00,2017,182,2508,51,52,58,17,8.5,7.7,-17.9,95.7,-0.7,7.3,-2.4,6.7,-3.7,0.8,3.5,1.9,2.0,2.1,78845.0,11.1,375.0,1.4,2.9,0.012,42660.0,3.0,14.0,1.6,1.4,0.002,2.73,1.39,1.32,7.3,5.0,0.022,27,23,-1,12,73.1,370,-245,125,1.9,0.006296,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-07-01 15:00:00,2017,182,2508,51,52,58,33,9.5,8.4,-13.2,82.4,1.1,8.1,-1.9,7.7,-3.1,1.1,4.4,2.1,2.6,2.8,53922.0,12.7,375.0,1.6,3.8,0.01,11560.0,4.2,8.0,2.4,1.1,0.002,3.1,1.16,1.07,7.0,5.1,0.024,30,23,-5,15,73.1,338,-200,138,1.1,0.006296,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1
2017-07-01 16:00:00,2017,182,2508,51,52,62,15,10.6,10.5,15.5,93.2,-0.6,10.1,2.8,10.3,1.8,0.2,1.5,0.8,0.4,1.2,41361.0,8.0,364.0,-0.8,0.6,0.011,3313.0,0.4,4.0,0.2,0.5,0.001,1.85,-0.66,0.5,4.9,4.1,0.0504,30,23,-5,15,73.1,223,-108,116,-1.5,0.006296,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1
2017-07-01 17:00:00,2017,182,2508,51,52,66,20,13.0,12.7,7.5,88.6,0.3,12.6,1.7,12.7,1.1,3.1,4.0,1.3,3.2,2.1,35639.0,8.3,379.0,-1.2,-0.2,0.011,4203.0,2.2,20.0,1.8,2.5,0.005,2.08,-0.42,0.34,4.2,3.7,0.0674,30,23,6,15,73.1,367,-191,176,-1.5,0.006296,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-07-01 18:00:00,2017,182,2508,51,52,55,28,18.2,18.0,8.1,85.6,1.4,17.8,2.5,17.8,2.6,0.5,2.1,1.4,0.5,1.5,20837.0,13.8,411.0,-0.7,-4.7,0.005,7696.0,3.8,10.0,0.8,1.0,0.002,3.97,-1.07,0.26,4.2,3.8,0.0676,33,23,10,18,73.1,258,-135,123,-1.7,0.006296,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-07-01 19:00:00,2017,182,2508,51,52,63,36,16.4,13.5,57.4,155.2,-6.6,3.0,11.4,2.5,11.5,1.4,9.2,3.7,7.3,4.2,91210.0,13.2,415.0,0.7,-4.0,0.023,34881.0,2.8,10.0,1.3,1.5,0.011,4.15,-4.77,0.45,4.6,3.9,0.0563,33,23,8,18,73.1,126,-37,89,-0.3,0.006296,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-07-01 20:00:00,2017,182,2508,51,52,58,36,16.3,15.1,38.0,118.2,-5.6,10.5,9.3,9.7,10.1,0.5,5.9,2.1,3.8,4.0,93003.0,13.3,409.0,1.1,-4.7,0.029,10530.0,0.8,3.0,0.8,0.7,0.003,4.15,-4.13,0.46,4.6,3.9,0.0568,33,23,11,18,73.1,80,-5,75,-1.6,0.006296,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-07-01 21:00:00,2017,182,2508,51,52,60,34,14.1,13.2,42.1,127.7,-6.0,7.7,8.8,6.8,9.5,0.5,4.8,2.7,3.4,2.1,107611.0,12.3,414.0,-1.0,-7.0,0.017,23828.0,2.2,11.0,1.9,1.6,0.004,3.76,-3.93,0.61,5.1,4.2,0.0449,20,23,9,7,73.1,52,-6,46,-1.6,0.006296,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-07-01 22:00:00,2017,182,2508,51,52,62,38,15.7,14.9,34.2,103.8,-2.9,12.0,8.4,11.0,9.6,0.5,5.1,2.9,3.2,2.7,57369.0,7.7,408.0,-2.7,-9.0,0.012,15293.0,2.4,7.0,1.6,1.3,0.003,2.24,-3.92,0.24,3.6,3.3,0.0915,20,23,2,7,73.1,49,-16,34,-1.6,0.006296,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1
2017-07-01 23:00:00,2017,182,2508,51,52,57,24,16.0,15.7,34.5,103.4,-3.0,12.6,8.9,11.6,10.1,0.3,2.8,1.6,1.5,1.7,68840.0,3.3,403.0,-5.3,-10.5,0.008,22672.0,0.6,10.0,2.3,2.5,0.0,0.92,-4.07,0.11,2.3,2.2,0.2273,20,23,-2,7,73.1,46,-17,29,-1.0,0.006296,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-07-02 00:00:00,2017,183,2508,51,52,57,29,12.7,8.1,45.3,174.3,-5.7,0.6,5.8,0.1,5.8,3.4,10.3,2.3,9.7,2.5,200962.0,9.7,395.0,3.3,-5.4,0.019,126673.0,4.9,17.0,7.6,3.6,0.008,2.72,-2.29,0.82,4.8,3.7,0.0507,27,13,6,12,73.6,120,-49,71,0.6,0.006268,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-07-02 01:00:00,2017,183,2508,51,52,49,27,14.8,14.4,34.8,191.7,-11.6,-2.4,8.2,-2.9,8.0,0.5,3.0,0.9,2.8,0.5,82219.0,5.3,352.0,8.3,-10.2,9.999,20005.0,0.6,14.0,3.5,1.5,9.999,1.31,-2.82,0.21,2.7,2.5,0.1587,27,13,0,12,73.6,51,-21,29,-0.9,0.006268,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-07-02 02:00:00,2017,183,2508,51,52,73,29,14.9,14.1,34.7,145.2,-9.5,6.6,8.0,6.4,8.2,0.3,4.7,3.5,2.9,1.1,76225.0,5.4,352.0,-1.5,-11.1,9.999,22801.0,0.7,31.0,2.8,1.6,9.999,1.34,-2.89,0.21,2.7,2.5,0.1579,27,13,4,12,73.6,32,-14,18,-1.3,0.006268,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-07-02 03:00:00,2017,183,2508,51,52,66,37,14.6,14.1,13.6,77.3,3.0,13.4,3.3,13.5,3.1,0.7,4.0,2.4,1.2,2.9,67740.0,3.4,445.0,-6.6,-4.5,0.018,35659.0,0.9,21.0,1.7,3.3,0.002,1.21,-1.38,0.13,2.8,2.7,0.1506,27,13,5,12,73.6,66,-27,39,2.1,0.006268,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-07-02 04:00:00,2017,183,2508,51,52,62,32,13.8,12.7,-6.3,68.4,4.6,11.7,-1.4,11.6,-2.1,0.6,4.9,2.4,2.7,3.3,77419.0,6.2,452.0,-2.4,1.2,0.025,42412.0,1.6,20.0,1.7,3.8,0.003,2.33,0.95,0.28,4.1,3.7,0.0715,27,13,4,12,73.6,282,-112,170,2.0,0.006268,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-07-02 05:00:00,2017,183,2508,51,52,63,37,13.7,12.6,-14.2,49.9,7.9,9.3,-3.1,8.9,-4.1,1.0,5.5,2.5,1.4,4.7,152027.0,3.8,494.0,-1.1,6.4,0.026,59855.0,2.2,20.0,1.9,4.2,0.004,1.71,2.03,0.24,3.5,3.2,0.0963,27,13,-10,12,73.6,384,-237,147,1.5,0.006268,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-07-02 06:00:00,2017,183,2508,51,52,59,36,13.8,12.2,-22.7,47.0,7.7,8.2,-4.7,7.4,-5.9,0.9,6.4,3.7,1.9,4.8,160243.0,4.6,479.0,-0.3,6.3,0.02,47000.0,1.6,26.0,1.3,3.3,0.007,1.9,2.83,0.29,3.7,3.3,0.0858,43,13,-18,32,73.6,833,-577,256,5.4,0.006268,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-07-02 07:00:00,2017,183,2508,51,52,57,35,13.5,13.4,-33.3,31.3,9.6,5.8,-7.4,4.3,-8.4,0.4,1.2,0.4,0.9,0.6,159566.0,5.3,476.0,-0.3,6.0,0.009,32147.0,0.8,9.0,1.0,1.4,0.001,2.08,4.0,0.35,4.1,3.6,0.0722,43,13,-22,32,73.6,741,-497,245,4.2,0.006268,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-07-02 08:00:00,2017,183,2508,51,52,55,30,11.2,8.1,-15.7,51.1,4.9,6.1,-2.2,5.5,-3.5,1.7,7.6,3.5,3.2,6.0,144451.0,9.2,446.0,0.2,2.0,0.021,29060.0,3.8,20.0,1.9,3.3,0.006,3.31,1.56,0.83,6.0,4.6,0.0326,43,13,-23,32,73.6,776,-495,281,3.1,0.006268,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1
2017-07-02 09:00:00,2017,183,2508,51,52,53,32,11.2,10.6,46.7,110.5,-2.5,6.8,7.7,8.5,5.8,0.4,3.4,2.6,1.5,1.5,85734.0,8.1,395.0,-0.4,-5.1,0.023,27753.0,1.9,18.0,2.0,2.1,0.003,2.3,-2.29,0.58,5.0,4.1,0.0472,43,13,-16,32,73.6,187,-111,76,2.2,0.006268,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-07-02 10:00:00,2017,183,2508,51,52,69,40,10.9,8.3,44.5,109.4,-2.0,5.6,5.8,6.9,4.2,0.8,6.7,4.1,3.9,3.6,83856.0,7.2,404.0,-0.9,-4.6,0.018,42567.0,3.3,35.0,3.9,3.3,0.007,2.1,-1.7,0.54,5.0,4.1,0.0481,43,13,-3,32,73.6,139,-52,87,2.1,0.006268,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-07-02 11:00:00,2017,183,2508,51,52,64,37,8.0,5.3,-34.4,251.0,-1.4,-4.1,-3.0,-4.7,-1.8,1.7,6.2,3.1,3.7,3.8,64133.0,17.7,456.0,-0.8,-1.7,0.014,17161.0,4.3,12.0,1.0,1.2,0.006,6.49,0.82,2.21,12.0,7.0,0.0083,43,13,1,32,73.6,339,-173,166,0.9,0.006268,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-07-02 12:00:00,2017,183,2508,51,52,59,36,8.6,8.5,31.4,47.9,4.8,5.4,4.4,6.3,2.9,0.6,1.3,0.5,0.5,1.1,17323.0,11.3,473.0,0.1,-1.5,0.034,11426.0,4.4,5.0,0.7,1.1,0.007,4.8,-1.37,0.93,9.2,6.9,0.0139,27,13,-10,12,73.6,225,-108,117,0.7,0.006268,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-07-02 13:00:00,2017,183,2508,51,52,61,36,8.7,8.6,24.3,51.1,4.9,6.1,3.5,6.7,2.0,0.2,1.4,0.7,0.8,1.0,22115.0,3.5,474.0,-0.5,-3.0,0.025,12494.0,3.2,10.0,1.1,1.0,0.007,1.44,-0.95,0.29,5.1,4.6,0.0458,27,13,-17,12,73.6,133,-48,84,0.5,0.006268,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-07-02 14:00:00,2017,183,2508,51,52,60,36,8.7,8.7,25.7,63.1,3.5,7.0,3.8,7.6,2.4,0.1,0.7,0.6,0.2,0.4,26721.0,0.8,476.0,0.1,-1.8,0.029,22089.0,0.1,7.0,0.5,0.8,0.003,0.34,-1.14,0.07,2.4,2.4,0.1987,27,13,-18,12,73.6,128,-51,77,-0.2,0.006268,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-07-02 15:00:00,2017,183,2508,51,52,64,37,8.7,8.6,23.9,69.3,2.8,7.4,3.5,7.8,2.3,0.1,0.8,0.4,0.3,0.6,68934.0,1.4,500.0,-1.7,1.5,0.033,20268.0,0.5,15.0,0.8,1.7,0.008,0.66,-1.15,0.15,3.4,3.2,0.1029,17,13,-13,6,73.6,123,-67,55,-0.7,0.006268,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-07-02 16:00:00,2017,183,2508,51,52,58,36,9.2,8.6,39.2,104.0,-1.6,6.5,5.5,7.0,4.8,0.2,3.0,2.5,1.2,1.2,36763.0,2.8,514.0,-4.2,2.6,0.027,8366.0,0.6,7.0,1.2,0.9,0.004,1.37,-2.47,0.23,4.7,4.3,0.0544,17,13,-10,6,73.6,75,-35,40,-2.9,0.006268,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-07-02 17:00:00,2017,183,2508,51,52,59,36,8.9,8.8,49.8,136.7,-4.1,3.9,6.7,4.2,6.5,0.2,1.5,0.9,1.2,0.2,30322.0,2.2,481.0,-3.5,0.3,0.023,10186.0,0.6,12.0,1.1,1.1,0.005,0.93,-3.13,0.18,4.0,3.7,0.074,17,13,-9,6,73.6,63,-6,57,-3.3,0.006268,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-07-02 18:00:00,2017,183,2508,51,52,59,35,8.9,8.7,49.3,94.8,-0.5,5.7,6.6,5.7,6.6,0.2,1.5,1.3,0.6,0.6,38982.0,2.6,491.0,-2.8,2.8,0.015,8086.0,0.8,9.0,0.8,1.1,0.003,1.11,-3.24,0.23,4.4,4.1,0.0601,30,13,-9,15,73.6,57,-19,38,-4.3,0.006268,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-07-02 19:00:00,2017,183,2508,51,52,59,33,9.6,9.5,47.1,79.9,1.1,6.4,6.9,6.1,7.1,0.3,1.3,1.1,0.6,0.2,37978.0,2.5,477.0,0.2,4.0,0.014,8580.0,0.2,9.0,0.7,0.7,0.002,1.0,-3.39,0.19,3.9,3.6,0.0771,30,13,-1,15,73.6,64,-13,51,-1.5,0.006268,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-07-02 20:00:00,2017,183,2508,51,52,56,34,8.8,5.8,18.1,197.2,-5.3,-1.6,1.8,-1.7,1.7,0.6,6.5,3.9,4.0,3.4,60386.0,7.1,442.0,-0.6,1.4,0.031,47641.0,2.4,15.0,0.9,1.9,0.006,2.6,-0.75,0.72,6.7,5.3,0.0266,30,13,2,15,73.6,132,-52,80,2.6,0.006268,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-07-02 21:00:00,2017,183,2508,51,52,62,38,8.2,6.0,24.7,205.9,-4.9,-2.4,2.5,-2.6,2.3,0.6,5.6,2.4,3.1,4.0,52387.0,11.7,437.0,-0.3,-0.1,0.028,15111.0,4.3,9.0,0.8,1.5,0.008,4.15,-1.01,1.31,9.1,6.2,0.0143,33,13,0,18,73.6,112,-49,63,0.2,0.006268,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-07-02 22:00:00,2017,183,2508,51,52,55,34,8.6,7.5,65.2,153.4,-2.8,1.4,6.8,0.7,6.9,0.8,4.1,2.7,2.5,1.7,79701.0,6.6,436.0,0.3,-1.3,0.024,15777.0,1.7,10.0,1.2,1.3,0.006,2.3,-3.01,0.77,6.5,5.0,0.028,33,13,-4,18,73.6,76,-36,40,-0.3,0.006268,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-07-02 23:00:00,2017,183,2508,51,52,63,38,8.0,7.8,34.0,49.5,4.2,4.9,4.4,4.5,4.8,0.7,1.6,0.7,1.1,0.9,65334.0,9.6,430.0,0.4,-4.0,0.022,15635.0,2.3,12.0,1.6,0.9,0.007,3.23,-2.06,1.21,8.3,5.8,0.0172,33,13,-1,18,73.6,72,-35,37,-0.0,0.006268,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-07-03 00:00:00,2017,184,2509,51,52,62,37,6.3,6.1,50.0,50.0,2.5,3.0,4.6,2.6,4.8,0.9,1.8,1.3,0.9,0.7,56071.0,12.6,448.0,-1.0,-2.6,0.018,8842.0,2.4,5.0,0.8,0.6,0.003,4.53,-2.15,2.44,12.6,7.2,0.0075,17,0,4,6,74.1,67,-28,39,-0.1,0.006256,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-07-03 01:00:00,2017,184,2509,51,52,59,35,6.7,6.5,67.8,89.2,0.0,2.5,6.0,2.2,6.1,0.7,1.7,0.6,1.2,1.1,51825.0,11.3,448.0,-1.9,-1.5,0.013,9333.0,1.6,4.0,0.5,0.5,0.002,3.98,-2.73,1.89,11.2,6.9,0.0094,17,0,10,6,74.1,55,-25,30,0.1,0.006256,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-07-03 02:00:00,2017,184,2509,51,52,60,37,6.9,6.9,69.4,202.7,-2.2,-0.9,6.4,-1.0,6.4,0.4,0.8,0.3,0.5,0.4,46652.0,10.8,439.0,-0.7,0.1,0.012,7417.0,0.9,1.0,0.2,0.6,0.001,3.64,-2.81,1.65,10.5,6.7,0.0109,17,0,9,6,74.1,41,-16,25,-0.6,0.006256,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-07-03 03:00:00,2017,184,2509,51,52,60,34,5.7,4.4,42.2,231.0,-2.1,-2.6,3.0,-2.5,3.1,1.2,3.8,0.8,1.5,3.4,43859.0,15.6,440.0,-0.2,1.2,0.011,4930.0,4.1,2.0,0.7,0.4,0.002,5.27,-1.36,3.44,15.2,7.7,0.0051,20,0,12,7,74.1,60,-6,54,-0.1,0.006256,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-07-03 04:00:00,2017,184,2509,51,52,60,37,4.1,3.9,-8.1,273.0,0.2,-3.9,-0.5,-3.9,-0.2,0.3,1.3,0.8,0.4,0.9,35660.0,15.9,440.0,0.5,1.1,0.012,6192.0,2.9,1.0,0.5,0.3,0.001,5.39,0.09,6.45,21.4,8.3,0.0026,20,0,5,7,74.1,77,-9,68,-0.2,0.006256,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-07-03 05:00:00,2017,184,2509,51,52,58,35,4.2,3.2,18.7,277.0,0.4,-3.0,1.0,-2.9,1.3,0.7,2.6,0.6,1.7,1.9,42806.0,8.2,437.0,0.2,1.0,0.014,13543.0,1.9,4.0,1.3,1.1,0.002,2.76,-0.57,3.31,14.9,7.6,0.0054,20,0,-5,7,74.1,87,-36,51,-0.8,0.006256,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-07-03 06:00:00,2017,184,2509,51,52,58,36,4.9,4.3,20.3,296.3,1.8,-3.6,1.5,-3.3,2.0,0.3,2.3,0.8,0.7,2.1,47915.0,5.0,425.0,-2.0,0.9,0.016,9231.0,0.6,4.0,0.7,1.3,0.002,1.6,-0.85,1.53,9.7,6.4,0.0126,13,0,-7,5,74.1,117,-60,57,-0.7,0.006256,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-07-03 07:00:00,2017,184,2509,51,52,62,36,4.0,3.2,12.4,302.9,1.7,-2.6,0.7,-2.4,1.2,0.3,2.4,1.2,0.9,1.9,51412.0,4.6,425.0,-2.1,1.3,0.018,6865.0,0.3,6.0,0.8,1.4,0.002,1.49,-0.51,2.15,11.4,6.7,0.0092,13,0,-6,5,74.1,62,-22,40,-0.7,0.006256,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1
2017-07-03 08:00:00,2017,184,2509,51,52,58,35,3.5,2.9,-81.7,251.9,-0.1,-0.4,-2.9,-1.0,-2.7,0.2,1.8,1.4,1.1,0.5,44930.0,4.7,432.0,-0.3,-1.8,0.019,5778.0,0.3,10.0,0.9,0.4,0.003,1.58,1.17,2.77,13.4,7.3,0.0066,13,0,-2,5,74.1,59,-18,41,-0.2,0.006256,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-07-03 09:00:00,2017,184,2509,51,52,62,38,2.9,1.9,-1.0,278.7,0.3,-1.9,0.0,-1.8,0.5,0.5,2.1,1.5,0.8,1.3,50632.0,4.8,423.0,-1.1,0.4,0.017,7409.0,0.2,8.0,0.6,1.1,0.003,1.53,-0.21,4.25,16.0,7.4,0.0047,13,0,-2,5,74.1,144,-94,50,0.2,0.006256,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-07-03 10:00:00,2017,184,2509,51,52,57,35,2.9,2.6,-41.0,0.6,2.0,0.0,-1.7,-0.5,-1.6,0.3,1.3,0.4,1.1,0.6,51399.0,4.7,412.0,0.6,-0.6,0.018,4378.0,0.2,2.0,0.8,0.4,0.002,1.43,0.66,4.18,15.4,7.2,0.005,13,0,0,5,74.1,183,-134,49,0.4,0.006256,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-07-03 11:00:00,2017,184,2509,51,52,60,36,2.7,2.3,6.2,315.7,1.6,-1.6,0.2,-1.5,0.6,0.1,1.3,0.8,0.7,0.8,49964.0,4.4,412.0,-0.6,0.1,0.016,5103.0,0.2,4.0,0.6,0.6,0.002,1.33,-0.25,4.48,16.0,7.3,0.0046,13,0,-4,5,74.1,157,-118,39,0.8,0.006256,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-07-03 12:00:00,2017,184,2509,51,52,60,36,2.5,2.4,-10.1,343.2,2.2,-0.7,-0.4,-0.8,-0.2,0.2,0.8,0.4,0.5,0.4,55959.0,4.4,407.0,-0.2,-0.4,0.018,5031.0,0.1,3.0,0.4,0.3,0.002,1.3,0.08,5.4,17.1,7.2,0.0041,7,0,-1,3,74.1,85,-60,25,0.2,0.006256,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-07-03 13:00:00,2017,184,2509,51,52,62,37,2.6,2.2,-8.4,302.7,1.2,-1.8,-0.3,-1.8,0.1,0.3,1.4,0.8,0.8,0.8,55354.0,4.5,411.0,-1.0,-0.6,0.016,6978.0,0.1,4.0,0.6,0.6,0.001,1.35,-0.04,5.09,16.8,7.2,0.0042,7,0,1,3,74.1,98,-67,31,0.1,0.006256,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-07-03 14:00:00,2017,184,2509,51,52,59,36,3.0,2.3,-52.3,280.7,0.3,-1.4,-1.8,-1.7,-1.5,0.2,1.9,1.2,1.2,0.7,51371.0,4.4,415.0,-0.5,-0.7,0.014,5537.0,0.2,3.0,0.5,0.4,0.002,1.34,0.62,3.66,14.5,7.1,0.0057,7,0,0,3,74.1,114,-63,51,1.4,0.006256,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-07-03 15:00:00,2017,184,2509,51,52,60,37,3.2,3.0,-12.2,281.6,0.6,-2.9,-0.6,-3.0,-0.1,0.1,0.9,0.5,0.2,0.7,54633.0,4.6,416.0,-1.6,-0.4,0.014,3515.0,0.2,2.0,0.2,0.5,0.001,1.4,0.04,3.42,13.9,7.0,0.0061,10,0,0,4,74.1,247,-201,46,1.6,0.006256,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-07-03 16:00:00,2017,184,2509,51,52,59,34,3.3,2.8,10.8,291.5,1.0,-2.5,0.5,-2.4,0.8,0.2,1.7,0.9,0.5,1.4,53766.0,4.3,409.0,-1.8,0.1,0.013,4725.0,0.2,5.0,0.6,0.8,0.001,1.26,-0.33,2.99,12.9,6.8,0.0072,10,0,-1,4,74.1,130,-85,45,1.5,0.006256,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1
2017-07-03 17:00:00,2017,184,2509,51,52,59,36,3.1,2.9,12.0,311.2,1.8,-2.1,0.6,-2.1,0.7,0.4,1.0,0.6,0.5,0.7,61482.0,4.4,407.0,-1.0,0.3,0.014,5526.0,0.2,4.0,0.7,0.6,0.001,1.29,-0.28,3.62,13.8,6.8,0.0063,10,0,0,4,74.1,33,-9,24,1.2,0.006256,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-07-03 18:00:00,2017,184,2509,51,52,61,36,3.0,2.5,4.2,298.7,1.2,-2.2,0.2,-2.2,0.2,0.3,1.5,0.5,0.9,1.1,60343.0,4.7,403.0,-0.5,0.3,0.013,5537.0,0.3,2.0,0.5,0.6,0.001,1.34,-0.08,4.1,14.6,6.8,0.0056,7,0,0,3,74.1,44,-18,26,1.2,0.006256,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-07-03 19:00:00,2017,184,2509,51,52,60,37,3.3,3.1,-24.2,276.0,0.3,-2.8,-1.3,-2.8,-1.4,0.2,1.0,0.6,0.3,0.8,55784.0,4.6,405.0,-1.0,-0.4,0.012,3697.0,0.2,4.0,0.3,0.5,0.001,1.32,0.57,3.24,13.2,6.8,0.0069,7,0,0,3,74.1,51,-21,30,1.3,0.006256,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
